Rk,Year,Player,Pos,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted
94,2003,Antonio Garay\GaraAn20,DE,15,Boston College,College Stats,3-Jun,295,4.9,,,,,,Cleveland Browns / 6th / 195th pick / 2003
95,2003,Aubrayo Franklin\FranAu20,DT,48,Tennessee,,1-Jun,307,5.2,27,,100,,4.79,Baltimore Ravens / 5th / 146th pick / 2003
96,2003,Anthony Floyd\FloyAn20,FS,2,Louisville,College Stats,9-May,202,4.6,33.5,19,117,7.09,4.2,
97,2003,Drayton Florence\FlorDr20,CB,47,Tuskegee,,Jun-00,198,4.39,35,18,124,,,San Diego Chargers / 2nd / 46th pick / 2003
98,2003,Nick Eason\EasoNi20,DT,19,Clemson,,3-Jun,301,5.17,,29,102,,,Denver Broncos / 4th / 114th pick / 2003
99,2003,Mike Doss\DossMi20,SS,18,Ohio State,College Stats,10-May,207,4.45,,,,,,Indianapolis Colts / 2nd / 58th pick / 2003
100,2003,Clint Mitchell,DE,,Florida,College Stats,7-Jun,257,4.93,34.5,16,115,7.36,4.39,Denver Broncos / 7th / 227th pick / 2003
101,2003,Aaron Hunt,DE,,Texas Tech,College Stats,2-Jun,267,4.86,30,24,106,7.68,4.52,Denver Broncos / 6th / 194th pick / 2003
102,2003,Bryant McNeal,DE,,Clemson,College Stats,4-Jun,248,4.88,34.5,22,117,,,Denver Broncos / 4th / 128th pick / 2003
103,2003,Sammy Davis\DaviSa21,CB,13,Texas A&M,College Stats,Jun-00,186,4.42,40,19,131,7.01,,San Diego Chargers / 1st / 30th pick / 2003
104,2003,Angelo Crowell\CrowAn20,ILB,20,Virginia,College Stats,Jun-00,236,4.73,32.5,25,,7.08,4.29,Buffalo Bills / 3rd / 94th pick / 2003
105,2003,Torrie Cox\CoxxTo21,CB,5,Pittsburgh,College Stats,9-May,181,4.55,32,,119,6.98,4.2,Tampa Bay Buccaneers / 6th / 205th pick / 2003
106,2003,Colin Cole\ColeCo20,DT,32,Iowa,,2-Jun,309,5.22,31,29,103,7.85,4.75,
107,2003,Chris Clemons\ClemCh23,OLB,53,Georgia,,3-Jun,236,4.68,35,18,116,7.48,4.66,
108,2003,Curry Burns\BurnCu20,SS,1,Louisville,College Stats,Jun-00,216,4.56,36,19,120,7.04,4.16,Houston Texans / 7th / 217th pick / 2003
109,2003,Mark Brown\BrowMa22,ILB,8,Auburn,,Jun-00,238,4.82,37.5,,121,7.37,4.21,
110,2003,Chris Brown\BrowCh25,FS,0,Alabama-Birmingham,College Stats,Jun-00,195,4.59,35.5,15,126,7.05,4.13,
111,2003,Lance Briggs\BrigLa99,ILB,123,Arizona,College Stats,1-Jun,242,4.75,33,25,113,,,Chicago Bears / 3rd / 68th pick / 2003
112,2003,Tyler Brayton\BrayTy20,DE,46,Colorado,College Stats,6-Jun,277,4.73,34,25,116,7.14,4.31,Oakland Raiders / 1st / 32nd pick / 2003
113,2003,Colin Branch\BranCo20,FS,10,Stanford,College Stats,Jun-00,203,4.4,36,22,119,,,Carolina Panthers / 4th / 119th pick / 2003
114,2003,Julian Battle\BattJu20,CB,2,Tennessee,College Stats,2-Jun,205,4.45,,,,,,Kansas City Chiefs / 3rd / 92nd pick / 2003
115,2003,Solomon Bates\BateSo20,ILB,2,Arizona State,College Stats,1-Jun,243,4.89,30,19,112,7.23,4.34,Seattle Seahawks / 4th / 135th pick / 2003
116,2003,Nick Barnett\BarnNi20,OLB,75,Oregon State,College Stats,2-Jun,236,4.67,34.5,32,123,7,4.08,Green Bay Packers / 1st / 29th pick / 2003
117,2003,Tully Banta-Cain\BantTu20,DE,25,California,College Stats,2-Jun,264,4.79,,25,,,,New England Patriots / 7th / 239th pick / 2003
118,2003,Boss Bailey\BailBo20,OLB,24,Georgia,College Stats,3-Jun,233,4.58,42,,135,,,Detroit Lions / 2nd / 34th pick / 2003
119,2003,Nnamdi Asomugha\AsomNn20,CB,73,California,College Stats,2-Jun,213,4.45,37.5,16,124,,,Oakland Raiders / 1st / 31st pick / 2003
120,2003,Anthony Adams\AdamAn20,DT,37,Penn State,,Jun-00,299,5.13,30.5,,109,7.68,4.59,San Francisco 49ers / 2nd / 57th pick / 2003
121,2003,Khalid Abdullah\AbduKh20,OLB,1,Mars Hill,,2-Jun,227,4.61,36.5,26,126,7.13,4.25,Cincinnati Bengals / 5th / 136th pick / 2003
122,2003,Thomas Wright,SS,,Michigan State,College Stats,1-Jun,201,4.76,36,13,114,7.42,4.41,
123,2003,Cliff Washburn,DE,,Citadel,,5-Jun,275,5.03,27,22,109,8.59,4.82,
124,2003,Jake Sprague,DT,,Wisconsin,,2-Jun,274,4.97,,26,,,,
125,2003,Rod Babers,CB,,Texas,College Stats,9-May,192,4.43,37,15,127,6.83,4.07,
126,2003,Korey Banks,CB,,Mississippi State,College Stats,10-May,188,4.58,,15,,,,
127,2003,Nick Burley,DE,,Fresno State,,4-Jun,243,4.83,32,26,108,7.73,4.57,
128,2003,Fred Capshaw,P,,Miami (FL),,10-May,192,4.89,,,,,,
129,2003,Damon Duval,P,,Auburn,College Stats,Jun-00,196,4.9,,,,,,
130,2003,Nate Fikse,P,,UCLA,College Stats,8-May,196,4.91,,,,,,
131,2003,Lawrence Flugence,ILB,,Texas Tech,,1-Jun,239,4.87,34,23,106,7.4,4.36,
132,2003,Cornelius Green,DE,,Miami (FL),,3-Jun,243,4.81,,,,,,
133,2003,Byron Hardmon,ILB,,Florida,College Stats,1-Jun,232,4.76,32.5,17,115,7.55,4.41,
134,2003,Raymond House,DE,,Arkansas,,2-Jun,277,5.08,32,20,120,7.55,4.36,
135,2003,Joey Huber,P,,Colorado State,College Stats,6-Jun,246,4.96,,,,,,
136,2003,Brian Mance,CB,,Clemson,College Stats,10-May,189,4.58,32.5,18,115,,,
137,2003,Eric Manning,DT,,Oregon State,,1-Jun,303,5.05,28.5,26,107,7.77,4.66,
138,2003,Mark Mariscal,P,,Colorado,College Stats,2-Jun,201,4.9,,,,,,
139,2003,Rashean Mathis,FS,,Bethune-Cookman,,1-Jun,202,4.45,38.5,22,123,7.09,4.17,
140,2003,LaMarcus McDonald,ILB,,TCU,College Stats,1-Jun,227,4.99,31,,110,7.6,4.44,
141,2003,Michael Nattiel,OLB,,Florida,,Jun-00,228,4.65,30,,106,7.49,4.39,Rk
1,2004,Dexter Wynn\WynnDe20,CB,4,Colorado State,College Stats,9-May,175,4.49,39,13,123,6.7,3.9,Philadelphia Eagles / 6th / 192nd pick / 2004
2,2004,Gibril Wilson\WilsGi20,SS,38,Tennessee,College Stats,Jun-00,197,4.47,,15,120,,,New York Giants / 5th / 136th pick / 2004
3,2004,Quintin Williams\WillQu20,FS,0,Wake Forest,College Stats,11-May,207,4.6,37,21,122,7.28,4.09,
4,2004,Madieu Williams\WillMa20,FS,40,Maryland,College Stats,Jun-00,193,4.48,,18,125,,,Cincinnati Bengals / 2nd / 56th pick / 2004
5,2004,Demorrio Williams\WillDe22,OLB,40,Nebraska,College Stats,1-Jun,232,4.52,37,16,125,7.02,4.11,Atlanta Falcons / 4th / 101st pick / 2004
6,2004,D.J. Williams\WillD.20,OLB,65,Miami (FL),College Stats,1-Jun,250,4.55,,,,,,Denver Broncos / 1st / 17th pick / 2004
7,2004,Corey Williams\WillCo21,DT,40,Arkansas State,,4-Jun,313,5.18,28,25,106,7.97,4.55,Green Bay Packers / 6th / 179th pick / 2004
8,2004,Vince Wilfork\WilfVi20,DT,117,Miami (FL),College Stats,1-Jun,323,5.08,,36,,,,New England Patriots / 1st / 21st pick / 2004
9,2004,Courtney Watson\WatsCo20,OLB,7,Notre Dame,College Stats,1-Jun,237,4.56,36.5,22,114,7.39,4.35,New Orleans Saints / 2nd / 60th pick / 2004
10,2004,Rashad Washington\WashRa20,FS,3,Kansas State,College Stats,2-Jun,223,4.61,34,14,116,7.06,4.02,New York Jets / 7th / 236th pick / 2004
11,2004,Matt Ware\WareMa20,FS,7,UCLA,College Stats,2-Jun,209,4.54,,15,,,,Philadelphia Eagles / 3rd / 89th pick / 2004
12,2004,Michael Waddell\WaddMi20,CB,3,North Carolina,College Stats,11-May,187,4.31,37.5,14,121,6.84,4.03,Tennessee Titans / 4th / 124th pick / 2004
13,2004,Jonathan Vilma\VilmJo99,ILB,68,Miami (FL),College Stats,Jun-00,233,4.61,,,,,,New York Jets / 1st / 12th pick / 2004
14,2004,Khaleed Vaughn\VaugKh20,DE,0,Clemson,College Stats,4-Jun,281,5,31.5,14,113,7.38,4.35,
15,2004,Nathan Vasher\VashNa99,CB,34,Texas,College Stats,10-May,177,4.49,,,,,,Chicago Bears / 4th / 110th pick / 2004
16,2004,Kenechi Udeze\UdezKe20,DE,20,Southern California,College Stats,3-Jun,281,4.77,,,,,,Minnesota Vikings / 1st / 20th pick / 2004
17,2004,Sean Tufts\TuftSe20,OLB,1,Colorado,,4-Jun,242,4.61,34.5,21,118,6.94,3.94,Carolina Panthers / 6th / 196th pick / 2004
18,2004,Marcus Tubbs\TubbMa20,DT,9,Texas,,4-Jun,321,5.05,32.5,29,105,,,Seattle Seahawks / 1st / 23rd pick / 2004
19,2004,Reggie Torbor\TorbRe20,DE,19,Auburn,,2-Jun,254,4.65,34,16,120,7.48,4.46,New York Giants / 4th / 97th pick / 2004
20,2004,Bruce Thornton\ThorBr21,CB,4,Georgia,College Stats,10-May,197,4.5,37.5,,122,,,Dallas Cowboys / 4th / 121st pick / 2004
21,2004,Joey Thomas\ThomJo21,CB,3,Montana State,,1-Jun,195,4.44,38.5,17,122,6.82,3.88,Green Bay Packers / 3rd / 70th pick / 2004
22,2004,Dontarrious Thomas\ThomDo21,OLB,9,Auburn,College Stats,2-Jun,241,4.57,38.5,26,129,,4,Minnesota Vikings / 2nd / 48th pick / 2004
23,2004,Chris Thompson\ThomCh24,CB,1,Nicholls State,,Jun-00,189,4.5,35,12,117,7.09,4.14,Jacksonville Jaguars / 5th / 150th pick / 2004
24,2004,Craig Terrill\TerrCr20,DT,9,Purdue,College Stats,2-Jun,290,5.21,26.5,28,100,7.39,4.1,Seattle Seahawks / 6th / 189th pick / 2004
25,2004,Sean Taylor\TaylSe20,FS,33,Miami (FL),College Stats,2-Jun,230,4.51,,,,,,Washington Redskins / 1st / 5th pick / 2004
26,2004,Billy Strother\StroBi20,OLB,0,New Mexico,College Stats,Jun-00,241,4.68,33,,112,7.41,4.15,
27,2004,Derrick Strait\StraDe20,CB,3,Oklahoma,College Stats,11-May,196,4.52,,,,,,New York Jets / 3rd / 76th pick / 2004
28,2004,Larry Stevens\StevLa20,DE,1,Michigan,,2-Jun,241,4.86,,,,,,
29,2004,Randy Starks\StarRa20,DT,78,Maryland,,3-Jun,314,5.08,29.5,27,102,,,Tennessee Titans / 3rd / 71st pick / 2004
30,2004,Cody Spencer\SpenCo20,ILB,4,North Texas,College Stats,2-Jun,242,4.65,34.5,27,116,6.94,4.08,Oakland Raiders / 6th / 182nd pick / 2004
31,2004,Isaac Sopoaga\SopoIs20,DT,43,Hawaii,,2-Jun,317,4.97,30.5,42,99,7.79,4.66,San Francisco 49ers / 4th / 104th pick / 2004
32,2004,Will Smith\SmitWi99,DE,63,Ohio State,College Stats,3-Jun,275,4.6,,,,,,New Orleans Saints / 1st / 18th pick / 2004
33,2004,Keith Smith\SmitKe20,CB,7,McNeese State,,11-May,201,4.48,36.5,12,116,,,Detroit Lions / 3rd / 73rd pick / 2004
34,2004,Daryl Smith\SmitDa24,OLB,96,Georgia Tech,College Stats,2-Jun,234,4.67,,24,,,,Jacksonville Jaguars / 2nd / 39th pick / 2004
35,2004,Antonio Smith\SmitAn22,DE,71,Oklahoma State,,3-Jun,274,5.03,33,24,108,,4.75,Arizona Cardinals / 5th / 135th pick / 2004
36,2004,Junior Siavii\SiavJu20,DT,6,Oregon,,4-Jun,344,5.16,24.5,31,93,7.93,4.84,Kansas City Chiefs / 2nd / 36th pick / 2004
37,2004,Jeff Shoate\ShoaJe20,CB,0,San Diego State,College Stats,10-May,189,4.62,36,12,121,7,3.88,Denver Broncos / 5th / 152nd pick / 2004
38,2004,Jason Shivers\ShivJa20,FS,0,Arizona State,College Stats,Jun-00,201,4.51,36,19,128,,,St. Louis Rams / 5th / 158th pick / 2004
39,2004,Richard Seigler\SeigRi20,ILB,0,Oregon State,College Stats,2-Jun,244,4.86,,25,,,,San Francisco 49ers / 4th / 127th pick / 2004
40,2004,Guss Scott\ScotGu20,SS,1,Florida,College Stats,10-May,204,4.46,39,20,124,,,New England Patriots / 3rd / 95th pick / 2004
41,2004,Darrion Scott\ScotDa20,DE,15,Ohio State,,3-Jun,289,4.81,36.5,,118,,4.32,Minnesota Vikings / 3rd / 88th pick / 2004
42,2004,Stuart Schweigert\SchwSt20,FS,16,Purdue,College Stats,2-Jun,218,4.47,38,18,124,6.68,3.89,Oakland Raiders / 3rd / 67th pick / 2004
43,2004,Bo Schobel\SchoBo20,DE,3,TCU,,5-Jun,271,4.8,32.5,25,109,6.94,4.38,Tennessee Titans / 4th / 103rd pick / 2004
44,2004,Bob Sanders\SandBo99,SS,34,Iowa,College Stats,8-May,204,4.35,41.5,15,128,6.7,3.91,Indianapolis Colts / 2nd / 44th pick / 2004
45,2004,B.J. Sander\SandB.20,P,1,Ohio State,College Stats,4-Jun,219,4.84,,,,,,Green Bay Packers / 3rd / 87th pick / 2004
46,2004,Dunta Robinson\RobiDu20,CB,46,South Carolina,College Stats,11-May,186,4.34,36,15,120,6.97,3.75,Houston Texans / 1st / 10th pick / 2004
47,2004,Constantin Ritzmann\RitzCo20,DE,0,Tennessee,College Stats,3-Jun,259,4.97,29,24,108,7.39,4.48,
48,2004,Robert Reynolds\ReynRo20,ILB,2,Ohio State,College Stats,3-Jun,251,4.76,32.5,18,116,7.17,3.94,Tennessee Titans / 5th / 165th pick / 2004
49,2004,Dexter Reid\ReidDe20,FS,4,North Carolina,College Stats,11-May,203,4.56,,,,,,New England Patriots / 4th / 113th pick / 2004
50,2004,Keiwan Ratliff\RatlKe20,CB,10,Florida,College Stats,10-May,194,4.56,,11,,,,Cincinnati Bengals / 2nd / 49th pick / 2004
51,2004,Etric Pruitt\PruiEt20,FS,0,Southern Miss,College Stats,Jun-00,197,4.57,39.5,,116,7.15,4,Atlanta Falcons / 6th / 186th pick / 2004
52,2004,Kendyll Pope\PopeKe20,OLB,0,Florida State,College Stats,1-Jun,226,4.7,,,118,,4.26,Indianapolis Colts / 4th / 107th pick / 2004
53,2004,Derrick Pope\PopeDe20,OLB,11,Alabama,College Stats,11-May,230,4.71,,24,106,,,Miami Dolphins / 7th / 222nd pick / 2004
54,2004,Will Poole\PoolWi20,CB,1,Southern California,College Stats,10-May,194,4.47,,16,,,,Miami Dolphins / 4th / 102nd pick / 2004
55,2004,Nathaniel Adibi,DE,,Virginia Tech,College Stats,3-Jun,254,4.65,33,,118,,4.36,Pittsburgh Steelers / 5th / 145th pick / 2004
56,2004,Shaun Phillips\PhilSh20,DE,65,Purdue,College Stats,3-Jun,255,4.78,33,,114,6.95,4.23,San Diego Chargers / 4th / 98th pick / 2004
57,2004,Igor Olshansky\OlshIg20,DT,43,Oregon,College Stats,5-Jun,315,4.96,33.5,41,110,7.61,4.41,San Diego Chargers / 2nd / 35th pick / 2004
58,2004,Antwan Odom\OdomAn20,DE,25,Alabama,,6-Jun,274,4.71,37,21,114,7.3,4.44,Tennessee Titans / 2nd / 57th pick / 2004
59,2004,Caleb Miller\MillCa20,ILB,10,Arkansas,College Stats,3-Jun,224,4.66,34.5,23,120,6.85,3.93,Cincinnati Bengals / 3rd / 80th pick / 2004
60,2004,Bobby McCray\McCrBo20,DE,26,Florida,,6-Jun,255,4.62,33.5,27,,,,Jacksonville Jaguars / 7th / 249th pick / 2004
61,2004,Keith Lewis\LewiKe20,FS,8,Oregon,College Stats,Jun-00,204,4.6,37,11,121,7.28,4.07,San Francisco 49ers / 6th / 198th pick / 2004
62,2004,Alex Lewis\LewiAl20,OLB,7,Wisconsin,College Stats,Jun-00,227,4.78,34.5,25,121,7.06,4.28,Detroit Lions / 5th / 140th pick / 2004
63,2004,Jeremy LeSueur\LeSuJe20,CB,0,Michigan,College Stats,Jun-00,197,4.53,35,,116,,,Denver Broncos / 3rd / 85th pick / 2004
64,2004,Rodney Leisle\LeisRo20,DT,2,UCLA,College Stats,3-Jun,309,5.15,,31,,,,New Orleans Saints / 5th / 139th pick / 2004
65,2004,Teddy Lehman\LehmTe20,OLB,9,Oklahoma,College Stats,1-Jun,240,4.55,34.5,26,113,6.91,4.06,Detroit Lions / 2nd / 37th pick / 2004
66,2004,Andy Lee\LeexAn20,P,41,Pittsburgh,College Stats,1-Jun,207,5,,,,,,San Francisco 49ers / 6th / 188th pick / 2004
67,2004,Chad Lavalais\LavaCh20,DT,9,LSU,College Stats,1-Jun,303,5.09,,,,,,Atlanta Falcons / 5th / 142nd pick / 2004
68,2004,Kyle Larson\LarsKy20,P,9,Nebraska,College Stats,1-Jun,204,4.86,,,,,,
69,2004,Travis Laboy\LaBoTr20,DE,24,Hawaii,College Stats,3-Jun,263,4.69,35.5,35,126,7.01,4.07,Tennessee Titans / 2nd / 42nd pick / 2004
70,2004,Niko Koutouvides\KoutNi20,ILB,10,Purdue,College Stats,2-Jun,244,4.71,30.5,,108,6.98,3.88,Seattle Seahawks / 4th / 116th pick / 2004
71,2004,Tommy Kelly\KellTo21,DE,60,Mississippi State,College Stats,6-Jun,294,4.87,25,24,105,7.79,4.45,
72,2004,Sean Jones\JoneSe20,FS,35,Georgia,College Stats,1-Jun,218,4.63,36.5,,122,7.19,,Cleveland Browns / 2nd / 59th pick / 2004
73,2004,Donnie Jones\JoneDo21,P,35,LSU,College Stats,3-Jun,222,4.88,,,,,,Seattle Seahawks / 7th / 224th pick / 2004
74,2004,Trevor Johnson\JohnTr21,DE,1,Nebraska,College Stats,5-Jun,260,4.8,35.5,23,110,7.06,4.08,New York Jets / 7th / 234th pick / 2004
75,2004,Tank Johnson\JohnTa20,DT,23,Washington,,3-Jun,304,4.69,34,31,114,7.56,4.6,Chicago Bears / 2nd / 47th pick / 2004
76,2004,Spencer Johnson\JohnSp20,DT,24,Auburn,College Stats,3-Jun,286,5.06,30,19,111,7.78,4.53,
77,2004,Landon Johnson\JohnLa20,OLB,31,Purdue,College Stats,2-Jun,227,4.65,37.5,20,120,7,4.08,Cincinnati Bengals / 3rd / 96th pick / 2004
78,2004,Leon Joe\JoexLe20,OLB,4,Maryland,College Stats,Jun-00,230,4.49,39,30,,,,Chicago Bears / 4th / 112th pick / 2004
79,2004,Von Hutchins\HutcVo20,CB,7,Mississippi,College Stats,10-May,185,4.46,34.5,11,115,7.05,4.06,Indianapolis Colts / 6th / 173rd pick / 2004
80,2004,Vontez Duff,CB,,Notre Dame,College Stats,11-May,203,4.53,35,13,120,6.94,4.03,Houston Texans / 6th / 170th pick / 2004
81,2004,T.J. Hollowell\HollT.20,OLB,0,Nebraska,College Stats,Jun-00,235,4.64,33.5,,117,7.14,4.09,
82,2004,Marquise Hill\HillMa21,DE,0,LSU,,7-Jun,305,5.12,29,23,106,,,New England Patriots / 2nd / 63rd pick / 2004
83,2004,Tommie Harris\HarrTo99,DT,61,Oklahoma,College Stats,2-Jun,295,4.78,,29,,,,Chicago Bears / 1st / 14th pick / 2004
84,2004,DeAngelo Hall\HallDe99,CB,80,Virginia Tech,College Stats,10-May,202,4.34,,,,,,Atlanta Falcons / 1st / 8th pick / 2004
85,2004,Roderick Green\GreeRo20,DE,6,Central Missouri,,2-Jun,245,4.7,34.5,21,129,7.26,4.04,Baltimore Ravens / 5th / 153rd pick / 2004
86,2004,Jabari Greer\GreeJa22,CB,36,Tennessee,College Stats,10-May,178,4.5,36.5,7,126,,,
87,2004,Robert Geathers\GeatRo21,DE,55,Georgia,College Stats,3-Jun,271,4.84,33.5,24,112,,,Cincinnati Bengals / 4th / 117th pick / 2004
88,2004,Rich Gardner\GardRi20,CB,2,Penn State,College Stats,11-May,199,4.46,36.5,11,123,6.91,3.91,Tennessee Titans / 3rd / 92nd pick / 2004
89,2004,Gilbert Gardner\GardGi20,OLB,8,Purdue,College Stats,1-Jun,229,4.65,,,,,,Indianapolis Colts / 3rd / 69th pick / 2004
90,2004,Chris Gamble\GambCh20,CB,55,Ohio State,College Stats,1-Jun,198,4.52,,,,,,Carolina Panthers / 1st / 28th pick / 2004
91,2004,Keyaron Fox\FoxxKe20,OLB,14,Georgia Tech,College Stats,2-Jun,227,4.65,,28,,,,Kansas City Chiefs / 3rd / 93rd pick / 2004
92,2004,Ryan Fowler\FowlRy20,ILB,14,Duke,College Stats,3-Jun,250,4.8,37.5,35,118,7.19,4.19,
93,2004,Dwan Edwards\EdwaDw20,DT,39,Oregon State,,3-Jun,313,5.12,28,25,105,7.59,4.68,Baltimore Ravens / 2nd / 51st pick / 2004
94,2004,Glenn Earl\EarlGl20,SS,10,Notre Dame,College Stats,1-Jun,222,4.65,,20,,,,Houston Texans / 4th / 122nd pick / 2004
95,2004,Darnell Dockett\DockDa20,DT,89,Florida State,College Stats,3-Jun,297,5,31,26,105,,,Arizona Cardinals / 3rd / 64th pick / 2004
96,2004,Curtis DeLoatch\DeLoCu20,CB,7,North Carolina A&T,,2-Jun,214,4.5,35.5,10,120,6.97,4.42,
97,2004,Rod Davis\DaviRo21,ILB,3,Southern Miss,College Stats,2-Jun,239,4.76,,,114,7.2,4.02,Minnesota Vikings / 5th / 155th pick / 2004
98,2004,Karlos Dansby\DansKa20,OLB,113,Auburn,College Stats,3-Jun,251,4.58,,,,,,Arizona Cardinals / 2nd / 33rd pick / 2004
99,2004,Jorge Cordova\CordJo20,ILB,1,Nevada,,1-Jun,241,4.65,35.5,22,,7.25,4.16,Jacksonville Jaguars / 3rd / 86th pick / 2004
100,2004,Marquis Cooper\CoopMa21,OLB,3,Washington,College Stats,3-Jun,223,4.55,36.5,25,121,7.02,4.12,Tampa Bay Buccaneers / 3rd / 79th pick / 2004
101,2004,Erik Coleman\ColeEr21,FS,38,Washington State,College Stats,10-May,200,4.64,35.5,16,117,7.03,4.14,New York Jets / 5th / 143rd pick / 2004
102,2004,Ricardo Colclough\ColcRi20,CB,2,Tusculum,,11-May,194,4.49,39.5,8,127,,,Pittsburgh Steelers / 2nd / 38th pick / 2004
103,2004,Jared Clauss\ClauJa20,DT,2,Iowa,College Stats,5-Jun,294,4.95,,23,,,,Tennessee Titans / 7th / 230th pick / 2004
104,2004,Brandon Chillar\ChilBr20,OLB,26,UCLA,College Stats,3-Jun,253,4.71,33,23,115,,4.08,St. Louis Rams / 4th / 130th pick / 2004
105,2004,Jordan Carstens\CarsJo20,DT,9,Iowa State,,5-Jun,305,5,28.5,28,106,8.35,4.8,
106,2004,Ahmad Carroll\CarrAh20,CB,14,Arkansas,College Stats,10-May,195,4.34,41,15,128,,,Green Bay Packers / 1st / 25th pick / 2004
107,2004,Tony Bua\BuaxTo20,SS,1,Arkansas,College Stats,11-May,209,4.67,36,15,120,6.75,4.08,Miami Dolphins / 5th / 160th pick / 2004
108,2004,Rufus Brown\BrowRu21,CB,0,Florida State,College Stats,9-May,187,4.43,33,15,124,7.24,4.44,
109,2004,Greg Brooks\BrooGr20,CB,0,Southern Miss,College Stats,11-May,177,4.45,,,,,,Cincinnati Bengals / 6th / 183rd pick / 2004
110,2004,Jon Bradley\BradJo20,DT,3,Arkansas State,College Stats,1-Jun,306,5.09,26.5,19,104,7.88,4.85,
111,2004,Michael Boulware\BoulMi20,OLB,18,Florida State,College Stats,2-Jun,225,4.5,,,,6.89,3.92,Seattle Seahawks / 2nd / 53rd pick / 2004
112,2004,Ryan Boschetti\BoscRy20,DT,3,UCLA,,4-Jun,306,5.06,29.5,,110,7.41,4.27,
113,2004,Colby Bockwoldt\BockCo20,OLB,12,BYU,College Stats,2-Jun,230,4.6,34,14,112,7.12,4.05,New Orleans Saints / 7th / 240th pick / 2004
114,2004,Ryon Bingham\BingRy20,DT,6,Nebraska,College Stats,3-Jun,303,5.09,30,33,109,7.44,4.38,San Diego Chargers / 7th / 204th pick / 2004
115,2004,Dave Ball\BallDa20,DE,16,UCLA,College Stats,5-Jun,277,5.07,,24,,,,San Diego Chargers / 5th / 133rd pick / 2004
116,2004,Rashad Baker\BakeRa21,FS,4,Tennessee,College Stats,10-May,204,4.5,36,21,117,7.19,4.12,
117,2004,Jason Babin\BabiJa20,DE,53,Western Michigan,College Stats,3-Jun,260,4.62,34,28,121,7.03,4.14,Houston Texans / 1st / 27th pick / 2004
118,2004,Matthias Askew\AskeMa20,DT,0,Michigan State,College Stats,5-Jun,308,5.2,27,20,101,7.55,4.42,Cincinnati Bengals / 4th / 114th pick / 2004
119,2004,Tim Anderson\AndeTi20,DT,7,Ohio State,College Stats,3-Jun,307,5.01,,,,,,Buffalo Bills / 3rd / 74th pick / 2004
120,2004,Will Allen\AlleWi21,FS,29,Ohio State,College Stats,Jun-00,202,4.58,,,,,,Tampa Bay Buccaneers / 4th / 111th pick / 2004
121,2004,Roc Alexander\AlexRo21,CB,2,Washington,College Stats,11-May,185,4.35,39.5,,125,6.97,4.23,
122,2004,Jeff Womble,DT,,Florida State,College Stats,1-Jun,313,5.38,28,18,,,,
123,2004,Marcus Winn,SS,,Alabama State,,Jun-00,223,4.86,,21,,,,
124,2004,Virgil Williams,SS,,Washington State,College Stats,1-Jun,196,4.66,,11,,,,
125,2004,Donnell Washington,DT,,Clemson,,5-Jun,332,5,31,34,109,7.8,4.88,
126,2004,Daryl Towns,OLB,,Nevada,College Stats,Jun-00,224,4.57,37,,112,7.15,4.25,
127,2004,Deryck Toles,OLB,,Penn State,College Stats,Jun-00,224,4.58,37,24,112,7.12,4.23,
128,2004,Greg Taplin,DE,,Michigan State,College Stats,5-Jun,267,5.09,33,,115,,,
129,2004,Andrew Shull,DE,,Kansas State,College Stats,5-Jun,265,4.9,30.5,16,107,7.46,4.28,
130,2004,Jared Allen,DE,,Idaho State,,6-Jun,265,4.72,33,13,120,7.11,4.34,
131,2004,Marcell Allmond,CB,,Southern California,College Stats,Jun-00,209,4.59,38,21,123,7.37,4.34,
132,2004,Josh Buhl,OLB,,Kansas State,,11-May,204,4.73,29,,114,7.26,4.32,
133,2004,Darrell Campbell,DT,,Notre Dame,,4-Jun,302,5.18,33,25,111,7.63,4.66,
134,2004,Dietrich Canterberry,DT,,UNLV,,3-Jun,308,5.35,,26,,,,
135,2004,Ahmad Childress,DT,,Alabama,,6-Jun,351,5.28,22,,86,8.75,4.94,
136,2004,Cols Colas,OLB,,Virginia Tech,,Jun-00,233,4.58,34.5,22,118,,,
137,2004,Kentrell Curry,FS,,Georgia,,1-Jun,201,4.6,34.5,17,127,,,
138,2004,Mondre Dickerson,DT,,Tennessee,,4-Jun,316,5.12,27,29,106,8.34,,
139,2004,Daryl Dixon,FS,,Florida,College Stats,10-May,195,4.77,35.5,15,118,,,
140,2004,Deandre' Eiland,FS,,South Carolina,,11-May,202,4.53,35,17,113,7.19,4.27,
141,2004,Kevin Emanuel,DE,,Florida State,,4-Jun,251,4.84,31,21,108,7.86,4.49,
142,2004,Brandon Everage,FS,,Oklahoma,College Stats,Jun-00,194,4.55,,,,,,
143,2004,Jonathan Harrell,OLB,,Northern Iowa,College Stats,1-Jun,242,4.73,,27,,,,
144,2004,Claude Harriott,DE,,Pittsburgh,,4-Jun,252,4.69,30.5,25,118,7.44,4.25,
145,2004,Bryan Hickman,OLB,,Kansas State,College Stats,Jun-00,231,4.68,32.5,26,106,7.38,4,
146,2004,Cedric Hilliard,DT,,Notre Dame,College Stats,1-Jun,307,5.17,29,26,110,8.22,4.75,
147,2004,Isaac Hilton,DE,,Hampton,,3-Jun,267,4.57,36.5,31,123,7.99,4.48,
