Rk,Year,Player,Pos,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted,Round
81,2004,T.J. Hollowell,OLB,0,Nebraska,College Stats,73.00,235.00,4.64,33.50,,117.00,7.14,4.09,,
82,2004,Marquise Hill,DE,0,LSU,,79.00,305.00,5.12,29.00,23.00,106.00,,,New England Patriots ,2
83,2004,Tommie Harris,DT,61,Oklahoma,College Stats,74.00,295.00,4.78,,29.00,,,,Chicago Bears ,1
84,2004,DeAngelo Hall,CB,80,Virginia Tech,College Stats,70.00,202.00,4.34,,,,,,Atlanta Falcons ,1
85,2004,Roderick Green,DE,6,Central Missouri,,74.00,245.00,4.70,34.50,21.00,129.00,7.26,4.04,Baltimore Ravens ,5
86,2004,Jabari Greer,CB,36,Tennessee,College Stats,70.00,178.00,4.50,36.50,7.00,126.00,,,,
87,2004,Robert Geathers,DE,55,Georgia,College Stats,75.00,271.00,4.84,33.50,24.00,112.00,,,Cincinnati Bengals ,4
88,2004,Rich Gardner,CB,2,Penn State,College Stats,71.00,199.00,4.46,36.50,11.00,123.00,6.91,3.91,Tennessee Titans ,3
89,2004,Gilbert Gardner,OLB,8,Purdue,College Stats,73.00,229.00,4.65,,,,,,Indianapolis Colts ,3
90,2004,Chris Gamble,CB,55,Ohio State,College Stats,73.00,198.00,4.52,,,,,,Carolina Panthers ,1
91,2004,Keyaron Fox,OLB,14,Georgia Tech,College Stats,74.00,227.00,4.65,,28.00,,,,Kansas City Chiefs ,3
92,2004,Ryan Fowler,ILB,14,Duke,College Stats,75.00,250.00,4.80,37.50,35.00,118.00,7.19,4.19,,
93,2004,Dwan Edwards,DT,39,Oregon State,,75.00,313.00,5.12,28.00,25.00,105.00,7.59,4.68,Baltimore Ravens ,2
94,2004,Glenn Earl,SS,10,Notre Dame,College Stats,73.00,222.00,4.65,,20.00,,,,Houston Texans ,4
95,2004,Darnell Dockett,DT,89,Florida State,College Stats,75.00,297.00,5.00,31.00,26.00,105.00,,,Arizona Cardinals ,3
96,2004,Curtis DeLoatch,CB,7,North Carolina A&T,,74.00,214.00,4.50,35.50,10.00,120.00,6.97,4.42,,
97,2004,Rod Davis,ILB,3,Southern Miss,College Stats,74.00,239.00,4.76,,,114.00,7.20,4.02,Minnesota Vikings ,5
98,2004,Karlos Dansby,OLB,113,Auburn,College Stats,75.00,251.00,4.58,,,,,,Arizona Cardinals ,2
99,2004,Jorge Cordova,ILB,1,Nevada,,73.00,241.00,4.65,35.50,22.00,,7.25,4.16,Jacksonville Jaguars ,3
100,2004,Marquis Cooper,OLB,3,Washington,College Stats,75.00,223.00,4.55,36.50,25.00,121.00,7.02,4.12,Tampa Bay Buccaneers ,3
101,2004,Erik Coleman,FS,38,Washington State,College Stats,70.00,200.00,4.64,35.50,16.00,117.00,7.03,4.14,New York Jets ,5
102,2004,Ricardo Colclough,CB,2,Tusculum,,71.00,194.00,4.49,39.50,8.00,127.00,,,Pittsburgh Steelers ,2
103,2004,Jared Clauss,DT,2,Iowa,College Stats,77.00,294.00,4.95,,23.00,,,,Tennessee Titans ,7
104,2004,Brandon Chillar,OLB,26,UCLA,College Stats,75.00,253.00,4.71,33.00,23.00,115.00,,4.08,St. Louis Rams ,4
105,2004,Jordan Carstens,DT,9,Iowa State,,77.00,305.00,5.00,28.50,28.00,106.00,8.35,4.80,,
106,2004,Ahmad Carroll,CB,14,Arkansas,College Stats,70.00,195.00,4.34,41.00,15.00,128.00,,,Green Bay Packers ,1
107,2004,Tony Bua,SS,1,Arkansas,College Stats,71.00,209.00,4.67,36.00,15.00,120.00,6.75,4.08,Miami Dolphins ,5
108,2004,Rufus Brown,CB,0,Florida State,College Stats,69.00,187.00,4.43,33.00,15.00,124.00,7.24,4.44,,
109,2004,Greg Brooks,CB,0,Southern Miss,College Stats,71.00,177.00,4.45,,,,,,Cincinnati Bengals ,6
110,2004,Jon Bradley,DT,3,Arkansas State,College Stats,73.00,306.00,5.09,26.50,19.00,104.00,7.88,4.85,,
111,2004,Michael Boulware,OLB,18,Florida State,College Stats,74.00,225.00,4.50,,,,6.89,3.92,Seattle Seahawks ,2
112,2004,Ryan Boschetti,DT,3,UCLA,,76.00,306.00,5.06,29.50,,110.00,7.41,4.27,,
113,2004,Colby Bockwoldt,OLB,12,BYU,College Stats,74.00,230.00,4.60,34.00,14.00,112.00,7.12,4.05,New Orleans Saints ,7
114,2004,Ryon Bingham,DT,6,Nebraska,College Stats,75.00,303.00,5.09,30.00,33.00,109.00,7.44,4.38,San Diego Chargers ,7
115,2004,Dave Ball,DE,16,UCLA,College Stats,77.00,277.00,5.07,,24.00,,,,San Diego Chargers ,5
116,2004,Rashad Baker,FS,4,Tennessee,College Stats,70.00,204.00,4.50,36.00,21.00,117.00,7.19,4.12,,
117,2004,Jason Babin,DE,53,Western Michigan,College Stats,75.00,260.00,4.62,34.00,28.00,121.00,7.03,4.14,Houston Texans ,1
118,2004,Matthias Askew,DT,0,Michigan State,College Stats,77.00,308.00,5.20,27.00,20.00,101.00,7.55,4.42,Cincinnati Bengals ,4
119,2004,Tim Anderson,DT,7,Ohio State,College Stats,75.00,307.00,5.01,,,,,,Buffalo Bills ,3
120,2004,Will Allen,FS,29,Ohio State,College Stats,73.00,202.00,4.58,,,,,,Tampa Bay Buccaneers ,4
121,2004,Roc Alexander,CB,2,Washington,College Stats,71.00,185.00,4.35,39.50,,125.00,6.97,4.23,,
122,2004,Jeff Womble,DT,,Florida State,College Stats,73.00,313.00,5.38,28.00,18.00,,,,,
123,2004,Marcus Winn,SS,,Alabama State,,73.00,223.00,4.86,,21.00,,,,,
124,2004,Virgil Williams,SS,,Washington State,College Stats,73.00,196.00,4.66,,11.00,,,,,
125,2004,Donnell Washington,DT,,Clemson,,77.00,332.00,5.00,31.00,34.00,109.00,7.80,4.88,,
126,2004,Daryl Towns,OLB,,Nevada,College Stats,73.00,224.00,4.57,37.00,,112.00,7.15,4.25,,
127,2004,Deryck Toles,OLB,,Penn State,College Stats,73.00,224.00,4.58,37.00,24.00,112.00,7.12,4.23,,
128,2004,Greg Taplin,DE,,Michigan State,College Stats,77.00,267.00,5.09,33.00,,115.00,,,,
129,2004,Andrew Shull,DE,,Kansas State,College Stats,77.00,265.00,4.90,30.50,16.00,107.00,7.46,4.28,,
130,2004,Jared Allen,DE,,Idaho State,,78.00,265.00,4.72,33.00,13.00,120.00,7.11,4.34,,
131,2004,Marcell Allmond,CB,,Southern California,College Stats,73.00,209.00,4.59,38.00,21.00,123.00,7.37,4.34,,
132,2004,Josh Buhl,OLB,,Kansas State,,71.00,204.00,4.73,29.00,,114.00,7.26,4.32,,
133,2004,Darrell Campbell,DT,,Notre Dame,,76.00,302.00,5.18,33.00,25.00,111.00,7.63,4.66,,
134,2004,Dietrich Canterberry,DT,,UNLV,,75.00,308.00,5.35,,26.00,,,,,
135,2004,Ahmad Childress,DT,,Alabama,,78.00,351.00,5.28,22.00,,86.00,8.75,4.94,,
136,2004,Cols Colas,OLB,,Virginia Tech,,73.00,233.00,4.58,34.50,22.00,118.00,,,,
137,2004,Kentrell Curry,FS,,Georgia,,73.00,201.00,4.60,34.50,17.00,127.00,,,,
138,2004,Mondre Dickerson,DT,,Tennessee,,76.00,316.00,5.12,27.00,29.00,106.00,8.34,,,
139,2004,Daryl Dixon,FS,,Florida,College Stats,70.00,195.00,4.77,35.50,15.00,118.00,,,,
140,2004,Deandre' Eiland,FS,,South Carolina,,71.00,202.00,4.53,35.00,17.00,113.00,7.19,4.27,,
141,2004,Kevin Emanuel,DE,,Florida State,,76.00,251.00,4.84,31.00,21.00,108.00,7.86,4.49,,
142,2004,Brandon Everage,FS,,Oklahoma,College Stats,73.00,194.00,4.55,,,,,,,
143,2004,Jonathan Harrell,OLB,,Northern Iowa,College Stats,73.00,242.00,4.73,,27.00,,,,,
144,2004,Claude Harriott,DE,,Pittsburgh,,76.00,252.00,4.69,30.50,25.00,118.00,7.44,4.25,,
145,2004,Bryan Hickman,OLB,,Kansas State,College Stats,73.00,231.00,4.68,32.50,26.00,106.00,7.38,4.00,,
146,2004,Cedric Hilliard,DT,,Notre Dame,College Stats,73.00,307.00,5.17,29.00,26.00,110.00,8.22,4.75,,
147,2004,Isaac Hilton,DE,,Hampton,,75.00,267.00,4.57,36.50,31.00,123.00,7.99,4.48,,
148,2004,Shawn Johnson,DE,,Delaware,,76.00,269.00,4.87,,,,,,,
149,2004,Maurice Jones,OLB,,South Florida,College Stats,73.00,249.00,4.71,35.50,26.00,118.00,7.16,4.21,,
150,2004,Randy Jordan,CB,,Kansas State,College Stats,73.00,178.00,4.59,33.50,,115.00,7.34,4.21,,
151,2004,DeMarco McNeil,DT,,Auburn,College Stats,73.00,310.00,5.32,,,,,,,
152,2004,Lewis Moore,OLB,,Pittsburgh,College Stats,73.00,234.00,4.68,,,,,,,
153,2004,Gabe Nyenhuis,DE,,Colorado,,75.00,269.00,4.74,39.00,25.00,124.00,6.92,4.03,,
154,2004,Uyi Osunde,DE,,Connecticut,,75.00,252.00,4.75,,33.00,,,,,
155,2004,Arnold Parker,SS,,Utah,College Stats,74.00,213.00,4.54,35.50,18.00,120.00,6.98,4.12,,
156,2004,Chad Pugh,DT,,TCU,,75.00,321.00,5.38,25.00,19.00,98.00,8.17,4.85,,
157,2004,Lawrence Richardson,CB,,Arkansas,College Stats,69.00,194.00,4.62,31.00,8.00,112.00,,,,
158,2004,Greg Richmond,OLB,,Oklahoma State,College Stats,73.00,233.00,4.73,,17.00,,,,,
159,2004,Stanford Samuels,CB,,Florida State,College Stats,70.00,193.00,4.58,,,,,,Rk,
1,2005,Cornelius Wortham,OLB,1,Alabama,College Stats,73.00,236.00,4.71,37.00,22.00,110.00,,4.38,Seattle Seahawks ,7
2,2005,Jerron Wishom,CB,0,Louisiana Tech,College Stats,73.00,193.00,4.50,38.00,18.00,118.00,6.81,4.07,,
3,2005,Stanley Wilson,CB,5,Stanford,College Stats,73.00,185.00,4.36,39.50,14.00,125.00,,,Detroit Lions ,3
4,2005,Darrent Williams,CB,10,Oklahoma State,College Stats,69.00,176.00,4.30,39.00,16.00,124.00,6.97,3.96,Denver Broncos ,2
5,2005,Jonathan Welsh,OLB,0,Wisconsin,,75.00,244.00,4.61,40.50,19.00,130.00,7.83,4.22,Indianapolis Colts ,5
6,2005,Marquis Weeks,SS,0,Virginia,College Stats,70.00,216.00,4.56,36.50,23.00,120.00,7.46,3.89,,
7,2005,Corey Webster,CB,39,LSU,College Stats,73.00,199.00,4.50,,9.00,,,,New York Giants ,2
8,2005,Fabian Washington,CB,23,Nebraska,College Stats,70.00,188.00,4.29,41.50,18.00,129.00,,3.91,Oakland Raiders ,1
9,2005,Jared Newberry,OLB,,Stanford,College Stats,73.00,234.00,4.71,,,,,,Washington Redskins ,6
10,2005,DeMarcus Ware,OLB,128,Troy,College Stats,76.00,251.00,4.56,38.50,27.00,122.00,6.83,4.07,Dallas Cowboys ,1
11,2005,Rian Wallace,OLB,2,Temple,College Stats,74.00,241.00,4.73,35.50,10.00,112.00,7.45,3.94,Pittsburgh Steelers ,5
12,2005,Cameron Wake,OLB,88,Penn State,College Stats,75.00,236.00,4.65,45.50,20.00,130.00,7.12,4.11,,
13,2005,Kevin Vickerson,DT,24,Michigan State,,77.00,310.00,5.00,32.50,,103.00,7.78,4.64,Miami Dolphins ,7
14,2005,Jimmy Verdon,DE,0,Arizona State,College Stats,75.00,280.00,5.02,29.50,18.00,105.00,7.89,4.53,New Orleans Saints ,7
15,2005,Marviel Underwood,FS,1,San Diego State,College Stats,70.00,205.00,4.45,38.00,19.00,118.00,7.12,4.21,Green Bay Packers ,4
16,2005,Odell Thurman,ILB,7,Georgia,College Stats,73.00,233.00,4.62,34.00,23.00,114.00,7.47,,Cincinnati Bengals ,2
17,2005,Lofa Tatupu,ILB,53,Southern California,College Stats,73.00,238.00,4.83,35.00,23.00,113.00,7.31,4.16,Seattle Seahawks ,2
18,2005,Bill Swancutt,DE,0,Oregon State,College Stats,76.00,270.00,5.00,34.00,23.00,113.00,7.35,4.24,Detroit Lions ,6
19,2005,Scott Starks,CB,4,Wisconsin,College Stats,68.00,172.00,4.37,43.00,13.00,137.00,6.99,3.90,Jacksonville Jaguars ,3
20,2005,Marcus Spears,DE,41,LSU,College Stats,76.00,307.00,5.05,,,,,,Dallas Cowboys ,1
21,2005,Darrell Shropshire,DT,2,South Carolina,,74.00,301.00,4.87,34.00,25.00,116.00,7.54,4.31,Atlanta Falcons ,7
22,2005,Ernest Shazor,SS,0,Michigan,College Stats,76.00,228.00,4.65,,,,,,,
23,2005,Adam Seward,ILB,4,UNLV,College Stats,74.00,248.00,4.60,36.50,33.00,120.00,7.16,4.11,Carolina Panthers ,5
24,2005,Gerald Sensabaugh,FS,35,North Carolina,College Stats,73.00,214.00,4.44,46.00,17.00,133.00,,,Jacksonville Jaguars ,5
25,2005,Barrett Ruud,ILB,46,Nebraska,College Stats,74.00,241.00,4.75,34.50,25.00,112.00,7.22,3.94,Tampa Bay Buccaneers ,2
26,2005,Stanford Routt,CB,24,Houston,College Stats,73.00,193.00,4.27,36.50,,129.00,6.63,3.90,Oakland Raiders ,2
27,2005,Matt Roth,DE,30,Iowa,,76.00,278.00,4.81,32.00,26.00,112.00,7.65,4.36,Miami Dolphins ,2
28,2005,Antrel Rolle,CB,65,Miami (FL),College Stats,73.00,201.00,4.48,,15.00,,,,Arizona Cardinals ,1
29,2005,Carlos Rogers,CB,58,Auburn,College Stats,73.00,196.00,4.44,40.50,15.00,126.00,6.48,3.82,Washington Redskins ,1
30,2005,Derreck Robinson,DT,1,Iowa,,76.00,289.00,,34.50,27.00,114.00,7.97,4.53,,
31,2005,Ryan Riddle,DE,1,California,,74.00,256.00,4.83,,18.00,,,,Oakland Raiders ,6
32,2005,Kerry Rhodes,FS,56,Louisville,College Stats,74.00,209.00,4.56,42.00,12.00,123.00,6.94,4.12,New York Jets ,4
33,2005,Lamont Reid,CB,1,North Carolina State,College Stats,71.00,195.00,4.53,40.50,15.00,124.00,7.18,4.28,,
34,2005,Sione Pouha,DT,54,Utah,College Stats,75.00,325.00,5.02,32.50,32.00,107.00,7.83,4.44,New York Jets ,3
35,2005,Brady Poppinga,DE,29,BYU,College Stats,75.00,259.00,4.59,35.50,26.00,110.00,7.27,4.38,Green Bay Packers ,4
36,2005,Brodney Pool,FS,31,Oklahoma,College Stats,73.00,207.00,4.52,,,,,,Cleveland Browns ,2
37,2005,David Pollack,DE,3,Georgia,College Stats,74.00,265.00,4.75,37.00,25.00,120.00,6.86,3.90,Cincinnati Bengals ,1
38,2005,Kenneth Pettway,OLB,3,Grambling State,,75.00,236.00,4.69,32.50,22.00,114.00,7.29,4.31,Houston Texans ,7
39,2005,Antonio Perkins,CB,0,Oklahoma,College Stats,71.00,190.00,4.49,40.00,10.00,126.00,7.17,4.07,Cleveland Browns ,4
40,2005,Karl Paymah,CB,7,Washington State,College Stats,73.00,204.00,4.35,41.50,15.00,125.00,7.09,3.91,Denver Broncos ,3
41,2005,Mike Patterson,DT,59,Southern California,College Stats,73.00,292.00,4.93,,26.00,,,,Philadelphia Eagles ,1
42,2005,Donte Nicholson,SS,1,Oklahoma,College Stats,73.00,212.00,4.56,,18.00,,,,Tampa Bay Buccaneers ,5
43,2005,C.J. Mosley,DT,26,Missouri,,74.00,314.00,5.08,27.50,27.00,100.00,8.21,4.64,Minnesota Vikings ,6
44,2005,Kirk Morrison,ILB,44,San Diego State,College Stats,73.00,235.00,4.75,,25.00,,,4.31,Oakland Raiders ,3
45,2005,Eric Moore,DE,5,Florida State,College Stats,76.00,262.00,4.84,29.50,22.00,108.00,7.62,4.50,New York Giants ,6
46,2005,Mike Montgomery,DE,9,Texas A&M,College Stats,77.00,276.00,5.05,34.50,19.00,115.00,7.38,4.32,Green Bay Packers ,6
47,2005,Lance Mitchell,ILB,1,Oklahoma,College Stats,74.00,247.00,4.85,33.50,15.00,,7.49,4.38,Arizona Cardinals ,5
48,2005,Shawne Merriman,DE,42,Maryland,,76.00,272.00,4.64,,25.00,,,,San Diego Chargers ,1
49,2005,David McMillan,DE,2,Kansas,College Stats,75.00,262.00,4.58,34.00,16.00,120.00,7.11,4.07,Cleveland Browns ,5
50,2005,Chris McKenzie,CB,0,Arizona State,College Stats,68.00,185.00,4.32,45.00,6.00,136.00,6.90,4.32,,
51,2005,Bryant McFadden,CB,28,Florida State,College Stats,73.00,193.00,4.44,38.50,23.00,130.00,,4.04,Pittsburgh Steelers ,2
52,2005,Robert McCune,ILB,0,Louisville,College Stats,73.00,245.00,4.50,,34.00,,,,Washington Redskins ,5
53,2005,Khari Long,DE,0,Baylor,College Stats,76.00,257.00,4.74,38.50,27.00,121.00,7.22,4.07,Kansas City Chiefs ,6
54,2005,Jim Leonhard,FS,37,Wisconsin,College Stats,68.00,191.00,4.63,,19.00,,,,,
55,2005,Marcus Lawrence,ILB,0,South Carolina,College Stats,74.00,243.00,4.62,34.00,19.00,121.00,7.16,4.32,,
56,2005,Eric King,CB,4,Wake Forest,College Stats,68.00,189.00,4.43,,12.00,,,,Buffalo Bills ,5
57,2005,Adam Jones,CB,63,West Virginia,College Stats,69.00,187.00,4.38,,,,,,Tennessee Titans ,1
58,2005,Travis Johnson,DT,17,Florida State,,76.00,305.00,4.91,,,,,,Houston Texans ,1
59,2005,Derrick Johnson,OLB,106,Texas,College Stats,75.00,242.00,4.52,37.50,,120.00,7.20,3.87,Kansas City Chiefs ,1
60,2005,Jason Jefferson,DT,3,Wisconsin,,74.00,310.00,5.10,28.50,,102.00,7.79,4.47,New Orleans Saints ,6
61,2005,Erasmus James,DE,6,Wisconsin,College Stats,76.00,266.00,4.81,37.50,,122.00,7.56,4.37,Minnesota Vikings ,1
62,2005,Marlin Jackson,CB,14,Michigan,College Stats,73.00,198.00,4.52,36.00,23.00,125.00,6.95,3.96,Indianapolis Colts ,1
63,2005,Kevin Huntley,DE,1,Kansas State,College Stats,79.00,267.00,4.88,,,,,,,
64,2005,Daven Holly,CB,10,Cincinnati,College Stats,70.00,192.00,4.39,39.00,15.00,115.00,7.16,4.08,San Francisco 49ers ,7
65,2005,Reggie Hodges,P,5,Ball State,College Stats,73.00,226.00,4.88,,,,,,St. Louis Rams ,6
66,2005,Ellis Hobbs,CB,30,Iowa State,College Stats,69.00,192.00,4.45,42.00,12.00,124.00,6.80,4.07,New England Patriots ,3
67,2005,Leroy Hill,ILB,45,Clemson,College Stats,73.00,229.00,4.65,34.00,25.00,116.00,7.23,4.10,Seattle Seahawks ,3
68,2005,Jovan Haye,DE,26,Vanderbilt,College Stats,74.00,284.00,4.74,34.00,33.00,110.00,7.38,4.35,Carolina Panthers ,6
69,2005,Kelvin Hayden,CB,27,Illinois,College Stats,70.00,197.00,4.45,34.00,17.00,111.00,6.87,3.90,Indianapolis Colts ,2
70,2005,Anttaj Hawthorne,DT,1,Wisconsin,College Stats,75.00,321.00,5.23,27.00,21.00,100.00,8.00,4.69,Oakland Raiders ,6
71,2005,Marques Harris,OLB,8,Southern Utah,,73.00,231.00,4.71,40.50,22.00,117.00,7.19,4.07,,
72,2005,Tyjuan Hagler,OLB,13,Cincinnati,College Stats,73.00,236.00,4.59,35.50,35.00,124.00,7.21,4.07,Indianapolis Colts ,5
73,2005,Matt Grootegoed,SS,0,Southern California,College Stats,71.00,218.00,4.76,31.50,22.00,111.00,7.17,4.26,,
74,2005,Boomer Grigsby,ILB,2,Illinois State,,73.00,249.00,4.60,35.50,32.00,112.00,7.10,,Kansas City Chiefs ,5
75,2005,Eric Green,CB,12,Virginia Tech,College Stats,71.00,198.00,4.52,38.00,,120.00,,3.90,Arizona Cardinals ,3
76,2005,Vincent Fuller,FS,9,Virginia Tech,College Stats,73.00,189.00,4.44,,,,,,Tennessee Titans ,4
77,2005,Andre Frazier,DE,5,Cincinnati,,77.00,234.00,4.66,38.00,19.00,124.00,7.09,4.12,,
78,2005,Simon Fraser,DE,6,Ohio State,,78.00,288.00,5.00,28.00,23.00,106.00,7.54,4.43,,
79,2005,Aaron Francisco,FS,11,BYU,College Stats,74.00,211.00,4.74,35.00,17.00,113.00,6.96,4.07,,
80,2005,Dustin Fox,FS,0,Ohio State,College Stats,71.00,191.00,4.43,43.50,7.00,,,,Minnesota Vikings ,3
81,2005,Domonique Foxworth,CB,18,Maryland,College Stats,71.00,184.00,4.34,41.00,14.00,125.00,6.78,3.89,Denver Broncos ,3
82,2005,Alfred Fincher,ILB,3,Connecticut,College Stats,73.00,238.00,4.68,31.50,25.00,112.00,7.69,4.45,New Orleans Saints ,3
83,2005,Ronald Fields,DT,13,Mississippi State,,74.00,313.00,5.24,27.00,,102.00,8.01,4.68,San Francisco 49ers ,5
84,2005,Diamond Ferri,SS,0,Syracuse,College Stats,70.00,223.00,4.59,35.50,20.00,111.00,7.15,4.14,,
85,2005,Liam Ezekiel,ILB,0,Northeastern (MA),,73.00,249.00,4.81,34.50,36.00,118.00,7.27,4.12,,
86,2005,Jamar Enzor,OLB,0,Cincinnati,College Stats,73.00,243.00,4.75,,21.00,,,,,
87,2005,Ben Emanuel,FS,3,UCLA,College Stats,75.00,213.00,4.57,,21.00,,,,Carolina Panthers ,5
88,2005,Atiyyah Ellison,DT,0,Missouri,,76.00,305.00,5.07,27.50,25.00,103.00,8.00,4.79,Carolina Panthers ,3
89,2005,Thomas Davis,FS,87,Georgia,College Stats,73.00,230.00,4.60,36.50,,115.00,7.09,3.97,Carolina Panthers ,1
90,2005,Jim Davis,DE,0,Virginia Tech,College Stats,75.00,277.00,4.75,34.00,,111.00,7.11,4.23,,
91,2005,Chauncey Davis,DE,22,Florida State,College Stats,74.00,273.00,4.80,37.00,22.00,118.00,7.66,4.44,Atlanta Falcons ,4
92,2005,Travis Daniels,CB,16,LSU,College Stats,73.00,194.00,4.54,35.00,,120.00,6.95,3.97,Miami Dolphins ,4
93,2005,Justin Beriault,FS,,Ball State,College Stats,75.00,204.00,4.52,39.50,14.00,132.00,6.92,3.80,Dallas Cowboys ,6
94,2005,Markus Curry,CB,0,Michigan,College Stats,71.00,181.00,4.59,35.00,12.00,117.00,7.04,3.89,,
95,2005,Channing Crowder,ILB,35,Florida,College Stats,74.00,252.00,4.71,,,,,,Miami Dolphins ,3
96,2005,Sean Considine,FS,16,Iowa,College Stats,73.00,212.00,4.50,37.00,19.00,117.00,7.09,3.92,Philadelphia Eagles ,4
97,2005,Dustin Colquitt,P,30,Tennessee,College Stats,74.00,211.00,4.88,,,,,,Kansas City Chiefs ,3
98,2005,Nick Collins,CB,48,Bethune-Cookman,,71.00,206.00,4.36,40.00,11.00,118.00,6.94,4.16,Green Bay Packers ,2
99,2005,Trent Cole,OLB,87,Cincinnati,College Stats,74.00,236.00,4.70,,,,,,Philadelphia Eagles ,5
100,2005,Shaun Cody,DT,30,Southern California,College Stats,76.00,293.00,5.05,,34.00,,,,Detroit Lions ,2
101,2005,Dan Cody,DE,0,Oklahoma,,77.00,254.00,4.75,,,,,,Baltimore Ravens ,2
102,2005,Vincent Burns,DE,,Kentucky,College Stats,73.00,267.00,4.84,35.00,25.00,122.00,7.24,4.41,Indianapolis Colts ,3
103,2005,Luis Castillo,DT,36,Northwestern,,75.00,303.00,4.79,34.50,32.00,112.00,,,San Diego Chargers ,1
104,2005,Jerome Carter,SS,3,Florida State,College Stats,71.00,220.00,4.47,35.00,21.00,121.00,7.18,4.04,St. Louis Rams ,4
105,2005,Chris Canty,DE,58,Virginia,,79.00,279.00,4.98,,,,,,Dallas Cowboys ,4
106,2005,James Butler,FS,24,Georgia Tech,College Stats,74.00,213.00,4.51,40.50,16.00,127.00,7.10,3.98,,
107,2005,Kevin Burnett,OLB,45,Tennessee,College Stats,75.00,239.00,4.58,36.00,20.00,130.00,,,Dallas Cowboys ,2
108,2005,Tim Bulman,DT,6,Boston College,,75.00,294.00,4.91,32.50,35.00,115.00,7.23,4.20,,
109,2005,Josh Bullocks,FS,23,Nebraska,College Stats,73.00,209.00,4.46,37.50,,118.00,7.09,4.08,New Orleans Saints ,2
110,2005,Anthony Bryant,DT,2,Alabama,,75.00,337.00,5.06,31.50,23.00,106.00,7.80,4.68,Tampa Bay Buccaneers ,6
111,2005,Brandon Browner,CB,26,Oregon State,,75.00,221.00,4.63,36.50,13.00,123.00,7.20,4.24,,
112,2005,Michael Boley,OLB,51,Southern Miss,College Stats,75.00,236.00,4.56,34.00,,113.00,7.08,4.12,Atlanta Falcons ,5
113,2005,Darryl Blackstock,OLB,7,Virginia,College Stats,75.00,247.00,4.70,39.00,25.00,126.00,7.05,4.29,Arizona Cardinals ,3
114,2005,Atari Bigby,SS,19,Central Florida,College Stats,71.00,214.00,4.57,35.00,19.00,112.00,7.00,4.10,,
115,2005,Jordan Beck,OLB,2,Cal Poly,,74.00,233.00,4.60,41.00,25.00,128.00,7.11,4.10,Atlanta Falcons ,3
116,2005,Ronald Bartell,CB,28,Howard,,73.00,211.00,4.37,35.50,21.00,,,,St. Louis Rams ,2
117,2005,Jonathan Babineaux,DT,68,Iowa,College Stats,74.00,286.00,4.87,29.50,21.00,109.00,7.70,4.57,Atlanta Falcons ,2
118,2005,Adrian Awasom,DE,1,North Texas,,76.00,279.00,4.93,32.50,23.00,107.00,7.57,4.40,,
119,2005,O.J. Atogwe,FS,38,Stanford,College Stats,71.00,219.00,4.52,,22.00,,,,St. Louis Rams ,3
120,2005,Lorenzo Alexander,DT,39,California,College Stats,74.00,289.00,5.12,29.50,28.00,106.00,7.53,4.55,,
121,2005,Hamza Abdullah,SS,5,Washington State,College Stats,74.00,214.00,,39.00,18.00,114.00,6.94,,Tampa Bay Buccaneers ,7
122,2005,Cedrick Williams,CB,,Kansas State,,70.00,168.00,4.50,35.00,13.00,121.00,7.24,4.22,,
123,2005,Aric Williams,CB,,Oregon State,College Stats,71.00,187.00,4.58,36.00,8.00,117.00,,,,
124,2005,Justin Tuck,DE,,Notre Dame,,77.00,268.00,4.71,,,,,,,
125,2005,Benard Thomas,DE,,Nebraska,,76.00,269.00,4.90,30.00,27.00,108.00,8.24,4.34,,
126,2005,Jonathan Pollard,OLB,,Oregon State,,73.00,247.00,4.68,35.00,21.00,116.00,7.41,4.07,,
127,2005,Bryce Benekos,P,,Texas-El Paso,College Stats,77.00,227.00,5.10,,,,,,,
128,2005,Jamaal Brimmer,SS,,UNLV,College Stats,73.00,216.00,4.80,32.00,16.00,113.00,7.78,4.63,,
129,2005,Larry Burt,DT,,Miami (OH),,74.00,304.00,5.36,28.00,22.00,98.00,8.03,4.72,,
130,2005,Ryan Claridge,OLB,,UNLV,,74.00,254.00,4.78,,,,,,,
131,2005,Eric Coleman,DT,,Clemson,College Stats,77.00,288.00,5.12,33.00,27.00,118.00,7.42,4.71,,
132,2005,Atcheson Conway,SS,,Bowie State,,70.00,219.00,4.90,32.00,14.00,108.00,7.38,4.10,,
133,2005,Roger Cooper,OLB,,Montana State,,74.00,239.00,4.75,35.50,19.00,118.00,7.28,4.33,,
134,2005,Adell Duckett,DE,,Texas Tech,College Stats,75.00,270.00,4.93,34.50,14.00,105.00,7.75,4.35,,
135,2005,Clifford Dukes,DE,,Michigan State,,75.00,268.00,4.95,31.50,28.00,,,,,
136,2005,Abraham Elimimian,CB,,Hawaii,College Stats,70.00,190.00,4.62,39.00,14.00,121.00,,4.05,,
137,2005,Cole Farden,P,,Oklahoma State,College Stats,70.00,205.00,4.94,,,,,,,
138,2005,Adam Finley,P,,Michigan,College Stats,76.00,221.00,,,,,,,,
139,2005,George Gause,DE,,South Carolina,,77.00,275.00,4.68,,,,,,,
140,2005,Johnathan Goddard,OLB,,Marshall,,73.00,238.00,4.67,35.00,27.00,107.00,7.48,4.14,,
