Rk,Year,Player,Pos,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted,Round
2,2005,Jerron Wishom\WishJe20,CB,0.0,Louisiana Tech,College Stats,Jun-00,193,4.5,38.0,18.0,118.0,6.81,4.07,,
3,2005,Stanley Wilson\WilsSt20,CB,5.0,Stanford,College Stats,Jun-00,185,4.36,39.5,14.0,125.0,,,Detroit Lions , 3
4,2005,Darrent Williams\WillDa21,CB,10.0,Oklahoma State,College Stats,9-May,176,4.3,39.0,16.0,124.0,6.97,3.96,Denver Broncos , 2
5,2005,Jonathan Welsh\WelsJo20,OLB,0.0,Wisconsin,,3-Jun,244,4.61,40.5,19.0,130.0,7.83,4.22,Indianapolis Colts , 5
6,2005,Marquis Weeks\WeekMa00,SS,0.0,Virginia,College Stats,10-May,216,4.56,36.5,23.0,120.0,7.46,3.89,,
7,2005,Corey Webster\WebsCo20,CB,39.0,LSU,College Stats,Jun-00,199,4.5,,9.0,,,,New York Giants , 2
8,2005,Fabian Washington\WashFa20,CB,23.0,Nebraska,College Stats,10-May,188,4.29,41.5,18.0,129.0,,3.91,Oakland Raiders , 1
9,2005,Jared Newberry,OLB,,Stanford,College Stats,1-Jun,234,4.71,,,,,,Washington Redskins , 6
10,2005,DeMarcus Ware\WareDe99,OLB,128.0,Troy,College Stats,4-Jun,251,4.56,38.5,27.0,122.0,6.83,4.07,Dallas Cowboys , 1
11,2005,Rian Wallace\WallRi20,OLB,2.0,Temple,College Stats,2-Jun,241,4.73,35.5,10.0,112.0,7.45,3.94,Pittsburgh Steelers , 5
12,2005,Cameron Wake\WakeCa00,OLB,88.0,Penn State,College Stats,3-Jun,236,4.65,45.5,20.0,130.0,7.12,4.11,,
13,2005,Kevin Vickerson\VickKe99,DT,24.0,Michigan State,,5-Jun,310,5.0,32.5,,103.0,7.78,4.64,Miami Dolphins , 7
14,2005,Jimmy Verdon\VerdJi20,DE,0.0,Arizona State,College Stats,3-Jun,280,5.02,29.5,18.0,105.0,7.89,4.53,New Orleans Saints , 7
15,2005,Marviel Underwood\UndeMa20,FS,1.0,San Diego State,College Stats,10-May,205,4.45,38.0,19.0,118.0,7.12,4.21,Green Bay Packers , 4
16,2005,Odell Thurman\ThurOd20,ILB,7.0,Georgia,College Stats,Jun-00,233,4.62,34.0,23.0,114.0,7.47,,Cincinnati Bengals , 2
17,2005,Lofa Tatupu\TatuLo99,ILB,53.0,Southern California,College Stats,Jun-00,238,4.83,35.0,23.0,113.0,7.31,4.16,Seattle Seahawks , 2
18,2005,Bill Swancutt\SwanBi20,DE,0.0,Oregon State,College Stats,4-Jun,270,5.0,34.0,23.0,113.0,7.35,4.24,Detroit Lions , 6
19,2005,Scott Starks\StarSc20,CB,4.0,Wisconsin,College Stats,8-May,172,4.37,43.0,13.0,137.0,6.99,3.9,Jacksonville Jaguars , 3
20,2005,Marcus Spears\SpeaMa21,DE,41.0,LSU,College Stats,4-Jun,307,5.05,,,,,,Dallas Cowboys , 1
21,2005,Darrell Shropshire\ShroDa20,DT,2.0,South Carolina,,2-Jun,301,4.87,34.0,25.0,116.0,7.54,4.31,Atlanta Falcons , 7
22,2005,Ernest Shazor\ShazEr20,SS,0.0,Michigan,College Stats,4-Jun,228,4.65,,,,,,,
23,2005,Adam Seward\SewaAd20,ILB,4.0,UNLV,College Stats,2-Jun,248,4.6,36.5,33.0,120.0,7.16,4.11,Carolina Panthers , 5
24,2005,Gerald Sensabaugh\SensGe20,FS,35.0,North Carolina,College Stats,Jun-00,214,4.44,46.0,17.0,133.0,,,Jacksonville Jaguars , 5
25,2005,Barrett Ruud\RuudBa20,ILB,46.0,Nebraska,College Stats,2-Jun,241,4.75,34.5,25.0,112.0,7.22,3.94,Tampa Bay Buccaneers , 2
26,2005,Stanford Routt\RoutSt20,CB,24.0,Houston,College Stats,1-Jun,193,4.27,36.5,,129.0,6.63,3.9,Oakland Raiders , 2
27,2005,Matt Roth\RothMa20,DE,30.0,Iowa,,4-Jun,278,4.81,32.0,26.0,112.0,7.65,4.36,Miami Dolphins , 2
28,2005,Antrel Rolle\RollAn20,CB,65.0,Miami (FL),College Stats,Jun-00,201,4.48,,15.0,,,,Arizona Cardinals , 1
29,2005,Carlos Rogers\RogeCa20,CB,58.0,Auburn,College Stats,Jun-00,196,4.44,40.5,15.0,126.0,6.48,3.82,Washington Redskins , 1
30,2005,Derreck Robinson\RobiDe21,DT,1.0,Iowa,,4-Jun,289,,34.5,27.0,114.0,7.97,4.53,,
31,2005,Ryan Riddle\RiddRy20,DE,1.0,California,,2-Jun,256,4.83,,18.0,,,,Oakland Raiders , 6
32,2005,Kerry Rhodes\RhodKe20,FS,56.0,Louisville,College Stats,2-Jun,209,4.56,42.0,12.0,123.0,6.94,4.12,New York Jets , 4
33,2005,Lamont Reid\ReidLa20,CB,1.0,North Carolina State,College Stats,11-May,195,4.53,40.5,15.0,124.0,7.18,4.28,,
34,2005,Sione Pouha\PouhSi20,DT,54.0,Utah,College Stats,3-Jun,325,5.02,32.5,32.0,107.0,7.83,4.44,New York Jets , 3
35,2005,Brady Poppinga\PoppBr20,DE,29.0,BYU,College Stats,3-Jun,259,4.59,35.5,26.0,110.0,7.27,4.38,Green Bay Packers , 4
36,2005,Brodney Pool\PoolBr20,FS,31.0,Oklahoma,College Stats,1-Jun,207,4.52,,,,,,Cleveland Browns , 2
37,2005,David Pollack\PollDa20,DE,3.0,Georgia,College Stats,2-Jun,265,4.75,37.0,25.0,120.0,6.86,3.9,Cincinnati Bengals , 1
38,2005,Kenneth Pettway\PettKe20,OLB,3.0,Grambling State,,3-Jun,236,4.69,32.5,22.0,114.0,7.29,4.31,Houston Texans , 7
39,2005,Antonio Perkins\PerkAn20,CB,0.0,Oklahoma,College Stats,11-May,190,4.49,40.0,10.0,126.0,7.17,4.07,Cleveland Browns , 4
40,2005,Karl Paymah\PaymKa20,CB,7.0,Washington State,College Stats,Jun-00,204,4.35,41.5,15.0,125.0,7.09,3.91,Denver Broncos , 3
41,2005,Mike Patterson\PattMi20,DT,59.0,Southern California,College Stats,Jun-00,292,4.93,,26.0,,,,Philadelphia Eagles , 1
42,2005,Donte Nicholson\NichDo20,SS,1.0,Oklahoma,College Stats,1-Jun,212,4.56,,18.0,,,,Tampa Bay Buccaneers , 5
43,2005,C.J. Mosley\MoslC.20,DT,26.0,Missouri,,2-Jun,314,5.08,27.5,27.0,100.0,8.21,4.64,Minnesota Vikings , 6
44,2005,Kirk Morrison\MorrKi20,ILB,44.0,San Diego State,College Stats,1-Jun,235,4.75,,25.0,,,4.31,Oakland Raiders , 3
45,2005,Eric Moore\MoorEr21,DE,5.0,Florida State,College Stats,4-Jun,262,4.84,29.5,22.0,108.0,7.62,4.5,New York Giants , 6
46,2005,Mike Montgomery\MontMi20,DE,9.0,Texas A&M,College Stats,5-Jun,276,5.05,34.5,19.0,115.0,7.38,4.32,Green Bay Packers , 6
47,2005,Lance Mitchell\MitcLa20,ILB,1.0,Oklahoma,College Stats,2-Jun,247,4.85,33.5,15.0,,7.49,4.38,Arizona Cardinals , 5
48,2005,Shawne Merriman\MerrSh99,DE,42.0,Maryland,,4-Jun,272,4.64,,25.0,,,,San Diego Chargers , 1
49,2005,David McMillan\McMiDa20,DE,2.0,Kansas,College Stats,3-Jun,262,4.58,34.0,16.0,120.0,7.11,4.07,Cleveland Browns , 5
50,2005,Chris McKenzie\McKeCh20,CB,0.0,Arizona State,College Stats,8-May,185,4.32,45.0,6.0,136.0,6.9,4.32,,
51,2005,Bryant McFadden\McFaBr20,CB,28.0,Florida State,College Stats,Jun-00,193,4.44,38.5,23.0,130.0,,4.04,Pittsburgh Steelers , 2
52,2005,Robert McCune\McCuRo20,ILB,0.0,Louisville,College Stats,Jun-00,245,4.5,,34.0,,,,Washington Redskins , 5
53,2005,Khari Long\LongKh20,DE,0.0,Baylor,College Stats,4-Jun,257,4.74,38.5,27.0,121.0,7.22,4.07,Kansas City Chiefs , 6
54,2005,Jim Leonhard\LeonJi23,FS,37.0,Wisconsin,College Stats,8-May,191,4.63,,19.0,,,,,
55,2005,Marcus Lawrence\LawrMa20,ILB,0.0,South Carolina,College Stats,2-Jun,243,4.62,34.0,19.0,121.0,7.16,4.32,,
56,2005,Eric King\KingEr20,CB,4.0,Wake Forest,College Stats,8-May,189,4.43,,12.0,,,,Buffalo Bills , 5
57,2005,Adam Jones\JonePa20,CB,63.0,West Virginia,College Stats,9-May,187,4.38,,,,,,Tennessee Titans , 1
58,2005,Travis Johnson\JohnTr20,DT,17.0,Florida State,,4-Jun,305,4.91,,,,,,Houston Texans , 1
59,2005,Derrick Johnson\JohnDe25,OLB,106.0,Texas,College Stats,3-Jun,242,4.52,37.5,,120.0,7.2,3.87,Kansas City Chiefs , 1
60,2005,Jason Jefferson\JeffJa21,DT,3.0,Wisconsin,,2-Jun,310,5.1,28.5,,102.0,7.79,4.47,New Orleans Saints , 6
61,2005,Erasmus James\JameEr20,DE,6.0,Wisconsin,College Stats,4-Jun,266,4.81,37.5,,122.0,7.56,4.37,Minnesota Vikings , 1
62,2005,Marlin Jackson\JackMa22,CB,14.0,Michigan,College Stats,1-Jun,198,4.52,36.0,23.0,125.0,6.95,3.96,Indianapolis Colts , 1
63,2005,Kevin Huntley\HuntKe21,DE,1.0,Kansas State,College Stats,7-Jun,267,4.88,,,,,,,
64,2005,Daven Holly\HollDa22,CB,10.0,Cincinnati,College Stats,10-May,192,4.39,39.0,15.0,115.0,7.16,4.08,San Francisco 49ers , 7
65,2005,Reggie Hodges\HodgRe20,P,5.0,Ball State,College Stats,Jun-00,226,4.88,,,,,,St. Louis Rams , 6
66,2005,Ellis Hobbs\HobbEl20,CB,30.0,Iowa State,College Stats,9-May,192,4.45,42.0,12.0,124.0,6.8,4.07,New England Patriots , 3
67,2005,Leroy Hill\HillLe20,ILB,45.0,Clemson,College Stats,1-Jun,229,4.65,34.0,25.0,116.0,7.23,4.1,Seattle Seahawks , 3
68,2005,Jovan Haye\HayeJo20,DE,26.0,Vanderbilt,College Stats,2-Jun,284,4.74,34.0,33.0,110.0,7.38,4.35,Carolina Panthers , 6
69,2005,Kelvin Hayden\HaydKe20,CB,27.0,Illinois,College Stats,10-May,197,4.45,34.0,17.0,111.0,6.87,3.9,Indianapolis Colts , 2
70,2005,Anttaj Hawthorne\HawtAn20,DT,1.0,Wisconsin,College Stats,3-Jun,321,5.23,27.0,21.0,100.0,8.0,4.69,Oakland Raiders , 6
71,2005,Marques Harris\HarrMa20,OLB,8.0,Southern Utah,,1-Jun,231,4.71,40.5,22.0,117.0,7.19,4.07,,
72,2005,Tyjuan Hagler\HaglTy20,OLB,13.0,Cincinnati,College Stats,Jun-00,236,4.59,35.5,35.0,124.0,7.21,4.07,Indianapolis Colts , 5
73,2005,Matt Grootegoed\GrooMa20,SS,0.0,Southern California,College Stats,11-May,218,4.76,31.5,22.0,111.0,7.17,4.26,,
74,2005,Boomer Grigsby\GrigBo20,ILB,2.0,Illinois State,,Jun-00,249,4.6,35.5,32.0,112.0,7.1,,Kansas City Chiefs , 5
75,2005,Eric Green\GreeEr20,CB,12.0,Virginia Tech,College Stats,11-May,198,4.52,38.0,,120.0,,3.9,Arizona Cardinals , 3
76,2005,Vincent Fuller\FullVi20,FS,9.0,Virginia Tech,College Stats,1-Jun,189,4.44,,,,,,Tennessee Titans , 4
77,2005,Andre Frazier\FrazAn20,DE,5.0,Cincinnati,,5-Jun,234,4.66,38.0,19.0,124.0,7.09,4.12,,
78,2005,Simon Fraser\FrasSi20,DE,6.0,Ohio State,,6-Jun,288,5.0,28.0,23.0,106.0,7.54,4.43,,
79,2005,Aaron Francisco\FranAa20,FS,11.0,BYU,College Stats,2-Jun,211,4.74,35.0,17.0,113.0,6.96,4.07,,
80,2005,Dustin Fox\FoxxDu20,FS,0.0,Ohio State,College Stats,11-May,191,4.43,43.5,7.0,,,,Minnesota Vikings , 3
81,2005,Domonique Foxworth\FoxwDo20,CB,18.0,Maryland,College Stats,11-May,184,4.34,41.0,14.0,125.0,6.78,3.89,Denver Broncos , 3
82,2005,Alfred Fincher\FincAl20,ILB,3.0,Connecticut,College Stats,1-Jun,238,4.68,31.5,25.0,112.0,7.69,4.45,New Orleans Saints , 3
83,2005,Ronald Fields\FielRo20,DT,13.0,Mississippi State,,2-Jun,313,5.24,27.0,,102.0,8.01,4.68,San Francisco 49ers , 5
84,2005,Diamond Ferri\FerrDi00,SS,0.0,Syracuse,College Stats,10-May,223,4.59,35.5,20.0,111.0,7.15,4.14,,
85,2005,Liam Ezekiel\EzekLi20,ILB,0.0,Northeastern (MA),,Jun-00,249,4.81,34.5,36.0,118.0,7.27,4.12,,
86,2005,Jamar Enzor\EnzoJa20,OLB,0.0,Cincinnati,College Stats,Jun-00,243,4.75,,21.0,,,,,
87,2005,Ben Emanuel\EmanBe20,FS,3.0,UCLA,College Stats,3-Jun,213,4.57,,21.0,,,,Carolina Panthers , 5
88,2005,Atiyyah Ellison\ElliAt00,DT,0.0,Missouri,,4-Jun,305,5.07,27.5,25.0,103.0,8.0,4.79,Carolina Panthers , 3
89,2005,Thomas Davis\DaviTh20,FS,87.0,Georgia,College Stats,1-Jun,230,4.6,36.5,,115.0,7.09,3.97,Carolina Panthers , 1
90,2005,Jim Davis\DaviJi20,DE,0.0,Virginia Tech,College Stats,3-Jun,277,4.75,34.0,,111.0,7.11,4.23,,
91,2005,Chauncey Davis\DaviCh22,DE,22.0,Florida State,College Stats,2-Jun,273,4.8,37.0,22.0,118.0,7.66,4.44,Atlanta Falcons , 4
92,2005,Travis Daniels\DaniTr20,CB,16.0,LSU,College Stats,1-Jun,194,4.54,35.0,,120.0,6.95,3.97,Miami Dolphins , 4
93,2005,Justin Beriault,FS,,Ball State,College Stats,3-Jun,204,4.52,39.5,14.0,132.0,6.92,3.8,Dallas Cowboys , 6
94,2005,Markus Curry\CurrMa20,CB,0.0,Michigan,College Stats,11-May,181,4.59,35.0,12.0,117.0,7.04,3.89,,
95,2005,Channing Crowder\CrowCh20,ILB,35.0,Florida,College Stats,2-Jun,252,4.71,,,,,,Miami Dolphins , 3
96,2005,Sean Considine\ConsSe20,FS,16.0,Iowa,College Stats,Jun-00,212,4.5,37.0,19.0,117.0,7.09,3.92,Philadelphia Eagles , 4
97,2005,Dustin Colquitt\ColqDu20,P,30.0,Tennessee,College Stats,2-Jun,211,4.88,,,,,,Kansas City Chiefs , 3
98,2005,Nick Collins\CollNi20,CB,48.0,Bethune-Cookman,,11-May,206,4.36,40.0,11.0,118.0,6.94,4.16,Green Bay Packers , 2
99,2005,Trent Cole\ColeTr20,OLB,87.0,Cincinnati,College Stats,2-Jun,236,4.7,,,,,,Philadelphia Eagles , 5
100,2005,Shaun Cody\CodySh20,DT,30.0,Southern California,College Stats,4-Jun,293,5.05,,34.0,,,,Detroit Lions , 2
101,2005,Dan Cody\CodyDa20,DE,0.0,Oklahoma,,5-Jun,254,4.75,,,,,,Baltimore Ravens , 2
102,2005,Vincent Burns,DE,,Kentucky,College Stats,Jun-00,267,4.84,35.0,25.0,122.0,7.24,4.41,Indianapolis Colts , 3
103,2005,Luis Castillo\CastLu20,DT,36.0,Northwestern,,3-Jun,303,4.79,34.5,32.0,112.0,,,San Diego Chargers , 1
104,2005,Jerome Carter\CartJe20,SS,3.0,Florida State,College Stats,11-May,220,4.47,35.0,21.0,121.0,7.18,4.04,St. Louis Rams , 4
105,2005,Chris Canty\CantCh21,DE,58.0,Virginia,,7-Jun,279,4.98,,,,,,Dallas Cowboys , 4
106,2005,James Butler\ButlJa20,FS,24.0,Georgia Tech,College Stats,2-Jun,213,4.51,40.5,16.0,127.0,7.1,3.98,,
107,2005,Kevin Burnett\BurnKe20,OLB,45.0,Tennessee,College Stats,3-Jun,239,4.58,36.0,20.0,130.0,,,Dallas Cowboys , 2
108,2005,Tim Bulman\BulmTi20,DT,6.0,Boston College,,3-Jun,294,4.91,32.5,35.0,115.0,7.23,4.2,,
109,2005,Josh Bullocks\BullJo20,FS,23.0,Nebraska,College Stats,Jun-00,209,4.46,37.5,,118.0,7.09,4.08,New Orleans Saints , 2
110,2005,Anthony Bryant\BryaAn20,DT,2.0,Alabama,,3-Jun,337,5.06,31.5,23.0,106.0,7.8,4.68,Tampa Bay Buccaneers , 6
111,2005,Brandon Browner\BrowBr00,CB,26.0,Oregon State,,3-Jun,221,4.63,36.5,13.0,123.0,7.2,4.24,,
112,2005,Michael Boley\BoleMi20,OLB,51.0,Southern Miss,College Stats,3-Jun,236,4.56,34.0,,113.0,7.08,4.12,Atlanta Falcons , 5
113,2005,Darryl Blackstock\BlacDa20,OLB,7.0,Virginia,College Stats,3-Jun,247,4.7,39.0,25.0,126.0,7.05,4.29,Arizona Cardinals , 3
114,2005,Atari Bigby\BigbAt20,SS,19.0,Central Florida,College Stats,11-May,214,4.57,35.0,19.0,112.0,7.0,4.1,,
115,2005,Jordan Beck\BeckJo20,OLB,2.0,Cal Poly,,2-Jun,233,4.6,41.0,25.0,128.0,7.11,4.1,Atlanta Falcons , 3
116,2005,Ronald Bartell\BartRo20,CB,28.0,Howard,,1-Jun,211,4.37,35.5,21.0,,,,St. Louis Rams , 2
117,2005,Jonathan Babineaux\BabiJo20,DT,68.0,Iowa,College Stats,2-Jun,286,4.87,29.5,21.0,109.0,7.7,4.57,Atlanta Falcons , 2
118,2005,Adrian Awasom\AwasAd20,DE,1.0,North Texas,,4-Jun,279,4.93,32.5,23.0,107.0,7.57,4.4,,
119,2005,O.J. Atogwe\AtogO.20,FS,38.0,Stanford,College Stats,11-May,219,4.52,,22.0,,,,St. Louis Rams , 3
120,2005,Lorenzo Alexander\AlexLo99,DT,39.0,California,College Stats,2-Jun,289,5.12,29.5,28.0,106.0,7.53,4.55,,
121,2005,Hamza Abdullah\AbduHa20,SS,5.0,Washington State,College Stats,2-Jun,214,,39.0,18.0,114.0,6.94,,Tampa Bay Buccaneers , 7
122,2005,Cedrick Williams,CB,,Kansas State,,10-May,168,4.5,35.0,13.0,121.0,7.24,4.22,,
123,2005,Aric Williams,CB,,Oregon State,College Stats,11-May,187,4.58,36.0,8.0,117.0,,,,
124,2005,Justin Tuck,DE,,Notre Dame,,5-Jun,268,4.71,,,,,,,
125,2005,Benard Thomas,DE,,Nebraska,,4-Jun,269,4.9,30.0,27.0,108.0,8.24,4.34,,
126,2005,Jonathan Pollard,OLB,,Oregon State,,1-Jun,247,4.68,35.0,21.0,116.0,7.41,4.07,,
127,2005,Bryce Benekos,P,,Texas-El Paso,College Stats,5-Jun,227,5.1,,,,,,,
128,2005,Jamaal Brimmer,SS,,UNLV,College Stats,1-Jun,216,4.8,32.0,16.0,113.0,7.78,4.63,,
129,2005,Larry Burt,DT,,Miami (OH),,2-Jun,304,5.36,28.0,22.0,98.0,8.03,4.72,,
130,2005,Ryan Claridge,OLB,,UNLV,,2-Jun,254,4.78,,,,,,,
131,2005,Eric Coleman,DT,,Clemson,College Stats,5-Jun,288,5.12,33.0,27.0,118.0,7.42,4.71,,
132,2005,Atcheson Conway,SS,,Bowie State,,10-May,219,4.9,32.0,14.0,108.0,7.38,4.1,,
133,2005,Roger Cooper,OLB,,Montana State,,2-Jun,239,4.75,35.5,19.0,118.0,7.28,4.33,,
134,2005,Adell Duckett,DE,,Texas Tech,College Stats,3-Jun,270,4.93,34.5,14.0,105.0,7.75,4.35,,
135,2005,Clifford Dukes,DE,,Michigan State,,3-Jun,268,4.95,31.5,28.0,,,,,
136,2005,Abraham Elimimian,CB,,Hawaii,College Stats,10-May,190,4.62,39.0,14.0,121.0,,4.05,,
137,2005,Cole Farden,P,,Oklahoma State,College Stats,10-May,205,4.94,,,,,,,
138,2005,Adam Finley,P,,Michigan,College Stats,4-Jun,221,,,,,,,,
139,2005,George Gause,DE,,South Carolina,,5-Jun,275,4.68,,,,,,,
140,2005,Johnathan Goddard,OLB,,Marshall,,Jun-00,238,4.67,35.0,27.0,107.0,7.48,4.14,,
141,2005,Michael Goolsby,ILB,,Notre Dame,,3-Jun,249,4.85,29.5,,112.0,7.31,4.36,,
142,2005,Jason Harmon,FS,,Michigan State,College Stats,11-May,209,4.7,37.0,23.0,118.0,7.61,4.1,,
143,2005,Alphonso Hodge,CB,,Miami (OH),,11-May,203,4.44,34.0,20.0,,,3.99,,
144,2005,Terry Holley,SS,,Rice,College Stats,1-Jun,211,4.64,37.0,24.0,115.0,,,,
145,2005,Derrick Johnson,CB,,Texas,College Stats,11-May,197,4.43,,18.0,,7.15,4.1,,
146,2005,Tyler King,DE,,Connecticut,,5-Jun,271,4.87,36.0,20.0,118.0,7.57,4.34,,
147,2005,Andre Maddox,SS,,North Carolina State,,1-Jun,205,4.46,36.5,17.0,127.0,7.33,,,
148,2005,Lynn McGruder,DT,,Oklahoma,,1-Jun,307,5.01,35.5,28.0,112.0,7.71,4.42,,
149,2005,Albert Means,DT,,Memphis,,4-Jun,318,5.4,27.0,26.0,96.0,8.21,4.87,,
150,2005,Martin Patterson,ILB,,TCU,,1-Jun,243,4.89,34.0,21.0,115.0,7.31,4.2,Rk,
1,2006,Ashton Youboty\YoubAs20,CB,9.0,Ohio State,College Stats,Jun-00,189,4.44,,,,,,Buffalo Bills , 3
2,2006,James Wyche\WychJa00,DE,0.0,Syracuse,College Stats,5-Jun,262,4.63,33.0,27.0,116.0,7.75,4.51,Jacksonville Jaguars , 7
3,2006,Claude Wroten\WrotCl20,DT,2.0,LSU,College Stats,2-Jun,302,5.08,,,,,,St. Louis Rams , 3
4,2006,Rodrique Wright\WrigRo99,DT,4.0,Texas,College Stats,5-Jun,300,5.08,32.0,31.0,110.0,7.84,4.51,Miami Dolphins , 7
5,2006,Kamerion Wimbley\WimbKa20,DE,55.0,Florida State,College Stats,4-Jun,248,4.61,38.5,24.0,129.0,6.97,4.48,Cleveland Browns , 1
6,2006,Mario Williams\WillMa22,DE,92.0,North Carolina State,College Stats,7-Jun,295,4.7,40.5,35.0,120.0,7.19,4.36,Houston Texans , 1
7,2006,Leon Williams\WillLe20,ILB,9.0,Miami (FL),College Stats,3-Jun,245,4.54,,25.0,,,,Cleveland Browns , 4
8,2006,Jimmy Williams\WillJi23,CB,4.0,Virginia Tech,College Stats,2-Jun,213,4.44,,,,,,Atlanta Falcons , 2
9,2006,Jamar Williams\WillJa21,OLB,5.0,Arizona State,College Stats,Jun-00,236,4.59,37.0,,120.0,7.03,4.29,Chicago Bears , 4
10,2006,Gerris Wilkinson\WilkGe20,ILB,7.0,Georgia Tech,College Stats,3-Jun,233,4.66,39.0,19.0,122.0,7.21,4.17,New York Giants , 3
11,2006,Donte Whitner\WhitDo20,SS,63.0,Ohio State,College Stats,10-May,204,4.4,40.0,18.0,132.0,,,Buffalo Bills , 1
12,2006,Dee Webb\WebbDe20,CB,1.0,Florida,,11-May,183,4.41,36.5,,121.0,,,Jacksonville Jaguars , 7
13,2006,Steve Weatherford\WeatSt20,P,20.0,Illinois,College Stats,2-Jun,217,4.82,,,,,,,
14,2006,Gabe Watson\WatsGa20,DT,13.0,Michigan,,3-Jun,339,5.27,25.0,36.0,96.0,8.28,4.8,Arizona Cardinals , 4
15,2006,Pat Watkins\WatkPa20,FS,7.0,Florida State,College Stats,5-Jun,211,4.42,41.0,14.0,133.0,,,Dallas Cowboys , 5
16,2006,Kevin Simon,OLB,,Tennessee,College Stats,10-May,235,4.89,28.0,26.0,103.0,7.69,4.32,Washington Redskins , 7
17,2006,Stephen Tulloch\TullSt20,ILB,59.0,North Carolina State,College Stats,11-May,241,4.84,33.5,27.0,113.0,7.19,4.15,Tennessee Titans , 4
18,2006,Darryl Tapp\TappDa20,DE,36.0,Virginia Tech,College Stats,2-Jun,252,4.83,33.0,27.0,109.0,7.31,4.48,Seattle Seahawks , 2
19,2006,Alan Zemaitis,CB,,Penn State,College Stats,1-Jun,194,4.57,,,,,,Tampa Bay Buccaneers , 4
20,2006,Montavious Stanley\StanMo20,DT,5.0,Louisville,College Stats,2-Jun,313,5.12,29.0,,106.0,8.06,4.6,Dallas Cowboys , 6
21,2006,Eric Smith\SmitEr22,SS,18.0,Michigan State,College Stats,1-Jun,209,4.63,40.0,21.0,127.0,6.89,4.1,New York Jets , 3
22,2006,Anthony Smith\SmitAn21,FS,13.0,Syracuse,College Stats,Jun-00,194,4.71,41.0,18.0,125.0,6.75,4.35,Pittsburgh Steelers , 3
23,2006,Ernie Sims\SimsEr20,OLB,34.0,Florida State,College Stats,11-May,231,4.5,41.0,25.0,125.0,7.31,4.22,Detroit Lions , 1
24,2006,Ko Simpson\SimpKo20,FS,13.0,South Carolina,College Stats,1-Jun,209,4.45,40.5,11.0,122.0,7.09,4.17,Buffalo Bills , 4
25,2006,Anthony Schlegel\SchlAn20,ILB,2.0,Ohio State,College Stats,Jun-00,250,4.88,32.0,21.0,111.0,7.41,4.38,New York Jets , 3
26,2006,Nate Salley\SallNa20,FS,2.0,Ohio State,College Stats,2-Jun,216,4.63,40.0,14.0,123.0,6.79,4.15,Carolina Panthers , 4
27,2006,DeMeco Ryans\RyanDe20,OLB,70.0,Alabama,College Stats,1-Jun,236,4.65,39.0,23.0,129.0,7.19,4.17,Houston Texans , 2
28,2006,Frostee Rucker\RuckFr99,DE,45.0,Southern California,College Stats,3-Jun,267,4.88,29.5,,110.0,,,Cincinnati Bengals , 3
29,2006,Bernard Pollard\PollBe20,SS,42.0,Purdue,College Stats,2-Jun,224,4.57,36.5,,131.0,,,Kansas City Chiefs , 2
30,2006,Ryan Plackemeier\PlacRy20,P,5.0,Wake Forest,College Stats,3-Jun,253,5.2,,,,,,Seattle Seahawks , 7
31,2006,David Pittman\PittDa99,CB,1.0,Northwestern State,,11-May,182,4.44,36.0,14.0,128.0,,4.23,Baltimore Ravens , 3
32,2006,Anwar Phillips\PhilAn21,CB,0.0,Penn State,College Stats,Jun-00,193,4.6,,,,,,,
33,2006,Charlie Peprah\PeprCh20,SS,12.0,Alabama,College Stats,11-May,206,4.66,37.5,15.0,119.0,6.81,4.09,New York Giants , 5
34,2006,Domata Peko\PekoDo20,DT,83.0,Michigan State,College Stats,3-Jun,307,5.27,28.5,25.0,103.0,7.69,4.49,Cincinnati Bengals , 4
35,2006,Sam Paulescu\PaulSa20,P,1.0,Oregon State,College Stats,Jun-00,190,4.98,,,,,,,
36,2006,Jarrad Page\PageJa20,SS,20.0,UCLA,College Stats,Jun-00,239,4.63,38.0,,127.0,6.68,4.14,Kansas City Chiefs , 7
37,2006,Babatunde Oshinowo\OshiBa20,DT,0.0,Stanford,,2-Jun,304,5.27,32.0,33.0,105.0,7.87,4.54,Cleveland Browns , 6
38,2006,Melvin Oliver\OlivMe20,DE,6.0,LSU,College Stats,3-Jun,276,5.08,,,,,,San Francisco 49ers , 6
39,2006,Gerrick McPhearson,CB,,Maryland,College Stats,10-May,196,4.42,41.5,18.0,129.0,,,New York Giants , 7
40,2006,Rob Ninkovich\NinkRo20,DE,60.0,Purdue,College Stats,3-Jun,260,4.91,34.5,23.0,116.0,6.96,4.18,New Orleans Saints , 5
41,2006,A.J. Nicholson\NichA.20,OLB,0.0,Florida State,College Stats,1-Jun,252,4.88,,25.0,116.0,7.37,4.43,Cincinnati Bengals , 5
42,2006,Haloti Ngata\NgatHa20,DT,125.0,Oregon,College Stats,4-Jun,338,5.13,31.5,37.0,110.0,7.95,4.65,Baltimore Ravens , 1
43,2006,Terna Nande\NandTe20,OLB,0.0,Miami (OH),College Stats,Jun-00,232,4.51,39.0,41.0,124.0,6.97,4.11,Tennessee Titans , 5
44,2006,Jeremy Mincey\MincJe99,DE,33.0,Florida,College Stats,3-Jun,259,4.76,33.5,27.0,116.0,6.99,4.25,New England Patriots , 6
