Rk,Year,Player,Pos,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted,Round
40,2004,Guss Scott,SS,1.0,Florida,College Stats,10-May,204,4.46,39.0,20.0,124.0,,,New England Patriots , 3
41,2004,Darrion Scott,DE,15.0,Ohio State,,3-Jun,289,4.81,36.5,,118.0,,4.32,Minnesota Vikings , 3
42,2004,Stuart Schweigert,FS,16.0,Purdue,College Stats,2-Jun,218,4.47,38.0,18.0,124.0,6.68,3.89,Oakland Raiders , 3
43,2004,Bo Schobel,DE,3.0,TCU,,5-Jun,271,4.8,32.5,25.0,109.0,6.94,4.38,Tennessee Titans , 4
44,2004,Bob Sanders,SS,34.0,Iowa,College Stats,8-May,204,4.35,41.5,15.0,128.0,6.7,3.91,Indianapolis Colts , 2
45,2004,B.J. Sander,P,1.0,Ohio State,College Stats,4-Jun,219,4.84,,,,,,Green Bay Packers , 3
46,2004,Dunta Robinson,CB,46.0,South Carolina,College Stats,11-May,186,4.34,36.0,15.0,120.0,6.97,3.75,Houston Texans , 1
47,2004,Constantin Ritzmann,DE,0.0,Tennessee,College Stats,3-Jun,259,4.97,29.0,24.0,108.0,7.39,4.48,,
48,2004,Robert Reynolds,ILB,2.0,Ohio State,College Stats,3-Jun,251,4.76,32.5,18.0,116.0,7.17,3.94,Tennessee Titans , 5
49,2004,Dexter Reid,FS,4.0,North Carolina,College Stats,11-May,203,4.56,,,,,,New England Patriots , 4
50,2004,Keiwan Ratliff,CB,10.0,Florida,College Stats,10-May,194,4.56,,11.0,,,,Cincinnati Bengals , 2
51,2004,Etric Pruitt,FS,0.0,Southern Miss,College Stats,Jun-00,197,4.57,39.5,,116.0,7.15,4.0,Atlanta Falcons , 6
52,2004,Kendyll Pope,OLB,0.0,Florida State,College Stats,1-Jun,226,4.7,,,118.0,,4.26,Indianapolis Colts , 4
53,2004,Derrick Pope,OLB,11.0,Alabama,College Stats,11-May,230,4.71,,24.0,106.0,,,Miami Dolphins , 7
54,2004,Will Poole,CB,1.0,Southern California,College Stats,10-May,194,4.47,,16.0,,,,Miami Dolphins , 4
55,2004,Nathaniel Adibi,DE,,Virginia Tech,College Stats,3-Jun,254,4.65,33.0,,118.0,,4.36,Pittsburgh Steelers , 5
56,2004,Shaun Phillips,DE,65.0,Purdue,College Stats,3-Jun,255,4.78,33.0,,114.0,6.95,4.23,San Diego Chargers , 4
57,2004,Igor Olshansky,DT,43.0,Oregon,College Stats,5-Jun,315,4.96,33.5,41.0,110.0,7.61,4.41,San Diego Chargers , 2
58,2004,Antwan Odom,DE,25.0,Alabama,,6-Jun,274,4.71,37.0,21.0,114.0,7.3,4.44,Tennessee Titans , 2
59,2004,Caleb Miller,ILB,10.0,Arkansas,College Stats,3-Jun,224,4.66,34.5,23.0,120.0,6.85,3.93,Cincinnati Bengals , 3
60,2004,Bobby McCray,DE,26.0,Florida,,6-Jun,255,4.62,33.5,27.0,,,,Jacksonville Jaguars , 7
61,2004,Keith Lewis,FS,8.0,Oregon,College Stats,Jun-00,204,4.6,37.0,11.0,121.0,7.28,4.07,San Francisco 49ers , 6
62,2004,Alex Lewis,OLB,7.0,Wisconsin,College Stats,Jun-00,227,4.78,34.5,25.0,121.0,7.06,4.28,Detroit Lions , 5
63,2004,Jeremy LeSueur,CB,0.0,Michigan,College Stats,Jun-00,197,4.53,35.0,,116.0,,,Denver Broncos , 3
64,2004,Rodney Leisle,DT,2.0,UCLA,College Stats,3-Jun,309,5.15,,31.0,,,,New Orleans Saints , 5
65,2004,Teddy Lehman,OLB,9.0,Oklahoma,College Stats,1-Jun,240,4.55,34.5,26.0,113.0,6.91,4.06,Detroit Lions , 2
66,2004,Andy Lee,P,41.0,Pittsburgh,College Stats,1-Jun,207,5.0,,,,,,San Francisco 49ers , 6
67,2004,Chad Lavalais,DT,9.0,LSU,College Stats,1-Jun,303,5.09,,,,,,Atlanta Falcons , 5
68,2004,Kyle Larson,P,9.0,Nebraska,College Stats,1-Jun,204,4.86,,,,,,,
69,2004,Travis Laboy,DE,24.0,Hawaii,College Stats,3-Jun,263,4.69,35.5,35.0,126.0,7.01,4.07,Tennessee Titans , 2
70,2004,Niko Koutouvides,ILB,10.0,Purdue,College Stats,2-Jun,244,4.71,30.5,,108.0,6.98,3.88,Seattle Seahawks , 4
71,2004,Tommy Kelly,DE,60.0,Mississippi State,College Stats,6-Jun,294,4.87,25.0,24.0,105.0,7.79,4.45,,
72,2004,Sean Jones,FS,35.0,Georgia,College Stats,1-Jun,218,4.63,36.5,,122.0,7.19,,Cleveland Browns , 2
73,2004,Donnie Jones,P,35.0,LSU,College Stats,3-Jun,222,4.88,,,,,,Seattle Seahawks , 7
74,2004,Trevor Johnson,DE,1.0,Nebraska,College Stats,5-Jun,260,4.8,35.5,23.0,110.0,7.06,4.08,New York Jets , 7
75,2004,Tank Johnson,DT,23.0,Washington,,3-Jun,304,4.69,34.0,31.0,114.0,7.56,4.6,Chicago Bears , 2
76,2004,Spencer Johnson,DT,24.0,Auburn,College Stats,3-Jun,286,5.06,30.0,19.0,111.0,7.78,4.53,,
77,2004,Landon Johnson,OLB,31.0,Purdue,College Stats,2-Jun,227,4.65,37.5,20.0,120.0,7.0,4.08,Cincinnati Bengals , 3
78,2004,Leon Joe,OLB,4.0,Maryland,College Stats,Jun-00,230,4.49,39.0,30.0,,,,Chicago Bears , 4
79,2004,Von Hutchins,CB,7.0,Mississippi,College Stats,10-May,185,4.46,34.5,11.0,115.0,7.05,4.06,Indianapolis Colts , 6
80,2004,Vontez Duff,CB,,Notre Dame,College Stats,11-May,203,4.53,35.0,13.0,120.0,6.94,4.03,Houston Texans , 6
81,2004,T.J. Hollowell,OLB,0.0,Nebraska,College Stats,Jun-00,235,4.64,33.5,,117.0,7.14,4.09,,
82,2004,Marquise Hill,DE,0.0,LSU,,7-Jun,305,5.12,29.0,23.0,106.0,,,New England Patriots , 2
83,2004,Tommie Harris,DT,61.0,Oklahoma,College Stats,2-Jun,295,4.78,,29.0,,,,Chicago Bears , 1
84,2004,DeAngelo Hall,CB,80.0,Virginia Tech,College Stats,10-May,202,4.34,,,,,,Atlanta Falcons , 1
85,2004,Roderick Green,DE,6.0,Central Missouri,,2-Jun,245,4.7,34.5,21.0,129.0,7.26,4.04,Baltimore Ravens , 5
86,2004,Jabari Greer,CB,36.0,Tennessee,College Stats,10-May,178,4.5,36.5,7.0,126.0,,,,
87,2004,Robert Geathers,DE,55.0,Georgia,College Stats,3-Jun,271,4.84,33.5,24.0,112.0,,,Cincinnati Bengals , 4
88,2004,Rich Gardner,CB,2.0,Penn State,College Stats,11-May,199,4.46,36.5,11.0,123.0,6.91,3.91,Tennessee Titans , 3
89,2004,Gilbert Gardner,OLB,8.0,Purdue,College Stats,1-Jun,229,4.65,,,,,,Indianapolis Colts , 3
90,2004,Chris Gamble,CB,55.0,Ohio State,College Stats,1-Jun,198,4.52,,,,,,Carolina Panthers , 1
91,2004,Keyaron Fox,OLB,14.0,Georgia Tech,College Stats,2-Jun,227,4.65,,28.0,,,,Kansas City Chiefs , 3
92,2004,Ryan Fowler,ILB,14.0,Duke,College Stats,3-Jun,250,4.8,37.5,35.0,118.0,7.19,4.19,,
93,2004,Dwan Edwards,DT,39.0,Oregon State,,3-Jun,313,5.12,28.0,25.0,105.0,7.59,4.68,Baltimore Ravens , 2
94,2004,Glenn Earl,SS,10.0,Notre Dame,College Stats,1-Jun,222,4.65,,20.0,,,,Houston Texans , 4
95,2004,Darnell Dockett,DT,89.0,Florida State,College Stats,3-Jun,297,5.0,31.0,26.0,105.0,,,Arizona Cardinals , 3
96,2004,Curtis DeLoatch,CB,7.0,North Carolina A&T,,2-Jun,214,4.5,35.5,10.0,120.0,6.97,4.42,,
97,2004,Rod Davis,ILB,3.0,Southern Miss,College Stats,2-Jun,239,4.76,,,114.0,7.2,4.02,Minnesota Vikings , 5
98,2004,Karlos Dansby,OLB,113.0,Auburn,College Stats,3-Jun,251,4.58,,,,,,Arizona Cardinals , 2
99,2004,Jorge Cordova,ILB,1.0,Nevada,,1-Jun,241,4.65,35.5,22.0,,7.25,4.16,Jacksonville Jaguars , 3
100,2004,Marquis Cooper,OLB,3.0,Washington,College Stats,3-Jun,223,4.55,36.5,25.0,121.0,7.02,4.12,Tampa Bay Buccaneers , 3
101,2004,Erik Coleman,FS,38.0,Washington State,College Stats,10-May,200,4.64,35.5,16.0,117.0,7.03,4.14,New York Jets , 5
102,2004,Ricardo Colclough,CB,2.0,Tusculum,,11-May,194,4.49,39.5,8.0,127.0,,,Pittsburgh Steelers , 2
103,2004,Jared Clauss,DT,2.0,Iowa,College Stats,5-Jun,294,4.95,,23.0,,,,Tennessee Titans , 7
104,2004,Brandon Chillar,OLB,26.0,UCLA,College Stats,3-Jun,253,4.71,33.0,23.0,115.0,,4.08,St. Louis Rams , 4
105,2004,Jordan Carstens,DT,9.0,Iowa State,,5-Jun,305,5.0,28.5,28.0,106.0,8.35,4.8,,
106,2004,Ahmad Carroll,CB,14.0,Arkansas,College Stats,10-May,195,4.34,41.0,15.0,128.0,,,Green Bay Packers , 1
107,2004,Tony Bua,SS,1.0,Arkansas,College Stats,11-May,209,4.67,36.0,15.0,120.0,6.75,4.08,Miami Dolphins , 5
108,2004,Rufus Brown,CB,0.0,Florida State,College Stats,9-May,187,4.43,33.0,15.0,124.0,7.24,4.44,,
109,2004,Greg Brooks,CB,0.0,Southern Miss,College Stats,11-May,177,4.45,,,,,,Cincinnati Bengals , 6
110,2004,Jon Bradley,DT,3.0,Arkansas State,College Stats,1-Jun,306,5.09,26.5,19.0,104.0,7.88,4.85,,
111,2004,Michael Boulware,OLB,18.0,Florida State,College Stats,2-Jun,225,4.5,,,,6.89,3.92,Seattle Seahawks , 2
112,2004,Ryan Boschetti,DT,3.0,UCLA,,4-Jun,306,5.06,29.5,,110.0,7.41,4.27,,
113,2004,Colby Bockwoldt,OLB,12.0,BYU,College Stats,2-Jun,230,4.6,34.0,14.0,112.0,7.12,4.05,New Orleans Saints , 7
114,2004,Ryon Bingham,DT,6.0,Nebraska,College Stats,3-Jun,303,5.09,30.0,33.0,109.0,7.44,4.38,San Diego Chargers , 7
115,2004,Dave Ball,DE,16.0,UCLA,College Stats,5-Jun,277,5.07,,24.0,,,,San Diego Chargers , 5
116,2004,Rashad Baker,FS,4.0,Tennessee,College Stats,10-May,204,4.5,36.0,21.0,117.0,7.19,4.12,,
117,2004,Jason Babin,DE,53.0,Western Michigan,College Stats,3-Jun,260,4.62,34.0,28.0,121.0,7.03,4.14,Houston Texans , 1
118,2004,Matthias Askew,DT,0.0,Michigan State,College Stats,5-Jun,308,5.2,27.0,20.0,101.0,7.55,4.42,Cincinnati Bengals , 4
119,2004,Tim Anderson,DT,7.0,Ohio State,College Stats,3-Jun,307,5.01,,,,,,Buffalo Bills , 3
120,2004,Will Allen,FS,29.0,Ohio State,College Stats,Jun-00,202,4.58,,,,,,Tampa Bay Buccaneers , 4
121,2004,Roc Alexander,CB,2.0,Washington,College Stats,11-May,185,4.35,39.5,,125.0,6.97,4.23,,
122,2004,Jeff Womble,DT,,Florida State,College Stats,1-Jun,313,5.38,28.0,18.0,,,,,
123,2004,Marcus Winn,SS,,Alabama State,,Jun-00,223,4.86,,21.0,,,,,
124,2004,Virgil Williams,SS,,Washington State,College Stats,1-Jun,196,4.66,,11.0,,,,,
125,2004,Donnell Washington,DT,,Clemson,,5-Jun,332,5.0,31.0,34.0,109.0,7.8,4.88,,
126,2004,Daryl Towns,OLB,,Nevada,College Stats,Jun-00,224,4.57,37.0,,112.0,7.15,4.25,,
127,2004,Deryck Toles,OLB,,Penn State,College Stats,Jun-00,224,4.58,37.0,24.0,112.0,7.12,4.23,,
128,2004,Greg Taplin,DE,,Michigan State,College Stats,5-Jun,267,5.09,33.0,,115.0,,,,
129,2004,Andrew Shull,DE,,Kansas State,College Stats,5-Jun,265,4.9,30.5,16.0,107.0,7.46,4.28,,
130,2004,Jared Allen,DE,,Idaho State,,6-Jun,265,4.72,33.0,13.0,120.0,7.11,4.34,,
131,2004,Marcell Allmond,CB,,Southern California,College Stats,Jun-00,209,4.59,38.0,21.0,123.0,7.37,4.34,,
132,2004,Josh Buhl,OLB,,Kansas State,,11-May,204,4.73,29.0,,114.0,7.26,4.32,,
133,2004,Darrell Campbell,DT,,Notre Dame,,4-Jun,302,5.18,33.0,25.0,111.0,7.63,4.66,,
134,2004,Dietrich Canterberry,DT,,UNLV,,3-Jun,308,5.35,,26.0,,,,,
135,2004,Ahmad Childress,DT,,Alabama,,6-Jun,351,5.28,22.0,,86.0,8.75,4.94,,
136,2004,Cols Colas,OLB,,Virginia Tech,,Jun-00,233,4.58,34.5,22.0,118.0,,,,
137,2004,Kentrell Curry,FS,,Georgia,,1-Jun,201,4.6,34.5,17.0,127.0,,,,
138,2004,Mondre Dickerson,DT,,Tennessee,,4-Jun,316,5.12,27.0,29.0,106.0,8.34,,,
139,2004,Daryl Dixon,FS,,Florida,College Stats,10-May,195,4.77,35.5,15.0,118.0,,,,
140,2004,Deandre' Eiland,FS,,South Carolina,,11-May,202,4.53,35.0,17.0,113.0,7.19,4.27,,
141,2004,Kevin Emanuel,DE,,Florida State,,4-Jun,251,4.84,31.0,21.0,108.0,7.86,4.49,,
142,2004,Brandon Everage,FS,,Oklahoma,College Stats,Jun-00,194,4.55,,,,,,,
143,2004,Jonathan Harrell,OLB,,Northern Iowa,College Stats,1-Jun,242,4.73,,27.0,,,,,
144,2004,Claude Harriott,DE,,Pittsburgh,,4-Jun,252,4.69,30.5,25.0,118.0,7.44,4.25,,
145,2004,Bryan Hickman,OLB,,Kansas State,College Stats,Jun-00,231,4.68,32.5,26.0,106.0,7.38,4.0,,
146,2004,Cedric Hilliard,DT,,Notre Dame,College Stats,1-Jun,307,5.17,29.0,26.0,110.0,8.22,4.75,,
147,2004,Isaac Hilton,DE,,Hampton,,3-Jun,267,4.57,36.5,31.0,123.0,7.99,4.48,,
148,2004,Shawn Johnson,DE,,Delaware,,4-Jun,269,4.87,,,,,,,
149,2004,Maurice Jones,OLB,,South Florida,College Stats,1-Jun,249,4.71,35.5,26.0,118.0,7.16,4.21,,
150,2004,Randy Jordan,CB,,Kansas State,College Stats,1-Jun,178,4.59,33.5,,115.0,7.34,4.21,,
151,2004,DeMarco McNeil,DT,,Auburn,College Stats,1-Jun,310,5.32,,,,,,,
152,2004,Lewis Moore,OLB,,Pittsburgh,College Stats,1-Jun,234,4.68,,,,,,,
153,2004,Gabe Nyenhuis,DE,,Colorado,,3-Jun,269,4.74,39.0,25.0,124.0,6.92,4.03,,
154,2004,Uyi Osunde,DE,,Connecticut,,3-Jun,252,4.75,,33.0,,,,,
155,2004,Arnold Parker,SS,,Utah,College Stats,2-Jun,213,4.54,35.5,18.0,120.0,6.98,4.12,,
156,2004,Chad Pugh,DT,,TCU,,3-Jun,321,5.38,25.0,19.0,98.0,8.17,4.85,,
157,2004,Lawrence Richardson,CB,,Arkansas,College Stats,9-May,194,4.62,31.0,8.0,112.0,,,,
158,2004,Greg Richmond,OLB,,Oklahoma State,College Stats,1-Jun,233,4.73,,17.0,,,,,
159,2004,Stanford Samuels,CB,,Florida State,College Stats,10-May,193,4.58,,,,,,Rk,
1,2005,Cornelius Wortham,OLB,1.0,Alabama,College Stats,1-Jun,236,4.71,37.0,22.0,110.0,,4.38,Seattle Seahawks , 7
2,2005,Jerron Wishom,CB,0.0,Louisiana Tech,College Stats,Jun-00,193,4.5,38.0,18.0,118.0,6.81,4.07,,
3,2005,Stanley Wilson,CB,5.0,Stanford,College Stats,Jun-00,185,4.36,39.5,14.0,125.0,,,Detroit Lions , 3
4,2005,Darrent Williams,CB,10.0,Oklahoma State,College Stats,9-May,176,4.3,39.0,16.0,124.0,6.97,3.96,Denver Broncos , 2
5,2005,Jonathan Welsh,OLB,0.0,Wisconsin,,3-Jun,244,4.61,40.5,19.0,130.0,7.83,4.22,Indianapolis Colts , 5
6,2005,Marquis Weeks,SS,0.0,Virginia,College Stats,10-May,216,4.56,36.5,23.0,120.0,7.46,3.89,,
7,2005,Corey Webster,CB,39.0,LSU,College Stats,Jun-00,199,4.5,,9.0,,,,New York Giants , 2
8,2005,Fabian Washington,CB,23.0,Nebraska,College Stats,10-May,188,4.29,41.5,18.0,129.0,,3.91,Oakland Raiders , 1
9,2005,Jared Newberry,OLB,,Stanford,College Stats,1-Jun,234,4.71,,,,,,Washington Redskins , 6
10,2005,DeMarcus Ware,OLB,128.0,Troy,College Stats,4-Jun,251,4.56,38.5,27.0,122.0,6.83,4.07,Dallas Cowboys , 1
11,2005,Rian Wallace,OLB,2.0,Temple,College Stats,2-Jun,241,4.73,35.5,10.0,112.0,7.45,3.94,Pittsburgh Steelers , 5
12,2005,Cameron Wake,OLB,88.0,Penn State,College Stats,3-Jun,236,4.65,45.5,20.0,130.0,7.12,4.11,,
13,2005,Kevin Vickerson,DT,24.0,Michigan State,,5-Jun,310,5.0,32.5,,103.0,7.78,4.64,Miami Dolphins , 7
14,2005,Jimmy Verdon,DE,0.0,Arizona State,College Stats,3-Jun,280,5.02,29.5,18.0,105.0,7.89,4.53,New Orleans Saints , 7
15,2005,Marviel Underwood,FS,1.0,San Diego State,College Stats,10-May,205,4.45,38.0,19.0,118.0,7.12,4.21,Green Bay Packers , 4
16,2005,Odell Thurman,ILB,7.0,Georgia,College Stats,Jun-00,233,4.62,34.0,23.0,114.0,7.47,,Cincinnati Bengals , 2
17,2005,Lofa Tatupu,ILB,53.0,Southern California,College Stats,Jun-00,238,4.83,35.0,23.0,113.0,7.31,4.16,Seattle Seahawks , 2
18,2005,Bill Swancutt,DE,0.0,Oregon State,College Stats,4-Jun,270,5.0,34.0,23.0,113.0,7.35,4.24,Detroit Lions , 6
19,2005,Scott Starks,CB,4.0,Wisconsin,College Stats,8-May,172,4.37,43.0,13.0,137.0,6.99,3.9,Jacksonville Jaguars , 3
20,2005,Marcus Spears,DE,41.0,LSU,College Stats,4-Jun,307,5.05,,,,,,Dallas Cowboys , 1
21,2005,Darrell Shropshire,DT,2.0,South Carolina,,2-Jun,301,4.87,34.0,25.0,116.0,7.54,4.31,Atlanta Falcons , 7
22,2005,Ernest Shazor,SS,0.0,Michigan,College Stats,4-Jun,228,4.65,,,,,,,
23,2005,Adam Seward,ILB,4.0,UNLV,College Stats,2-Jun,248,4.6,36.5,33.0,120.0,7.16,4.11,Carolina Panthers , 5
24,2005,Gerald Sensabaugh,FS,35.0,North Carolina,College Stats,Jun-00,214,4.44,46.0,17.0,133.0,,,Jacksonville Jaguars , 5
25,2005,Barrett Ruud,ILB,46.0,Nebraska,College Stats,2-Jun,241,4.75,34.5,25.0,112.0,7.22,3.94,Tampa Bay Buccaneers , 2
26,2005,Stanford Routt,CB,24.0,Houston,College Stats,1-Jun,193,4.27,36.5,,129.0,6.63,3.9,Oakland Raiders , 2
27,2005,Matt Roth,DE,30.0,Iowa,,4-Jun,278,4.81,32.0,26.0,112.0,7.65,4.36,Miami Dolphins , 2
28,2005,Antrel Rolle,CB,65.0,Miami (FL),College Stats,Jun-00,201,4.48,,15.0,,,,Arizona Cardinals , 1
29,2005,Carlos Rogers,CB,58.0,Auburn,College Stats,Jun-00,196,4.44,40.5,15.0,126.0,6.48,3.82,Washington Redskins , 1
30,2005,Derreck Robinson,DT,1.0,Iowa,,4-Jun,289,,34.5,27.0,114.0,7.97,4.53,,
31,2005,Ryan Riddle,DE,1.0,California,,2-Jun,256,4.83,,18.0,,,,Oakland Raiders , 6
32,2005,Kerry Rhodes,FS,56.0,Louisville,College Stats,2-Jun,209,4.56,42.0,12.0,123.0,6.94,4.12,New York Jets , 4
33,2005,Lamont Reid,CB,1.0,North Carolina State,College Stats,11-May,195,4.53,40.5,15.0,124.0,7.18,4.28,,
34,2005,Sione Pouha,DT,54.0,Utah,College Stats,3-Jun,325,5.02,32.5,32.0,107.0,7.83,4.44,New York Jets , 3
35,2005,Brady Poppinga,DE,29.0,BYU,College Stats,3-Jun,259,4.59,35.5,26.0,110.0,7.27,4.38,Green Bay Packers , 4
36,2005,Brodney Pool,FS,31.0,Oklahoma,College Stats,1-Jun,207,4.52,,,,,,Cleveland Browns , 2
37,2005,David Pollack,DE,3.0,Georgia,College Stats,2-Jun,265,4.75,37.0,25.0,120.0,6.86,3.9,Cincinnati Bengals , 1
38,2005,Kenneth Pettway,OLB,3.0,Grambling State,,3-Jun,236,4.69,32.5,22.0,114.0,7.29,4.31,Houston Texans , 7
39,2005,Antonio Perkins,CB,0.0,Oklahoma,College Stats,11-May,190,4.49,40.0,10.0,126.0,7.17,4.07,Cleveland Browns , 4
40,2005,Karl Paymah,CB,7.0,Washington State,College Stats,Jun-00,204,4.35,41.5,15.0,125.0,7.09,3.91,Denver Broncos , 3
41,2005,Mike Patterson,DT,59.0,Southern California,College Stats,Jun-00,292,4.93,,26.0,,,,Philadelphia Eagles , 1
42,2005,Donte Nicholson,SS,1.0,Oklahoma,College Stats,1-Jun,212,4.56,,18.0,,,,Tampa Bay Buccaneers , 5
43,2005,C.J. Mosley,DT,26.0,Missouri,,2-Jun,314,5.08,27.5,27.0,100.0,8.21,4.64,Minnesota Vikings , 6
44,2005,Kirk Morrison,ILB,44.0,San Diego State,College Stats,1-Jun,235,4.75,,25.0,,,4.31,Oakland Raiders , 3
45,2005,Eric Moore,DE,5.0,Florida State,College Stats,4-Jun,262,4.84,29.5,22.0,108.0,7.62,4.5,New York Giants , 6
46,2005,Mike Montgomery,DE,9.0,Texas A&M,College Stats,5-Jun,276,5.05,34.5,19.0,115.0,7.38,4.32,Green Bay Packers , 6
47,2005,Lance Mitchell,ILB,1.0,Oklahoma,College Stats,2-Jun,247,4.85,33.5,15.0,,7.49,4.38,Arizona Cardinals , 5
48,2005,Shawne Merriman,DE,42.0,Maryland,,4-Jun,272,4.64,,25.0,,,,San Diego Chargers , 1
49,2005,David McMillan,DE,2.0,Kansas,College Stats,3-Jun,262,4.58,34.0,16.0,120.0,7.11,4.07,Cleveland Browns , 5
50,2005,Chris McKenzie,CB,0.0,Arizona State,College Stats,8-May,185,4.32,45.0,6.0,136.0,6.9,4.32,,
51,2005,Bryant McFadden,CB,28.0,Florida State,College Stats,Jun-00,193,4.44,38.5,23.0,130.0,,4.04,Pittsburgh Steelers , 2
52,2005,Robert McCune,ILB,0.0,Louisville,College Stats,Jun-00,245,4.5,,34.0,,,,Washington Redskins , 5
53,2005,Khari Long,DE,0.0,Baylor,College Stats,4-Jun,257,4.74,38.5,27.0,121.0,7.22,4.07,Kansas City Chiefs , 6
54,2005,Jim Leonhard,FS,37.0,Wisconsin,College Stats,8-May,191,4.63,,19.0,,,,,
55,2005,Marcus Lawrence,ILB,0.0,South Carolina,College Stats,2-Jun,243,4.62,34.0,19.0,121.0,7.16,4.32,,
56,2005,Eric King,CB,4.0,Wake Forest,College Stats,8-May,189,4.43,,12.0,,,,Buffalo Bills , 5
57,2005,Adam Jones,CB,63.0,West Virginia,College Stats,9-May,187,4.38,,,,,,Tennessee Titans , 1
58,2005,Travis Johnson,DT,17.0,Florida State,,4-Jun,305,4.91,,,,,,Houston Texans , 1
59,2005,Derrick Johnson,OLB,106.0,Texas,College Stats,3-Jun,242,4.52,37.5,,120.0,7.2,3.87,Kansas City Chiefs , 1
60,2005,Jason Jefferson,DT,3.0,Wisconsin,,2-Jun,310,5.1,28.5,,102.0,7.79,4.47,New Orleans Saints , 6
61,2005,Erasmus James,DE,6.0,Wisconsin,College Stats,4-Jun,266,4.81,37.5,,122.0,7.56,4.37,Minnesota Vikings , 1
62,2005,Marlin Jackson,CB,14.0,Michigan,College Stats,1-Jun,198,4.52,36.0,23.0,125.0,6.95,3.96,Indianapolis Colts , 1
63,2005,Kevin Huntley,DE,1.0,Kansas State,College Stats,7-Jun,267,4.88,,,,,,,
64,2005,Daven Holly,CB,10.0,Cincinnati,College Stats,10-May,192,4.39,39.0,15.0,115.0,7.16,4.08,San Francisco 49ers , 7
65,2005,Reggie Hodges,P,5.0,Ball State,College Stats,Jun-00,226,4.88,,,,,,St. Louis Rams , 6
66,2005,Ellis Hobbs,CB,30.0,Iowa State,College Stats,9-May,192,4.45,42.0,12.0,124.0,6.8,4.07,New England Patriots , 3
67,2005,Leroy Hill,ILB,45.0,Clemson,College Stats,1-Jun,229,4.65,34.0,25.0,116.0,7.23,4.1,Seattle Seahawks , 3
68,2005,Jovan Haye,DE,26.0,Vanderbilt,College Stats,2-Jun,284,4.74,34.0,33.0,110.0,7.38,4.35,Carolina Panthers , 6
69,2005,Kelvin Hayden,CB,27.0,Illinois,College Stats,10-May,197,4.45,34.0,17.0,111.0,6.87,3.9,Indianapolis Colts , 2
70,2005,Anttaj Hawthorne,DT,1.0,Wisconsin,College Stats,3-Jun,321,5.23,27.0,21.0,100.0,8.0,4.69,Oakland Raiders , 6
71,2005,Marques Harris,OLB,8.0,Southern Utah,,1-Jun,231,4.71,40.5,22.0,117.0,7.19,4.07,,
72,2005,Tyjuan Hagler,OLB,13.0,Cincinnati,College Stats,Jun-00,236,4.59,35.5,35.0,124.0,7.21,4.07,Indianapolis Colts , 5
73,2005,Matt Grootegoed,SS,0.0,Southern California,College Stats,11-May,218,4.76,31.5,22.0,111.0,7.17,4.26,,
74,2005,Boomer Grigsby,ILB,2.0,Illinois State,,Jun-00,249,4.6,35.5,32.0,112.0,7.1,,Kansas City Chiefs , 5
75,2005,Eric Green,CB,12.0,Virginia Tech,College Stats,11-May,198,4.52,38.0,,120.0,,3.9,Arizona Cardinals , 3
76,2005,Vincent Fuller,FS,9.0,Virginia Tech,College Stats,1-Jun,189,4.44,,,,,,Tennessee Titans , 4
77,2005,Andre Frazier,DE,5.0,Cincinnati,,5-Jun,234,4.66,38.0,19.0,124.0,7.09,4.12,,
78,2005,Simon Fraser,DE,6.0,Ohio State,,6-Jun,288,5.0,28.0,23.0,106.0,7.54,4.43,,
79,2005,Aaron Francisco,FS,11.0,BYU,College Stats,2-Jun,211,4.74,35.0,17.0,113.0,6.96,4.07,,
80,2005,Dustin Fox,FS,0.0,Ohio State,College Stats,11-May,191,4.43,43.5,7.0,,,,Minnesota Vikings , 3
81,2005,Domonique Foxworth,CB,18.0,Maryland,College Stats,11-May,184,4.34,41.0,14.0,125.0,6.78,3.89,Denver Broncos , 3
82,2005,Alfred Fincher,ILB,3.0,Connecticut,College Stats,1-Jun,238,4.68,31.5,25.0,112.0,7.69,4.45,New Orleans Saints , 3
83,2005,Ronald Fields,DT,13.0,Mississippi State,,2-Jun,313,5.24,27.0,,102.0,8.01,4.68,San Francisco 49ers , 5
84,2005,Diamond Ferri,SS,0.0,Syracuse,College Stats,10-May,223,4.59,35.5,20.0,111.0,7.15,4.14,,
85,2005,Liam Ezekiel,ILB,0.0,Northeastern (MA),,Jun-00,249,4.81,34.5,36.0,118.0,7.27,4.12,,
86,2005,Jamar Enzor,OLB,0.0,Cincinnati,College Stats,Jun-00,243,4.75,,21.0,,,,,
87,2005,Ben Emanuel,FS,3.0,UCLA,College Stats,3-Jun,213,4.57,,21.0,,,,Carolina Panthers , 5
88,2005,Atiyyah Ellison,DT,0.0,Missouri,,4-Jun,305,5.07,27.5,25.0,103.0,8.0,4.79,Carolina Panthers , 3
89,2005,Thomas Davis,FS,87.0,Georgia,College Stats,1-Jun,230,4.6,36.5,,115.0,7.09,3.97,Carolina Panthers , 1
90,2005,Jim Davis,DE,0.0,Virginia Tech,College Stats,3-Jun,277,4.75,34.0,,111.0,7.11,4.23,,
91,2005,Chauncey Davis,DE,22.0,Florida State,College Stats,2-Jun,273,4.8,37.0,22.0,118.0,7.66,4.44,Atlanta Falcons , 4
