Player_Code,Player Name,Position,Pass Att,Pass Comp,Pass Yard,Pass Int,Pass TD,Rush Att,Rush Yard,Rush TD,Rec,Rec Yards,Rec TD,Tackle Solo,Int Ret,Sack
1003988,Jake Paulson,DE,0,0,0,0,0,0,0,0,0,0,0,39,0,12.5
1003991,Chase Prasnicki,QB,0,0,0,0,0,1,17,0,0,0,0,7,0,0
1003992,Carson Williams,QB,462,243,2738,27,17,79,-211,0,1,-3,0,1,0,0
1003999,Matt Eason,LB,0,0,0,0,0,0,0,0,0,0,0,4,0,0
1004002,Joseph Puttmann,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004006,Justin Turner,RB,0,0,0,0,0,17,56,0,0,0,0,0,0,0
1004011,David Black,DB,0,0,0,0,0,0,0,0,0,0,0,5,0,0
1004012,Jamison Maehler,WR,0,0,0,0,0,0,0,0,9,84,0,2,0,0
1004015,Chad Thayer,LB,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1004017,Arlance Jenkins,LB,0,0,0,0,0,0,0,0,0,0,0,6,0,0
1004024,Christopher Nichols,FB,0,0,0,0,0,1,2,0,0,0,0,0,0,0
1004028,Antoine Johnson,LB,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1004029,Damion Hunter,WR,1,0,0,0,0,3,17,0,43,354,1,0,0,0
1004030,Bradley Marren,LB,0,0,0,0,0,0,0,0,0,0,0,18,0,1.5
1004031,Dean Lisante,DB,0,0,0,0,0,0,0,0,0,0,0,5,0,0
1004032,Tony Moore,RB,0,0,0,0,0,104,399,5,10,120,1,0,0,0
1004033,Peter Anderson,LB,0,0,0,0,0,0,0,0,0,0,0,5,0,0
1004036,Nicholas Sabellico,RB,0,0,0,0,0,1,3,0,0,0,0,0,0,0
1004037,Ian Smith,RB,0,0,0,0,0,58,318,2,3,28,1,0,0,0
1004038,Matt Feiden,FB,0,0,0,0,0,1,4,0,0,0,0,0,0,0
1004040,Tony Dace,RB,0,0,0,0,0,130,450,3,11,45,0,1,0,0
1004042,Nick Emmons,DE,0,0,0,0,0,0,0,0,0,0,0,15,0,1
1004043,Bryson Carl,FB,0,0,0,0,0,37,227,0,0,0,0,0,0,0
1004044,Mario Hill,DB,0,0,0,0,0,0,0,0,0,0,0,45,2,0
1004053,Luke Mazgaj,LB,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1004061,Joe Savoie,LB,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1004066,Josh Mitchell,DB,0,0,0,0,0,0,0,0,0,0,0,32,2,0
1004067,Marcus Millen,DE,0,0,0,0,0,0,0,0,0,0,0,6,0,0
1004070,Elliott Antoine,DE,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1004072,Seth Fabin,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004077,T.J. Walker,DB,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1004079,Ted Bentler,DT,0,0,0,0,0,0,0,0,0,0,0,47,0,6.5
1004080,Mark Faldowski,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004081,David Kava,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004082,Connor Wicklund,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004083,Alejandro Villanueva,DE,0,0,0,0,0,0,0,0,34,522,5,0,0,0
1004084,Mike Lemming,OT,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1004088,Brandon Cox,OT,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1004089,Joe LeForte,WR,0,0,0,0,0,0,0,0,4,24,0,0,0,0
1004091,Kyle Bates,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004095,Geoffrey Hewitt,FB,0,0,0,0,0,7,37,0,0,0,0,0,0,0
1004096,Michael Gann,DT,0,0,0,0,0,0,0,0,0,0,0,47,0,4.5
1004101,Victor Ugenyi Jr.,DE,0,0,0,0,0,0,0,0,0,0,0,82,0,8.5
1004102,Fritz Bentler,DE,0,0,0,0,0,0,0,0,0,0,0,4,0,0
1004103,Lowell Garthwaite,DB,0,0,0,0,0,0,0,0,0,0,0,44,1,0
1004104,Carlo Sandiego,RB,0,0,0,0,0,17,37,1,14,150,0,2,0,0
1004105,Ernie Bernal,TE,0,0,0,0,0,0,0,0,2,8,1,0,0,0
1004106,Bob Landeg,DT,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1004108,Evan Williams,DE,0,0,0,0,0,0,0,0,0,0,0,5,0,1
1004112,Jason Johnson,OT,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1004113,Jeremy Jonas,LS,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1004119,Blake Carter,CB,0,0,0,0,0,0,0,0,0,0,0,100,1,0
1004123,Cory Finnerty,SB,0,0,0,0,0,25,147,2,10,94,1,1,0,0
1004124,Leif Walroth,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004125,Joey Taylor,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004128,Tony Haberer,LB,0,0,0,0,0,0,0,0,0,0,0,88,1,4
1004133,Ross Pospisil,LB,0,0,0,0,0,0,0,0,0,0,0,153,4,4
1004134,Greg Shinego,SB,0,0,0,0,0,25,118,0,4,74,1,2,0,0
1004136,Greg Veteto,0,0,0,0,0,0,3,7,0,0,0,0,1,0,0
1004138,Bobby Doyle,SB,1,1,5,0,1,44,314,1,12,252,2,2,0,0
1004139,Kevin Snyder,S,0,0,0,0,0,0,0,0,0,0,0,7,0,0
1004140,Matt Nechak,OLB,0,0,0,0,0,0,0,0,0,0,0,67,0,5
1004141,Craig Shaefer,LB,0,0,0,0,0,0,0,0,0,0,0,51,0,6
1004143,Darius Terry,CB,0,0,0,0,0,0,0,0,0,0,0,17,0,0
1004144,Ram Vela,SB,0,0,0,0,0,0,0,0,0,0,0,90,6,4
1004145,Michael Walsh,DE,0,0,0,0,0,0,0,0,0,0,0,51,0,6
1004147,Jack Hatcher,FB,0,0,0,0,0,1,-4,0,0,0,0,0,0,0
1004148,Scott Reider,LB,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1004151,Kevin Campbell,FB,0,0,0,0,0,28,109,0,1,5,0,0,0,0
1004154,Jordan Reagan,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004155,Matt Oberlander,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1004156,Jim McMenamin,LB,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1004157,Jeromy Miles,S,0,0,0,0,0,0,0,0,0,0,0,28,2,0
1004158,Austin Milke,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004160,Curtis Bass,OG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004161,Jordan Eddington,OLB,0,0,0,0,0,9,31,0,0,0,0,5,0,0
1004169,Jake Tenuta,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1004170,Greg Zingler,QB,0,0,0,0,0,2,4,0,0,0,0,0,0,0
1004173,Andy Lark,NG,0,0,0,0,0,0,0,0,0,0,0,9,0,0
1004175,Sander Gossard,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004177,Ricky Moore,OG,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1004178,Jesse Iwuji,CB,0,0,0,0,0,0,0,0,0,0,0,12,0,0
1004185,Kyle Bookhout,DE,0,0,0,0,0,0,0,0,0,0,0,9,0,0
1004188,Jordan Stephens,DE,0,0,0,0,0,0,0,0,0,0,0,12,0,0.5
1004190,Nick Henderson,WR,0,0,0,0,0,0,0,0,2,21,0,0,0,0
1004194,T.J. Thiel,WR,0,0,0,0,0,0,0,0,3,40,1,0,0,0
1004197,Curtis Sharp,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
1004198,Artie Pauls,DE,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1004201,Matt Humiston,OLB,0,0,0,0,0,0,0,0,0,0,0,14,0,0
1004203,Ryan Griffith,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1004204,Nate Frazier,NG,0,0,0,0,0,0,0,0,0,0,0,43,1,2.5
1004206,Kejon Murphy,CB,0,0,0,0,0,0,0,0,0,0,0,79,4,0
1004207,Riley Nelson,QB,699,401,4955,28,41,305,1148,6,0,0,0,1,0,0
1004208,Bryan Shields,PK,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1004209,Jase McCormick,QB,40,25,258,5,2,28,66,0,0,0,0,0,0,0
1004213,Maxim Dinka,LB,0,0,0,0,0,0,0,0,0,0,0,19,0,0
1004214,Derrvin Speight,RB,0,0,0,0,0,360,1493,13,28,237,0,1,0,0
1004215,Aaron Lesue,WR,0,0,0,0,0,51,143,1,13,165,0,4,0,0
1004216,Geno Odong,CB,0,0,0,0,0,0,0,0,0,0,0,25,1,0
1004218,Adrian Bybee,S,0,0,0,0,0,0,0,0,0,0,0,11,0,0
1004219,James Brindley,S,0,0,0,0,0,0,0,0,0,0,0,153,9,1
1004220,Chris James,FB,0,0,0,0,0,0,0,0,0,0,0,5,0,0
1004221,Antraun McDaniel,RB,0,0,0,0,0,66,236,2,5,40,0,0,0,0
1004224,Paul Igboeli,LB,0,0,0,0,0,0,0,0,0,0,0,141,1,4
1004225,Jacob Actkinson,RB,0,0,0,0,0,22,86,1,12,167,1,7,0,0
1004228,Derrick Cumbee,LB,0,0,0,0,0,6,22,0,0,0,0,29,0,0
1004229,Marcus Cross,TB,0,0,0,0,0,176,650,3,27,211,1,0,0,0
1004230,Darby Golden,DE,0,0,0,0,0,0,0,0,0,0,0,23,0,5
1004232,Carl Singleton,DL,0,0,0,0,0,0,0,0,0,0,0,26,0,8
1004233,Andy Carlsen,LB,0,0,0,0,0,0,0,0,0,0,0,5,0,0
1004234,Jason Moore,LB,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1004235,Nathan Royster,DE,0,0,0,0,0,0,0,0,0,0,0,19,0,4.5
1004238,Brennan McFadden,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004240,Gregg Clark,OL,0,0,0,0,0,0,0,0,0,0,0,5,0,0
1004242,Ty Rogers,OL,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1004243,Zac Zimmerman,OL,0,0,0,0,0,0,0,0,3,35,0,0,0,0
1004246,Shawn Murphy,OL,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1004247,Spencer Johnson,OL,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1004248,Mike Affleck,QB,2,0,0,0,0,1,4,0,0,0,0,0,0,0
1004249,Drew Pearson,0,0,0,0,0,0,0,0,0,0,0,0,22,1,0
1004250,Nnamdi Gwacham,WR,0,0,0,0,0,0,0,0,39,652,3,1,0,0
1004251,Xavier Bowman,WR,0,0,0,0,0,2,23,0,45,555,7,7,0,0
1004252,Tony Harkey,WR,0,0,0,0,0,0,0,0,4,27,0,0,0,0
1004253,Omar Sawyer,WR,0,0,0,0,0,6,12,0,61,726,2,1,0,0
1004254,Doug Barbour,TE,0,0,0,0,0,0,0,0,19,221,1,10,0,1
1004255,Jon Overton,DE,0,0,0,0,0,0,0,0,0,0,0,6,0,0
1004260,Alan Bishop,DL,0,0,0,0,0,0,0,0,0,0,0,23,1,2
1004261,Patrick Scales,TE,0,0,0,0,0,0,0,0,0,0,0,4,0,0
1004263,Stevenson Sylvester,LB,0,0,0,0,0,0,0,0,0,0,0,120,2,9
1004267,RJ Rice,DB,0,0,0,0,0,0,0,0,0,0,0,26,1,0
1004269,RJ Stanford,RB,0,0,0,0,0,11,48,0,1,9,0,88,1,4
1004271,Justin Jones,DB,0,0,0,0,0,0,0,0,0,0,0,18,2,0
1004274,Brady Phillips,RB,0,0,0,0,0,0,0,0,0,0,0,5,0,0
1004275,Tysen Clements,DB,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1004279,Joe Dale,DB,0,0,0,0,0,0,0,0,0,0,0,90,5,2.5
1004282,Matt Sims,HB,0,0,0,0,0,0,0,0,6,77,0,0,0,0
1004283,Mike Wright,LB,0,0,0,0,0,0,0,0,0,0,0,84,2,5
1004284,Matt Martinez,LB,0,0,0,0,0,0,0,0,0,0,0,77,3,4
1004285,Zac Eldridge,LB,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1004288,Greg Newman,DE,0,0,0,0,0,0,0,0,0,0,0,30,1,3.5
1004289,Zeke Wily,DT,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1004291,Coleman Petersen,K,0,0,0,0,0,1,3,1,0,0,0,0,0,0
1004293,Kepa Gaison,K,0,0,0,0,0,0,0,0,0,0,0,41,0,7.5
1004294,Clint Mower,LS,0,0,0,0,0,0,0,0,0,0,0,8,0,0
1004295,Dustin Hensel,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004296,Mombroso Washington,DB,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1004297,Walter Watts,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004298,Caleb Schlauderaff,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004299,Corey Seiuli,OL,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1004302,Zane Taylor,DT,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1004303,Elijah Wesson,DB,0,0,0,0,0,28,148,0,8,42,0,14,0,0
1004304,Bradon Godfrey,WR,1,1,10,0,0,1,5,0,129,1454,8,4,0,0
1004307,Mike Hicken,WR,0,0,0,0,0,0,0,0,1,19,0,0,0,0
1004310,Neli A'asa,DT,0,0,0,0,0,0,0,0,1,41,0,6,0,1.5
1004311,Aaron Tonga,DL,0,0,0,0,0,0,0,0,0,0,0,4,0,0
1004312,Jared Funk,QB,109,52,651,6,5,24,67,0,0,0,0,2,0,0
1004313,Alan Strong,CB,0,0,0,0,0,0,0,0,0,0,0,3,1,0
1004314,Turner Wimberly,QB,1,0,0,0,0,0,0,0,22,269,0,2,0,0
1004315,D.J. Moore,CB,0,0,0,0,0,15,154,0,7,143,2,124,13,2
1004316,Gaston Miller,TB,0,0,0,0,0,41,140,0,3,31,0,0,0,0
1004317,Kennard Reeves,TB,0,0,0,0,0,112,500,2,9,73,0,1,0,0
1004318,Patrick Benoist,LB,0,0,0,0,0,0,0,0,0,0,0,118,1,8.5
1004321,Brett Upson,P,0,0,0,0,0,2,-6,0,0,0,0,2,0,0
1004324,Brent Trice,S,0,0,0,0,0,0,0,0,0,0,0,66,1,4
1004326,Myron Lewis,WR,0,0,0,0,0,0,0,0,0,0,0,114,10,5
1004330,Nate Campbell,LB,0,0,0,0,0,0,0,0,0,0,0,30,0,0
1004331,Adam Smotherman,DL,0,0,0,0,0,0,0,0,0,0,0,32,0,2.5
1004332,Darlron Spead,CB,0,0,0,0,0,0,0,0,0,0,0,28,5,1
1004334,Michael Garcia,LB,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1004336,Reilly Lauer,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004337,Joey Bailey,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004338,Matt Quinn,WR,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1004339,Steven Goulet,WR,0,0,0,0,0,8,79,0,56,807,3,1,0,0
1004340,Teriall Brannon,TE,0,0,0,0,0,0,0,0,0,0,0,11,0,2
1004341,Austin Newton,DE,0,0,0,0,0,0,0,0,0,0,0,5,0,0
1004342,Justin Green,TE,0,0,0,0,0,0,0,0,5,84,1,1,0,0
1004344,John Laughrey,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004346,Greg Billinger,DL,0,0,0,0,0,0,0,0,0,0,0,44,1,6.5
1004348,Zach Luckett,SE,0,0,0,0,0,0,0,0,2,18,0,17,0,0
1004349,Kam Chancellor,CB,0,0,0,0,0,0,0,0,0,0,0,99,6,0.5
1004350,"Kenny Lewis, Jr.",TB,0,0,0,0,0,174,661,9,11,57,1,0,0,0
1004351,Stephan Virgil,CB,0,0,0,0,0,0,0,0,0,0,0,63,7,2
1004352,Cody Grimm,LB,0,0,0,0,0,0,0,0,0,0,0,110,2,11.5
1004353,Jahre Cheeseman,CB,0,0,0,0,0,25,154,1,0,0,0,9,0,0
1004354,Rashad Carmichael,CB,0,0,0,0,0,0,0,0,0,0,0,75,10,1
1004355,Dustin Pickle,TB,0,0,0,0,0,17,61,0,4,21,0,9,0,0
1004356,Elan Lewis,TB,0,0,0,0,0,28,47,1,0,0,0,0,0,0
1004357,Kenny Jefferson,FB,0,0,0,0,0,3,4,0,5,28,0,1,0,0
1004358,Jason Adjepong,DE,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1004359,Devin Perez,FB,0,0,0,0,0,0,0,0,2,3,0,0,0,0
1004360,Nekos Brown,LB,0,0,0,0,0,0,0,0,0,0,0,48,0,11.5
1004362,Jonas Houseright,LB,0,0,0,0,0,0,0,0,0,0,0,5,0,0
1004363,Daryl Robertson,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004364,Demetrius Taylor,LB,0,0,0,0,0,0,0,0,0,0,0,18,0,1.5
1004366,Scott King,DS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004369,Richard Graham,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004371,Brandon Holland,OG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004372,Aaron Brown,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004375,Justin Born,SE,0,0,0,0,0,0,0,0,1,7,0,0,0,0
1004376,Steven Friday,DE,0,0,0,0,0,0,0,0,0,0,0,45,0,12
1004377,Sam Wheeler,TE,0,0,0,0,0,0,0,0,30,440,3,1,0,0
1004378,Andre Smith,TE,0,0,0,0,0,0,0,0,39,438,7,4,0,0
1004379,Jake Patten,ROV,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1004380,John Graves,DE,0,0,0,0,0,0,0,0,0,0,0,41,0,2.5
1004382,Cordarrow Thompson,DT,0,0,0,0,0,0,0,0,0,0,0,25,0,6.5
1004383,Patch Duda,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004384,Trey Womack,CB,0,0,0,0,0,0,0,0,1,56,1,26,0,0
1004385,Simon Manka,WR,0,0,0,0,0,0,0,0,0,0,0,7,0,0
1004386,Staton Jobe,WR,0,0,0,0,0,0,0,0,18,180,1,0,0,0
1004388,Cary Koch,WR,0,0,0,0,0,0,0,0,41,400,1,1,0,0
1004389,Rico Bell,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004390,Nathan Rathjen,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004391,Keith Payne,TB,0,0,0,0,0,223,1004,16,18,177,2,3,0,0
1004392,John Bivens,LB,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1004393,Matt Leemhuis,S,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1004394,Darnell Carter,LB,0,0,0,0,0,0,0,0,0,0,0,15,1,3
1004395,Mike Parker,S,0,0,0,0,0,0,0,0,0,0,0,54,0,0.5
1004396,Raynard Horne,TB,0,0,0,0,0,39,161,0,11,99,0,13,0,0
1004398,John-Kevin Dolce,LB,0,0,0,0,0,0,0,0,0,0,0,27,0,7
1004399,Marc Verica,QB,813,487,4992,31,22,88,-155,1,0,0,0,1,0,0
1004400,Will Barker,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1004401,Isaac Cain,OG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004402,B.J. Cabbell,OG,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1004404,Joe Torchia,TE,0,0,0,0,0,1,0,0,23,251,2,2,0,0
1004407,Jack Shields,TE,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1004408,Nate Collins,DL,0,0,0,0,0,0,0,0,0,0,0,92,1,9
1004409,Sean Gottschalk,DL,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1004411,Marcus Williams,DB,0,0,0,0,0,0,0,0,0,0,0,7,1,0
1004413,Ryan McManus,QB,14,6,47,0,0,4,16,0,0,0,0,0,0,0
1004415,Lucas Caparelli,RB,0,0,0,0,0,7,19,0,0,0,0,0,0,0
1004416,Josh Adams,RB,0,0,0,0,0,545,2212,22,85,611,1,2,0,0
1004417,Geoff Wissing,WR,0,0,0,0,0,0,0,0,0,0,0,5,0,0
1004418,Lee Malchow,LB,0,0,0,0,0,0,0,0,0,0,0,28,0,0
1004419,Alex Frye,S,0,0,0,0,0,0,0,0,0,0,0,76,5,1
1004420,Matt Hartford,WR,0,0,0,0,0,0,0,0,1,2,0,0,0,0
1004422,Anthony Williams,WR,0,0,0,0,0,1,3,0,0,0,0,8,0,0
1004423,Matt Woodlief,LB,0,0,0,0,0,0,0,0,0,0,0,67,0,2.5
1004426,Hunter Haynes,LB,0,0,0,0,0,0,0,0,0,0,0,104,0,6
1004427,Russell Nenon,OL,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1004428,Michael Carter,DL,0,0,0,0,0,0,0,0,0,0,0,6,0,0
1004429,Greg Bechtel,LB,0,0,0,0,0,0,0,0,0,0,0,10,0,0
1004432,Joe Birdsong,OT,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1004433,Marshall Williams,WR,6,5,174,0,2,6,7,0,110,1529,10,4,0,0
1004434,Tripp Russell,LB,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1004435,Kevin Lopina,QB,256,141,1417,14,2,92,111,4,0,0,0,0,0,0
1004437,Romeen Abdollmohammadi,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004440,Brian Williams,CB,0,0,0,0,0,0,0,0,0,0,0,17,0,0
1004442,Finas Rabb,WR,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1004444,Marcus Richmond,RB,0,0,0,0,0,41,143,0,7,65,1,3,0,0
1004445,Markus Dawes,CB,0,0,0,0,0,0,0,0,0,0,0,18,0,0
1004446,Christopher Ivory,RB,0,0,0,0,0,91,534,4,15,51,0,2,0,0
1004447,Brian Walker,CB,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1004449,Aaron Gehring,TE,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1004450,Andy Mattingly,LB,0,0,0,0,0,0,0,0,0,0,0,112,3,9
1004455,Joe Eppele,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004459,Chris Prummer,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004461,Zach Enyeart,OL,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1004462,Brian Danaher,OLB,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1004464,Charles Dillon,WR,0,0,0,0,0,0,0,0,52,526,4,4,0,0
1004466,Anthony Houston,WR,0,0,0,0,0,0,0,0,0,0,0,4,0,0
1004468,Toby Turpin,DT,0,0,0,0,0,0,0,0,0,0,0,33,1,6
1004469,Kevin Kooyman,DE,0,0,0,0,0,0,0,0,0,0,0,46,1,8.5
1004473,Jake Locker,QB,1148,619,7639,35,53,454,1939,29,2,31,0,4,0,0
1004475,Ryan Perkins,PK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004476,Alex Mercier,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004477,D'Andre Goodwin,WR,0,0,0,0,0,17,105,0,124,1478,5,0,0,0
1004478,Jordan Murchison,CB,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1004479,Matt Mosley,CB,0,0,0,0,0,0,0,0,0,0,0,19,0,0
1004481,E.J. Savannah,OLB,0,0,0,0,0,0,0,0,0,0,0,121,1,2
1004482,Joshua Gage,OLB,0,0,0,0,0,0,0,0,0,0,0,27,0,1.5
1004483,Paul Homer,FB,0,0,0,0,0,30,70,3,19,108,0,9,0,0
1004485,Jason Wells,FS,0,0,0,0,0,0,0,0,0,0,0,43,2,0
1004486,Jay Angiotti,DB,0,0,0,0,0,0,0,0,0,0,0,10,0,0
1004487,Troy Perry,WR,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1004488,Tony Chidiac,WR,0,0,0,0,0,0,0,0,7,64,0,1,0,0
1004489,Marcel Reece,WR,0,0,0,0,0,5,28,0,48,980,9,1,0,0
1004490,Donald Butler,LB,0,0,0,0,0,0,0,0,0,0,0,159,2,3
1004491,Matt Houston,LB,0,0,0,0,0,0,0,0,0,0,0,9,0,0
1004492,T.J. Poe,OLB,0,0,0,0,0,0,0,0,0,0,0,7,0,0
1004494,Danny Morovick,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004495,Linus Chou,OLB,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1004498,Gregory Christine,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004501,Ryan Tolar,OL,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1004502,Daniel Te'o-Nesheim,DE,0,0,0,0,0,0,0,0,0,0,0,115,0,28.5
1004504,Cody Habben,OL,0,0,0,0,0,0,0,0,1,-1,0,2,0,0
1004506,Ben Ossai,OT,0,0,0,0,0,0,0,0,1,-1,0,0,0,0
1004513,De'Shon Matthews,DT,0,0,0,0,0,0,0,0,0,0,0,6,0,0
1004514,Fred Wiggs,DB,0,0,0,0,0,0,0,0,0,0,0,10,0,0
1004515,Cameron Elisara,DT,0,0,0,0,0,0,0,0,0,0,0,33,0,1.5
1004516,Nate Sowers,QB,1,0,0,0,0,2,15,1,1,6,0,48,1,0
1004519,Franchot Allen,DB,0,0,0,0,0,0,0,0,0,0,0,52,2,1
1004523,Guesly Dervil,DB,0,0,0,0,0,0,0,0,0,0,0,13,0,0
1004525,Carmen Connolly,WR,0,0,0,0,0,0,0,0,1,3,0,0,0,0
1004527,Eddie Davis,RB,0,0,0,0,0,15,65,0,1,2,0,4,0,0
1004528,Trippe Hale,DB,0,0,0,0,0,0,0,0,0,0,0,21,0,0
1004529,Markell Harrison,QB,3,3,20,0,0,5,33,1,0,0,0,0,0,0
1004531,James Thomas,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004533,Ed Collington,RB,0,0,0,0,0,22,110,2,0,0,0,0,0,0
1004535,Maxwell Anderson,RB,0,0,0,0,0,2,9,0,1,5,0,1,0,0
1004539,Eric Turner,DB,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1004541,Wes Lyons,WR,0,0,0,0,0,0,0,0,42,517,0,0,0,0
1004543,Anthony Leonard,LB,0,0,0,0,0,0,0,0,0,0,0,81,1,2.5
1004545,Ovid Goulbourne,LB,0,0,0,0,0,0,0,0,0,0,0,28,1,6
1004546,Phil Plank,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1004548,Chris Neild,DL,0,0,0,0,0,0,0,0,0,0,0,59,1,6
1004550,Eric Jobe,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004553,Jon Walko,OL,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1004554,Donny Smith,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004561,Greg Isdaner,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004562,Selvish Capers,TE,0,0,0,0,0,0,0,0,1,-2,0,1,0,0
1004563,Scooter Berry,DL,0,0,0,0,0,0,0,0,0,0,0,50,0,7
1004564,Mike Bilokonsky,DT,0,0,0,0,0,0,0,0,0,0,0,3,0,1
1004565,James Ingram,DE,0,0,0,0,0,0,0,0,0,0,0,9,0,0
1004566,Marcus Broxie,DL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004567,Thor Merrow,DL,0,0,0,0,0,0,0,0,0,0,0,4,0,0
1004569,Thomas Peregrin,QB,72,45,347,2,4,16,-26,0,0,0,0,0,0,0
1004570,Andy Dorcely,CB,0,0,0,0,0,0,0,0,0,0,0,27,1,0
1004571,Anthony Williams,DE,0,0,0,0,0,0,0,0,2,28,0,0,0,0
1004572,Drew Burdi,QB,20,9,121,1,2,18,143,2,1,3,0,1,0,0
