,Year,Player,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted,Round,Pick,Pos,Age,Team,All Pro,Pro Bowl,AV,Games,Pass Completions,Pass Attempts,Pass Yards,Pass TDs,Interceptions,Rush Attempts,Rush Yards,Rush TDs,Receptions,Receiving Yards,Receiving TDs,Tackles,Picks,Sacks
421,2004,Keith Smith,71.0,201.0,4.48,36.5,12.0,116.0,0.0,0.0,Detroit Lions ,3.0,73,DB,24.0,DET,0,0,7.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,4.0,1
422,2004,Daryl Smith,74.0,234.0,4.67,0.0,24.0,0.0,0.0,0.0,Jacksonville Jaguars ,2.0,39,LB,22.0,JAX,0,0,69.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765.0,12.0,30.5
423,2004,Antonio Smith,75.0,274.0,5.03,33.0,24.0,108.0,0.0,4.75,Arizona Cardinals ,5.0,135,DE,22.0,ARI,0,1,56.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,47.5
424,2004,Junior Siavii,76.0,344.0,5.16,24.5,31.0,93.0,7.93,4.84,Kansas City Chiefs ,2.0,36,DT,25.0,KAN,0,0,6.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,1
425,2004,Jeff Shoate,70.0,189.0,4.62,36.0,12.0,121.0,7.0,3.88,Denver Broncos ,5.0,152,DB,23.0,DEN,0,0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0
426,2004,Jason Shivers,73.0,201.0,4.51,36.0,19.0,128.0,0.0,0.0,St. Louis Rams ,5.0,158,DB,21.0,STL,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
427,2004,Richard Seigler,74.0,244.0,4.86,0.0,25.0,0.0,0.0,0.0,San Francisco 49ers ,4.0,127,LB,23.0,SFO,0,0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0
428,2004,Guss Scott,70.0,204.0,4.46,39.0,20.0,124.0,0.0,0.0,New England Patriots ,3.0,95,DB,22.0,NWE,0,0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0
429,2004,Darrion Scott,75.0,289.0,4.81,36.5,0.0,118.0,0.0,4.32,Minnesota Vikings ,3.0,88,DE,22.0,MIN,0,0,15.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,9.5
430,2004,Stuart Schweigert,74.0,218.0,4.47,38.0,18.0,124.0,6.68,3.89,Oakland Raiders ,3.0,67,DB,23.0,OAK,0,0,15.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,4.0,0
431,2004,Bo Schobel,77.0,271.0,4.8,32.5,25.0,109.0,6.94,4.38,Tennessee Titans ,4.0,103,DE,23.0,TEN,0,0,3.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,1.5
432,2004,Bob Sanders,68.0,204.0,4.35,41.5,15.0,128.0,6.7,3.91,Indianapolis Colts ,2.0,44,DB,23.0,IND,2,2,32.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,6.0,3.5
433,2004,B.J. Sander,76.0,219.0,4.84,0.0,0.0,0.0,0.0,0.0,Green Bay Packers ,3.0,87,P,24.0,GNB,0,0,1.0,14.0,1.0,1.0,4.0,0.0,0.0,1.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0
434,2004,Dunta Robinson,71.0,186.0,4.34,36.0,15.0,120.0,6.97,3.75,Houston Texans ,1.0,10,DB,22.0,HOU,0,0,39.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,17.0,5.5
435,2004,Robert Reynolds,75.0,251.0,4.76,32.5,18.0,116.0,7.17,3.94,Tennessee Titans ,5.0,165,LB,23.0,TEN,0,0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0
436,2004,Dexter Reid,71.0,203.0,4.56,0.0,0.0,0.0,0.0,0.0,New England Patriots ,4.0,113,DB,23.0,NWE,0,0,4.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0
437,2004,Keiwan Ratliff,70.0,194.0,4.56,0.0,11.0,0.0,0.0,0.0,Cincinnati Bengals ,2.0,49,DB,23.0,CIN,0,0,9.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,5.0,0
438,2004,Etric Pruitt,73.0,197.0,4.57,39.5,0.0,116.0,7.15,4.0,Atlanta Falcons ,6.0,186,DB,23.0,ATL,0,0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0
439,2004,Kendyll Pope,73.0,226.0,4.7,0.0,0.0,118.0,0.0,4.26,Indianapolis Colts ,4.0,107,LB,23.0,IND,0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
440,2004,Derrick Pope,71.0,230.0,4.71,0.0,24.0,106.0,0.0,0.0,Miami Dolphins ,7.0,222,LB,22.0,MIA,0,0,10.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,2.0,2
441,2004,Will Poole,70.0,194.0,4.47,0.0,16.0,0.0,0.0,0.0,Miami Dolphins ,4.0,102,DB,23.0,MIA,0,0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,1
442,2004,Nathaniel Adibi,75.0,254.0,4.65,33.0,0.0,118.0,0.0,4.36,Pittsburgh Steelers ,5.0,145,DE,0.0,PIT,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
443,2004,Shaun Phillips,75.0,255.0,4.78,33.0,0.0,114.0,6.95,4.23,San Diego Chargers ,4.0,98,DE,23.0,SDG,0,1,53.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,7.0,81.5
444,2004,Igor Olshansky,77.0,315.0,4.96,33.5,41.0,110.0,7.61,4.41,San Diego Chargers ,2.0,35,DE,22.0,SDG,0,0,37.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,1.0,12.5
445,2004,Antwan Odom,78.0,274.0,4.71,37.0,21.0,114.0,7.3,4.44,Tennessee Titans ,2.0,57,DE,23.0,TEN,0,0,23.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,23.5
446,2004,Caleb Miller,75.0,224.0,4.66,34.5,23.0,120.0,6.85,3.93,Cincinnati Bengals ,3.0,80,LB,24.0,CIN,0,0,10.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,1
447,2004,Bobby McCray,78.0,255.0,4.62,33.5,27.0,0.0,0.0,0.0,Jacksonville Jaguars ,7.0,249,DE,23.0,JAX,0,0,24.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,29.5
448,2004,Keith Lewis,73.0,204.0,4.6,37.0,11.0,121.0,7.28,4.07,San Francisco 49ers ,6.0,198,DB,22.0,SFO,0,0,7.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,3.0,1
449,2004,Alex Lewis,73.0,227.0,4.78,34.5,25.0,121.0,7.06,4.28,Detroit Lions ,5.0,140,LB,23.0,DET,0,0,7.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,1.0,2
450,2004,Jeremy LeSueur,73.0,197.0,4.53,35.0,0.0,116.0,0.0,0.0,Denver Broncos ,3.0,85,DB,23.0,DEN,0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
451,2004,Rodney Leisle,75.0,309.0,5.15,0.0,31.0,0.0,0.0,0.0,New Orleans Saints ,5.0,139,DT,23.0,NOR,0,0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0
452,2004,Teddy Lehman,73.0,240.0,4.55,34.5,26.0,113.0,6.91,4.06,Detroit Lions ,2.0,37,LB,22.0,DET,0,0,9.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,2.0,1
453,2004,Andy Lee,73.0,207.0,5.0,0.0,0.0,0.0,0.0,0.0,San Francisco 49ers ,6.0,188,P,22.0,SFO,3,3,28.0,201.0,0.0,1.0,0.0,0.0,0.0,1.0,-18.0,0.0,0.0,0.0,0.0,6.0,0.0,0
454,2004,Chad Lavalais,73.0,303.0,5.09,0.0,0.0,0.0,0.0,0.0,Atlanta Falcons ,5.0,142,DT,25.0,ATL,0,0,9.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,2.5
455,2004,Niko Koutouvides,74.0,244.0,4.71,30.5,0.0,108.0,6.98,3.88,Seattle Seahawks ,4.0,116,LB,23.0,SEA,0,0,8.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,1
456,2004,Sean Jones,73.0,218.0,4.63,36.5,0.0,122.0,7.19,0.0,Cleveland Browns ,2.0,59,DB,22.0,CLE,0,0,31.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,17.0,4
457,2004,Donnie Jones,75.0,222.0,4.88,0.0,0.0,0.0,0.0,0.0,Seattle Seahawks ,7.0,224,P,24.0,SEA,0,0,25.0,192.0,0.0,1.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,13.0,0.0,0
458,2004,Trevor Johnson,77.0,260.0,4.8,35.5,23.0,110.0,7.06,4.08,New York Jets ,7.0,234,DE,23.0,NYJ,0,0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0
459,2004,Tank Johnson,75.0,304.0,4.69,34.0,31.0,114.0,7.56,4.6,Chicago Bears ,2.0,47,DT,22.0,CHI,0,0,21.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,14
460,2004,Landon Johnson,74.0,227.0,4.65,37.5,20.0,120.0,7.0,4.08,Cincinnati Bengals ,3.0,96,LB,23.0,CIN,0,0,28.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,1.0,3.5
461,2004,Leon Joe,73.0,230.0,4.49,39.0,30.0,0.0,0.0,0.0,Chicago Bears ,4.0,112,LB,22.0,CHI,0,0,4.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0
462,2004,Von Hutchins,70.0,185.0,4.46,34.5,11.0,115.0,7.05,4.06,Indianapolis Colts ,6.0,173,DB,23.0,IND,0,0,7.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,2.0,0.5
463,2004,Vontez Duff,71.0,203.0,4.53,35.0,13.0,120.0,6.94,4.03,Houston Texans ,6.0,170,DB,0.0,HOU,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
464,2004,Marquise Hill,79.0,305.0,5.12,29.0,23.0,106.0,0.0,0.0,New England Patriots ,2.0,63,DE,22.0,NWE,0,0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0
465,2004,Tommie Harris,74.0,295.0,4.78,0.0,29.0,0.0,0.0,0.0,Chicago Bears ,1.0,14,DT,21.0,CHI,0,3,54.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,1.0,31.5
466,2004,DeAngelo Hall,70.0,202.0,4.34,0.0,0.0,0.0,0.0,0.0,Atlanta Falcons ,1.0,8,DB,20.0,ATL,0,3,61.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,625.0,43.0,2
467,2004,Roderick Green,74.0,245.0,4.7,34.5,21.0,129.0,7.26,4.04,Baltimore Ravens ,5.0,153,LB,22.0,BAL,0,0,6.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,12
468,2004,Robert Geathers,75.0,271.0,4.84,33.5,24.0,112.0,0.0,0.0,Cincinnati Bengals ,4.0,117,DE,21.0,CIN,0,0,46.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,3.0,34
469,2004,Rich Gardner,71.0,199.0,4.46,36.5,11.0,123.0,6.91,3.91,Tennessee Titans ,3.0,92,DB,23.0,TEN,0,0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0
470,2004,Gilbert Gardner,73.0,229.0,4.65,0.0,0.0,0.0,0.0,0.0,Indianapolis Colts ,3.0,69,LB,22.0,IND,0,0,8.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,1.0,1
471,2004,Chris Gamble,73.0,198.0,4.52,0.0,0.0,0.0,0.0,0.0,Carolina Panthers ,1.0,28,DB,21.0,CAR,0,0,47.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,27.0,1
472,2004,Keyaron Fox,74.0,227.0,4.65,0.0,28.0,0.0,0.0,0.0,Kansas City Chiefs ,3.0,93,LB,22.0,KAN,0,0,13.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,1.0,1
473,2004,Dwan Edwards,75.0,313.0,5.12,28.0,25.0,105.0,7.59,4.68,Baltimore Ravens ,2.0,51,DT,23.0,BAL,0,0,33.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,3.0,19.5
474,2004,Glenn Earl,73.0,222.0,4.65,0.0,20.0,0.0,0.0,0.0,Houston Texans ,4.0,122,DB,23.0,HOU,0,0,10.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,3.0,2
475,2004,Darnell Dockett,75.0,297.0,5.0,31.0,26.0,105.0,0.0,0.0,Arizona Cardinals ,3.0,64,DT,23.0,ARI,0,3,72.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,4.0,40.5
476,2004,Rod Davis,74.0,239.0,4.76,0.0,0.0,114.0,7.2,4.02,Minnesota Vikings ,5.0,155,LB,23.0,MIN,0,0,3.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0
477,2004,Karlos Dansby,75.0,251.0,4.58,0.0,0.0,0.0,0.0,0.0,Arizona Cardinals ,2.0,33,LB,22.0,ARI,0,0,77.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,970.0,19.0,41
478,2004,Jorge Cordova,73.0,241.0,4.65,35.5,22.0,0.0,7.25,4.16,Jacksonville Jaguars ,3.0,86,LB,23.0,JAX,0,0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0
479,2004,Marquis Cooper,75.0,223.0,4.55,36.5,25.0,121.0,7.02,4.12,Tampa Bay Buccaneers ,3.0,79,LB,22.0,TAM,0,0,3.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0
480,2004,Erik Coleman,70.0,200.0,4.64,35.5,16.0,117.0,7.03,4.14,New York Jets ,5.0,143,DB,22.0,NYJ,0,0,34.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,11.0,2
481,2004,Ricardo Colclough,71.0,194.0,4.49,39.5,8.0,127.0,0.0,0.0,Pittsburgh Steelers ,2.0,38,DB,22.0,PIT,0,0,2.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1.0,2.5
482,2004,Jared Clauss,77.0,294.0,4.95,0.0,23.0,0.0,0.0,0.0,Tennessee Titans ,7.0,230,DT,23.0,TEN,0,0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.5
483,2004,Brandon Chillar,75.0,253.0,4.71,33.0,23.0,115.0,0.0,4.08,St. Louis Rams ,4.0,130,LB,21.0,STL,0,0,23.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,1.0,8.5
484,2004,Ahmad Carroll,70.0,195.0,4.34,41.0,15.0,128.0,0.0,0.0,Green Bay Packers ,1.0,25,DB,21.0,GNB,0,0,14.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,117.0,3.0,3
485,2004,Tony Bua,71.0,209.0,4.67,36.0,15.0,120.0,6.75,4.08,Miami Dolphins ,5.0,160,LB,24.0,MIA,0,0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
486,2004,Greg Brooks,71.0,177.0,4.45,0.0,0.0,0.0,0.0,0.0,Cincinnati Bengals ,6.0,183,DB,23.0,CIN,0,0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0
487,2004,Michael Boulware,74.0,225.0,4.5,0.0,0.0,0.0,6.89,3.92,Seattle Seahawks ,2.0,53,DB,23.0,SEA,0,0,17.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,11.0,3
488,2004,Colby Bockwoldt,74.0,230.0,4.6,34.0,14.0,112.0,7.12,4.05,New Orleans Saints ,7.0,240,LB,23.0,NOR,0,0,12.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,2
489,2004,Ryon Bingham,75.0,303.0,5.09,30.0,33.0,109.0,7.44,4.38,San Diego Chargers ,7.0,204,DT,23.0,SDG,0,0,6.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,4.5
490,2004,Dave Ball,77.0,277.0,5.07,0.0,24.0,0.0,0.0,0.0,San Diego Chargers ,5.0,133,DE,23.0,SDG,0,0,15.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,15.5
491,2004,Jason Babin,75.0,260.0,4.62,34.0,28.0,121.0,7.03,4.14,Houston Texans ,1.0,27,LB,24.0,HOU,0,2,46.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,0.0,64.5
492,2004,Matthias Askew,77.0,308.0,5.2,27.0,20.0,101.0,7.55,4.42,Cincinnati Bengals ,4.0,114,DT,22.0,CIN,0,0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
493,2004,Tim Anderson,75.0,307.0,5.01,0.0,0.0,0.0,0.0,0.0,Buffalo Bills ,3.0,74,DT,23.0,BUF,0,0,7.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,1
494,2004,Will Allen,73.0,202.0,4.58,0.0,0.0,0.0,0.0,0.0,Tampa Bay Buccaneers ,4.0,111,DB,22.0,TAM,0,0,24.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,7.0,4
495,2005,Cornelius Wortham,73.0,236.0,4.71,37.0,22.0,110.0,0.0,4.38,Seattle Seahawks ,7.0,235,LB,23.0,SEA,0,0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0
496,2005,Stanley Wilson,73.0,185.0,4.36,39.5,14.0,125.0,0.0,0.0,Detroit Lions ,3.0,72,DB,22.0,DET,0,0,5.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0
497,2005,Darrent Williams,69.0,176.0,4.3,39.0,16.0,124.0,6.97,3.96,Denver Broncos ,2.0,56,DB,23.0,DEN,0,0,10.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,6.0,1
498,2005,Jonathan Welsh,75.0,244.0,4.61,40.5,19.0,130.0,7.83,4.22,Indianapolis Colts ,5.0,148,DE,23.0,IND,0,0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0
499,2005,Corey Webster,73.0,199.0,4.5,0.0,9.0,0.0,0.0,0.0,New York Giants ,2.0,43,DB,23.0,NYG,0,0,33.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,20.0,2
500,2005,Fabian Washington,70.0,188.0,4.29,41.5,18.0,129.0,0.0,3.91,Oakland Raiders ,1.0,23,DB,22.0,OAK,0,0,21.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,6.0,0
501,2005,Jared Newberry,73.0,234.0,4.71,0.0,0.0,0.0,0.0,0.0,Washington Redskins ,6.0,183,LB,0.0,WAS,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
502,2005,DeMarcus Ware,76.0,251.0,4.56,38.5,27.0,122.0,6.83,4.07,Dallas Cowboys ,1.0,11,LB,23.0,DAL,4,9,99.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,3.0,136.5
503,2005,Rian Wallace,74.0,241.0,4.73,35.5,10.0,112.0,7.45,3.94,Pittsburgh Steelers ,5.0,166,LB,23.0,PIT,0,0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0
504,2005,Kevin Vickerson,77.0,310.0,5.0,32.5,0.0,103.0,7.78,4.64,Miami Dolphins ,7.0,216,DT,22.0,MIA,0,0,22.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,1.0,6.5
505,2005,Jimmy Verdon,75.0,280.0,5.02,29.5,18.0,105.0,7.89,4.53,New Orleans Saints ,7.0,232,DT,23.0,NOR,0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
506,2005,Marviel Underwood,70.0,205.0,4.45,38.0,19.0,118.0,7.12,4.21,Green Bay Packers ,4.0,115,DB,23.0,GNB,0,0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0
507,2005,Odell Thurman,73.0,233.0,4.62,34.0,23.0,114.0,7.47,0.0,Cincinnati Bengals ,2.0,48,LB,22.0,CIN,0,0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,5.0,1.5
508,2005,Lofa Tatupu,73.0,238.0,4.83,35.0,23.0,113.0,7.31,4.16,Seattle Seahawks ,2.0,45,LB,22.0,SEA,1,3,49.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,10.0,8.5
509,2005,Bill Swancutt,76.0,270.0,5.0,34.0,23.0,113.0,7.35,4.24,Detroit Lions ,6.0,184,DE,23.0,DET,0,0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
510,2005,Scott Starks,68.0,172.0,4.37,43.0,13.0,137.0,6.99,3.9,Jacksonville Jaguars ,3.0,87,DB,22.0,JAX,0,0,4.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,2.0,0
511,2005,Marcus Spears,76.0,307.0,5.05,0.0,0.0,0.0,0.0,0.0,Dallas Cowboys ,1.0,20,DE,22.0,DAL,0,0,35.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,10
512,2005,Darrell Shropshire,74.0,301.0,4.87,34.0,25.0,116.0,7.54,4.31,Atlanta Falcons ,7.0,241,DT,22.0,ATL,0,0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3
513,2005,Adam Seward,74.0,248.0,4.6,36.5,33.0,120.0,7.16,4.11,Carolina Panthers ,5.0,149,LB,23.0,CAR,0,0,4.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0
514,2005,Gerald Sensabaugh,73.0,214.0,4.44,46.0,17.0,133.0,0.0,0.0,Jacksonville Jaguars ,5.0,157,DB,22.0,JAX,0,0,30.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,14.0,2
515,2005,Barrett Ruud,74.0,241.0,4.75,34.5,25.0,112.0,7.22,3.94,Tampa Bay Buccaneers ,2.0,36,LB,22.0,TAM,0,0,41.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,7.0,6
516,2005,Stanford Routt,73.0,193.0,4.27,36.5,0.0,129.0,6.63,3.9,Oakland Raiders ,2.0,38,DB,22.0,OAK,0,0,21.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,12.0,2
517,2005,Matt Roth,76.0,278.0,4.81,32.0,26.0,112.0,7.65,4.36,Miami Dolphins ,2.0,46,DE,22.0,MIA,0,0,27.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,0.0,23.5
518,2005,Antrel Rolle,73.0,201.0,4.48,0.0,15.0,0.0,0.0,0.0,Arizona Cardinals ,1.0,8,DB,22.0,ARI,0,3,53.0,155.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,9.0,0.0,705.0,26.0,4
519,2005,Carlos Rogers,73.0,196.0,4.44,40.5,15.0,126.0,6.48,3.82,Washington Redskins ,1.0,9,DB,24.0,WAS,0,1,49.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,17.0,1
