Pos,Unnamed: 0,Year,Player,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted,Round,Pick,Age,Team,All Pro,Pro Bowl,AV,Games,Pass Completions,Pass Attempts,Pass Yards,Pass TDs,Interceptions,Rush Attempts,Rush Yards,Rush TDs,Receptions,Receiving Yards,Receiving TDs,Tackles,Picks,Sacks
QB,858,2009,Pat White,73.0,197,4.55,35.0,0.0,117.0,7.06,4.42,Miami Dolphins ,2.0,44,23.0,MIA,0,0,1.0,13.0,0.0,5.0,0.0,0.0,0.0,21.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0
QB,870,2009,Matthew Stafford,74.0,225,4.81,30.5,0.0,107.0,7.06,4.47,Detroit Lions ,1.0,1,21.0,DET,0,1,64.0,104.0,2507.0,4082.0,28859.0,182.0,103.0,232.0,800.0,12.0,2.0,-3.0,0.0,7.0,0.0,0
QB,876,2009,Mark Sanchez,74.0,227,4.93,32.5,0.0,116.0,7.06,4.21,New York Jets ,1.0,5,22.0,NYJ,0,0,34.0,76.0,1286.0,2268.0,15134.0,86.0,84.0,167.0,449.0,13.0,0.0,0.0,0.0,3.0,0.0,0
QB,886,2009,Curtis Painter,75.0,225,4.87,29.0,0.0,102.0,7.0,4.48,Indianapolis Colts ,6.0,201,24.0,IND,0,0,2.0,14.0,148.0,287.0,1681.0,6.0,13.0,23.0,109.0,0.0,0.0,0.0,0.0,1.0,0.0,0
QB,900,2009,Stephen McGee,75.0,225,4.61,33.0,0.0,112.0,7.34,4.49,Dallas Cowboys ,4.0,101,24.0,DAL,0,0,2.0,3.0,46.0,82.0,420.0,3.0,0.0,17.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0
QB,929,2009,Josh Freeman,78.0,248,4.9,33.5,0.0,119.0,7.11,4.43,Tampa Bay Buccaneers ,1.0,17,21.0,TAM,0,0,38.0,62.0,1179.0,2048.0,13873.0,81.0,68.0,205.0,946.0,4.0,0.0,-3.0,0.0,6.0,0.0,0
QB,936,2009,Nate Davis,73.0,226,4.95,26.5,0.0,99.0,0.0,0.0,San Francisco 49ers ,5.0,171,22.0,SFO,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
QB,951,2009,Tom Brandstater,77.0,220,4.87,28.5,0.0,106.0,6.93,4.37,Denver Broncos ,6.0,174,24.0,DEN,0,0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
QB,952,2009,Rhett Bomar,74.0,225,4.7,0.0,25.0,106.0,6.91,4.06,New York Giants ,5.0,151,24.0,NYG,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
QB,965,2010,Tim Tebow,75.0,236,4.71,38.5,0.0,115.0,6.66,4.17,Denver Broncos ,1.0,25,23.0,DEN,0,0,12.0,35.0,173.0,361.0,2422.0,17.0,9.0,197.0,989.0,12.0,0.0,0.0,0.0,0.0,0.0,0
QB,971,2010,John Skelton,77.0,243,4.85,33.5,0.0,108.0,7.17,4.33,Arizona Cardinals ,5.0,155,22.0,ARI,0,0,4.0,20.0,320.0,602.0,3707.0,15.0,25.0,42.0,182.0,0.0,0.0,0.0,0.0,1.0,0.0,0
QB,976,2010,Zac Robinson,74.0,214,4.68,35.0,0.0,110.0,7.24,4.4,New England Patriots ,7.0,250,24.0,NWE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
QB,982,2010,Tony Pike,78.0,223,4.9,28.5,0.0,108.0,7.06,4.53,Carolina Panthers ,6.0,204,24.0,CAR,0,0,0.0,1.0,6.0,12.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
QB,991,2010,Colt McCoy,73.0,216,4.79,0.0,0.0,114.0,0.0,0.0,Cleveland Browns ,3.0,85,24.0,CLE,0,0,12.0,34.0,508.0,842.0,5586.0,26.0,23.0,118.0,420.0,2.0,2.0,8.0,0.0,2.0,0.0,0
QB,995,2010,Dan LeFevour,75.0,230,4.6,29.5,0.0,110.0,6.93,4.22,Chicago Bears ,6.0,181,23.0,CHI,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
QB,998,2010,Mike Kafka,75.0,225,4.93,32.0,0.0,110.0,6.96,4.37,Philadelphia Eagles ,4.0,122,23.0,PHI,0,0,0.0,4.0,11.0,16.0,107.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
QB,1030,2010,Jimmy Clausen,75.0,222,4.76,0.0,0.0,0.0,0.0,0.0,Carolina Panthers ,2.0,48,23.0,CAR,0,0,3.0,22.0,255.0,472.0,2520.0,7.0,14.0,37.0,102.0,0.0,0.0,0.0,0.0,1.0,0.0,0
QB,1032,2010,Sean Canfield,76.0,223,4.93,29.5,0.0,100.0,7.26,4.39,New Orleans Saints ,7.0,239,24.0,NOR,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
QB,1038,2010,Levi Brown,75.0,229,4.93,31.5,20.0,106.0,7.07,4.43,Buffalo Bills ,7.0,209,23.0,BUF,0,0,0.0,1.0,2.0,3.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
QB,1042,2010,Sam Bradford,76.0,236,4.79,0.0,0.0,0.0,0.0,0.0,St. Louis Rams ,1.0,1,22.0,STL,0,0,33.0,73.0,1626.0,2640.0,17205.0,90.0,55.0,134.0,283.0,2.0,1.0,5.0,0.0,2.0,0.0,0
QB,1049,2011,T.J. Yates,75.0,219,5.06,29.5,0.0,104.0,6.96,4.12,Houston Texans ,5.0,152,24.0,HOU,0,0,4.0,18.0,132.0,227.0,1534.0,6.0,8.0,23.0,56.0,1.0,0.0,0.0,0.0,2.0,0.0,0
QB,1061,2011,Tyrod Taylor,73.0,217,4.47,37.5,0.0,126.0,6.78,4.09,Baltimore Ravens ,6.0,180,22.0,BAL,0,1,14.0,38.0,442.0,710.0,5169.0,30.0,12.0,194.0,1105.0,9.0,2.0,10.0,0.0,1.0,0.0,0
QB,1063,2011,Ricky Stanzi,76.0,223,4.87,32.5,0.0,110.0,6.95,4.43,Kansas City Chiefs ,5.0,135,24.0,KAN,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
QB,1084,2011,Christian Ponder,74.0,229,4.63,34.0,0.0,116.0,6.85,4.09,Minnesota Vikings ,1.0,12,23.0,MIN,0,0,22.0,38.0,632.0,1057.0,6658.0,38.0,36.0,126.0,639.0,7.0,1.0,-15.0,0.0,5.0,0.0,0
QB,1090,2011,Cam Newton,77.0,248,4.56,35.0,0.0,126.0,6.92,4.18,Carolina Panthers ,1.0,1,22.0,CAR,1,3,76.0,87.0,1615.0,2728.0,20449.0,128.0,71.0,661.0,3475.0,47.0,1.0,33.0,0.0,6.0,0.0,0
QB,1094,2011,Greg McElroy,74.0,220,4.84,33.0,0.0,107.0,7.11,4.45,New York Jets ,7.0,208,23.0,NYJ,0,0,1.0,2.0,19.0,31.0,214.0,1.0,1.0,8.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0
QB,1096,2011,Ryan Mallett,79.0,253,5.37,24.0,0.0,103.0,0.0,0.0,New England Patriots ,3.0,74,23.0,NWE,0,0,4.0,17.0,179.0,324.0,1762.0,7.0,9.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0
QB,1097,2011,Jake Locker,74.0,231,4.51,35.0,0.0,120.0,6.77,4.12,Tennessee Titans ,1.0,8,23.0,TEN,0,0,15.0,30.0,408.0,709.0,4967.0,27.0,22.0,95.0,644.0,5.0,0.0,0.0,0.0,2.0,0.0,0
QB,1104,2011,Colin Kaepernick,77.0,233,4.53,32.5,0.0,115.0,6.85,4.18,San Francisco 49ers ,2.0,36,23.0,SFO,0,0,38.0,63.0,901.0,1523.0,11174.0,63.0,28.0,342.0,2092.0,12.0,0.0,0.0,0.0,1.0,0.0,0
QB,1127,2011,Blaine Gabbert,76.0,234,4.61,33.5,0.0,120.0,6.84,4.26,Jacksonville Jaguars ,1.0,10,21.0,JAX,0,0,12.0,42.0,682.0,1216.0,7316.0,38.0,37.0,147.0,548.0,3.0,1.0,-16.0,0.0,1.0,0.0,0
QB,1129,2011,Nathan Enderle,76.0,240,5.12,25.5,0.0,102.0,7.13,4.46,Chicago Bears ,5.0,160,23.0,CHI,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
QB,1131,2011,Andy Dalton,74.0,215,4.83,29.5,0.0,106.0,6.93,4.27,Cincinnati Bengals ,2.0,35,23.0,CIN,0,2,55.0,87.0,1789.0,2857.0,20768.0,135.0,79.0,296.0,905.0,17.0,1.0,18.0,1.0,5.0,0.0,0
QB,1153,2012,Russell Wilson,71.0,204,4.53,34.0,0.0,118.0,6.97,4.09,Seattle Seahawks ,3.0,75,23.0,SEA,0,3,65.0,74.0,1344.0,2070.0,16688.0,117.0,36.0,450.0,2509.0,13.0,3.0,31.0,1.0,4.0,0.0,0
QB,1156,2012,Brandon Weeden,75.0,221,4.89,0.0,0.0,0.0,0.0,0.0,Cleveland Browns ,1.0,22,28.0,CLE,0,0,14.0,34.0,559.0,965.0,6462.0,31.0,30.0,61.0,201.0,1.0,0.0,-9.0,0.0,0.0,0.0,0
QB,1163,2012,Ryan Tannehill,76.0,221,4.65,0.0,0.0,0.0,0.0,0.0,Miami Dolphins ,1.0,8,24.0,MIA,0,0,42.0,74.0,1589.0,2547.0,17749.0,99.0,62.0,204.0,1011.0,6.0,2.0,5.0,0.0,5.0,0.0,0
QB,1181,2012,Brock Osweiler,79.0,242,4.83,0.0,0.0,0.0,0.0,0.0,Denver Broncos ,2.0,57,21.0,DEN,0,0,5.0,31.0,403.0,668.0,4187.0,23.0,16.0,61.0,139.0,1.0,1.0,-6.0,0.0,0.0,0.0,0
QB,1194,2012,Andrew Luck,76.0,234,4.59,36.0,0.0,124.0,6.8,4.28,Indianapolis Colts ,1.0,1,23.0,IND,0,3,45.0,65.0,1460.0,2481.0,17665.0,120.0,63.0,273.0,1347.0,13.0,0.0,0.0,0.0,6.0,0.0,0
QB,1196,2012,Ryan Lindley,76.0,229,4.86,29.5,0.0,108.0,7.52,4.45,Arizona Cardinals ,6.0,185,23.0,ARI,0,0,-4.0,10.0,140.0,274.0,1372.0,3.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0
QB,1211,2012,Chandler Harnish,74.0,219,4.68,32.5,0.0,112.0,6.78,4.15,Indianapolis Colts ,7.0,253,24.0,IND,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
QB,1213,2012,Robert Griffin,74.0,223,4.33,39.0,0.0,120.0,0.0,0.0,Washington Redskins ,1.0,2,22.0,WAS,0,1,32.0,38.0,691.0,1089.0,8287.0,40.0,24.0,249.0,1517.0,8.0,0.0,0.0,0.0,2.0,0.0,0
QB,1221,2012,Nick Foles,77.0,243,5.03,30.5,0.0,112.0,0.0,0.0,Philadelphia Eagles ,3.0,88,23.0,PHI,0,1,22.0,41.0,776.0,1285.0,9215.0,56.0,27.0,105.0,347.0,5.0,0.0,0.0,0.0,2.0,0.0,0
QB,1232,2012,Kirk Cousins,75.0,214,4.84,28.5,0.0,109.0,7.05,4.5,Washington Redskins ,4.0,102,24.0,WAS,0,0,16.0,41.0,918.0,1387.0,10736.0,67.0,37.0,61.0,153.0,6.0,0.0,0.0,0.0,0.0,0.0,0
QB,1234,2012,B.J. Coleman,75.0,233,4.94,0.0,0.0,109.0,7.07,4.38,Green Bay Packers ,7.0,243,24.0,GNB,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
QB,1254,2013,Tyler Wilson,74.0,215,4.95,28.5,0.0,112.0,7.22,4.39,Oakland Raiders ,4.0,112,24.0,OAK,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
QB,1276,2013,Brad Sorensen,76.0,229,4.97,29.0,0.0,112.0,7.17,4.55,San Diego Chargers ,7.0,221,25.0,SDG,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
QB,1277,2013,Geno Smith,74.0,218,4.58,33.5,0.0,124.0,0.0,0.0,New York Jets ,2.0,39,22.0,NYJ,0,0,14.0,33.0,501.0,866.0,5962.0,28.0,36.0,135.0,647.0,7.0,1.0,13.0,0.0,2.0,0.0,0
QB,1283,2013,Sean Renfree,75.0,219,4.76,0.0,0.0,0.0,0.0,0.0,Atlanta Falcons ,7.0,249,23.0,ATL,0,0,0.0,2.0,3.0,7.0,11.0,0.0,1.0,1.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0
QB,1291,2013,Ryan Nassib,74.0,227,5.06,28.5,0.0,105.0,7.34,4.53,New York Giants ,4.0,110,23.0,NYG,0,0,0.0,5.0,9.0,10.0,128.0,1.0,0.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0
QB,1303,2013,Landry Jones,76.0,225,5.11,31.0,0.0,115.0,7.12,4.3,Pittsburgh Steelers ,4.0,115,24.0,PIT,0,0,1.0,14.0,61.0,104.0,794.0,4.0,5.0,10.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0
QB,1317,2013,Mike Glennon,79.0,225,4.94,26.5,0.0,102.0,7.49,4.52,Tampa Bay Buccaneers ,3.0,73,23.0,TAM,0,0,11.0,21.0,374.0,630.0,4100.0,30.0,15.0,37.0,86.0,0.0,0.0,0.0,0.0,2.0,0.0,0
QB,1329,2013,Zac Dysert,75.0,231,4.81,0.0,0.0,0.0,0.0,0.0,Denver Broncos ,7.0,234,23.0,DEN,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
QB,1342,2013,Matt Barkley,74.0,227,4.91,0.0,0.0,0.0,0.0,0.0,Philadelphia Eagles ,4.0,98,23.0,PHI,0,0,1.0,5.0,36.0,65.0,381.0,0.0,6.0,6.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0
QB,1355,2014,Keith Wenning,75.0,218,5.0,28.0,0.0,100.0,7.07,4.25,Baltimore Ravens ,6.0,194,23.0,BAL,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
QB,1362,2014,Logan Thomas,78.0,248,4.61,35.5,0.0,118.0,7.05,4.18,Arizona Cardinals ,4.0,120,23.0,ARI,0,0,0.0,2.0,1.0,9.0,81.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
QB,1372,2014,Tom Savage,76.0,228,4.97,27.0,0.0,105.0,7.33,4.36,Houston Texans ,4.0,135,24.0,HOU,0,0,0.0,2.0,10.0,19.0,127.0,0.0,1.0,6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0
QB,1383,2014,Aaron Murray,73.0,207,4.84,0.0,0.0,0.0,0.0,0.0,Kansas City Chiefs ,5.0,163,23.0,KAN,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
QB,1388,2014,Zach Mettenberger,77.0,224,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee Titans ,6.0,178,23.0,TEN,0,0,1.0,14.0,208.0,345.0,2347.0,12.0,14.0,14.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0
QB,1390,2014,A.J. McCarron,75.0,220,4.94,28.0,0.0,99.0,7.18,4.34,Cincinnati Bengals ,5.0,164,24.0,CIN,0,0,3.0,8.0,79.0,119.0,854.0,6.0,2.0,14.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0
QB,1395,2014,Johnny Manziel,73.0,207,4.68,31.5,0.0,113.0,6.75,4.03,Cleveland Browns ,1.0,22,21.0,CLE,0,0,5.0,15.0,147.0,258.0,1675.0,7.0,7.0,46.0,259.0,1.0,0.0,0.0,0.0,0.0,0.0,0
QB,1419,2014,Jimmy Garoppolo,74.0,226,4.97,30.5,0.0,110.0,7.04,4.26,New England Patriots ,2.0,62,22.0,NWE,0,0,1.0,15.0,62.0,91.0,684.0,5.0,0.0,22.0,12.0,0.0,1.0,3.0,0.0,0.0,0.0,0
QB,1426,2014,David Fales,74.0,212,4.99,28.0,0.0,103.0,7.55,4.5,Chicago Bears ,6.0,183,23.0,CHI,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
QB,1435,2014,Derek Carr,74.0,214,4.69,34.5,0.0,110.0,0.0,4.2,Oakland Raiders ,2.0,36,23.0,OAK,0,1,18.0,42.0,953.0,1557.0,10057.0,73.0,29.0,86.0,292.0,0.0,0.0,0.0,0.0,1.0,0.0,0
QB,1441,2014,Teddy Bridgewater,74.0,214,0.0,30.0,0.0,113.0,7.17,4.2,Minnesota Vikings ,1.0,32,21.0,MIN,0,1,22.0,29.0,551.0,849.0,6150.0,28.0,21.0,91.0,401.0,4.0,0.0,0.0,0.0,1.0,0.0,0
QB,1442,2014,Tajh Boyd,73.0,222,4.84,30.5,0.0,106.0,7.33,4.23,New York Jets ,6.0,213,24.0,NYJ,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
QB,1443,2014,Blake Bortles,77.0,232,4.93,32.5,0.0,115.0,7.08,4.21,Jacksonville Jaguars ,1.0,3,22.0,JAX,0,0,19.0,40.0,885.0,1496.0,9959.0,64.0,48.0,145.0,942.0,3.0,0.0,0.0,0.0,2.0,0.0,0
QB,1454,2015,Jameis Winston,76.0,231,4.97,28.5,0.0,103.0,7.16,4.36,Tampa Bay Buccaneers ,1.0,1,21.0,TAM,0,1,13.0,26.0,540.0,913.0,6722.0,42.0,25.0,86.0,311.0,7.0,0.0,0.0,0.0,0.0,0.0,0
QB,1476,2015,Bryce Petty,75.0,230,4.87,34.0,0.0,121.0,6.91,4.13,New York Jets ,4.0,103,24.0,NYJ,0,0,0.0,2.0,21.0,34.0,182.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
QB,1491,2015,Marcus Mariota,76.0,222,4.52,36.0,0.0,121.0,6.87,4.11,Tennessee Titans ,1.0,2,21.0,TEN,0,0,9.0,23.0,458.0,725.0,5590.0,42.0,18.0,79.0,516.0,4.0,1.0,41.0,1.0,0.0,0.0,0
QB,1492,2015,Sean Mannion,78.0,229,5.14,31.0,0.0,105.0,7.29,4.39,St. Louis Rams ,3.0,89,23.0,STL,0,0,0.0,1.0,6.0,7.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
QB,1503,2015,Brett Hundley,75.0,226,4.63,36.0,0.0,120.0,6.93,3.98,Green Bay Packers ,5.0,147,22.0,GNB,0,0,0.0,2.0,2.0,7.0,17.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
QB,1515,2015,Garrett Grayson,74.0,213,4.75,0.0,0.0,0.0,0.0,0.0,New Orleans Saints ,3.0,75,24.0,NOR,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
