,Year,Player,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted,Round,Pick,Pos,Age,Team,All Pro,Pro Bowl,AV,Games,Pass Completions,Pass Attempts,Pass Yards,Pass TDs,Interceptions,Rush Attempts,Rush Yards,Rush TDs,Receptions,Receiving Yards,Receiving TDs,Tackles,Picks,Sacks
384,2004,Sean Ryan,76.0,268,4.97,32.5,22.0,115.0,0.0,0.0,Dallas Cowboys ,5.0,144,TE,24.0,DAL,0,0,1.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,240.0,2.0,3.0,0.0,0
385,2004,Jacob Rogers,78.0,307,5.3,0.0,30.0,0.0,0.0,0.0,Dallas Cowboys ,2.0,52,T,23.0,DAL,0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
386,2004,Ben Roethlisberger,77.0,241,4.75,0.0,0.0,0.0,0.0,0.0,Pittsburgh Steelers ,1.0,11,QB,22.0,PIT,0,4,108.0,181.0,3718.0,5796.0,45740.0,295.0,154.0,401.0,1213.0,16.0,1.0,-11.0,0.0,8.0,0.0,0
387,2004,Philip Rivers,77.0,229,5.08,0.0,0.0,0.0,0.0,0.0,New York Giants ,1.0,4,QB,22.0,NYG,0,5,121.0,174.0,3691.0,5708.0,44333.0,301.0,146.0,312.0,556.0,3.0,0.0,-9.0,0.0,10.0,0.0,0
388,2004,Brian Rimpf,78.0,319,5.41,28.0,31.0,105.0,7.97,4.66,Baltimore Ravens ,7.0,246,G,23.0,BAL,0,0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
389,2004,Derek Abney,69.0,179,4.58,33.5,0.0,120.0,6.89,4.08,Baltimore Ravens ,7.0,244,WR,0.0,BAL,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
390,2004,Josh Harris,73.0,238,4.78,31.0,0.0,115.0,0.0,0.0,Baltimore Ravens ,6.0,187,QB,0.0,BAL,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
391,2004,Jeff Smoker,75.0,223,4.95,26.5,0.0,101.0,7.65,4.36,St. Louis Rams ,6.0,201,QB,0.0,STL,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
392,2004,Cody Pickett,75.0,233,4.79,30.5,0.0,109.0,7.19,4.3,San Francisco 49ers ,7.0,217,QB,24.0,SFO,0,0,1.0,6.0,18.0,45.0,195.0,0.0,4.0,14.0,47.0,0.0,0.0,0.0,0.0,2.0,0.0,0
393,2004,Stephen Peterman,76.0,312,5.46,24.5,23.0,95.0,7.87,4.68,Dallas Cowboys ,3.0,83,G,22.0,DAL,0,0,37.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0
394,2004,Chris Perry,73.0,224,4.56,0.0,19.0,0.0,0.0,0.0,Cincinnati Bengals ,1.0,26,RB,22.0,CIN,0,0,9.0,35.0,0.0,0.0,0.0,0.0,0.0,177.0,606.0,2.0,83.0,474.0,2.0,2.0,0.0,0
395,2004,Samie Parker,70.0,179,4.39,36.0,0.0,0.0,0.0,0.0,Kansas City Chiefs ,4.0,105,WR,23.0,KAN,0,0,13.0,47.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,110.0,1529.0,7.0,5.0,0.0,0
396,2004,Shane Olivea,75.0,302,5.29,29.0,0.0,92.0,8.25,4.71,San Diego Chargers ,7.0,209,T,22.0,SDG,0,0,32.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
397,2004,John Navarre,78.0,246,5.19,26.5,0.0,100.0,7.73,4.46,Arizona Cardinals ,7.0,202,QB,24.0,ARI,0,0,0.0,2.0,32.0,64.0,342.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
398,2004,Johnnie Morant,76.0,229,4.51,41.0,0.0,130.0,7.34,4.22,Oakland Raiders ,5.0,134,WR,22.0,OAK,0,0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,90.0,0.0,1.0,0.0,0
399,2004,Mewelde Moore,71.0,209,4.65,35.0,0.0,118.0,7.05,4.12,Minnesota Vikings ,4.0,119,RB,22.0,MIN,0,0,29.0,122.0,2.0,4.0,21.0,2.0,0.0,507.0,2267.0,6.0,220.0,1952.0,8.0,12.0,0.0,0
400,2004,Clarence Moore,78.0,211,4.55,34.0,0.0,122.0,6.84,4.16,Baltimore Ravens ,6.0,199,WR,22.0,BAL,0,0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,353.0,5.0,4.0,0.0,0
401,2004,Jim Molinaro,78.0,308,5.09,29.5,21.0,105.0,7.75,4.6,Washington Redskins ,6.0,180,T,23.0,WAS,0,0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
402,2004,Sean McHugh,77.0,264,4.92,29.0,18.0,115.0,7.36,4.09,Tennessee Titans ,7.0,241,FB,22.0,TEN,0,0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,301.0,0.0,4.0,0.0,0
403,2004,Dylan McFarland,78.0,304,5.26,27.5,31.0,98.0,0.0,0.0,Buffalo Bills ,7.0,207,T,24.0,BUF,0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
404,2004,Luke McCown,76.0,208,4.71,37.5,0.0,125.0,6.74,4.21,Cleveland Browns ,4.0,106,QB,23.0,CLE,0,0,8.0,62.0,216.0,356.0,2370.0,9.0,15.0,34.0,177.0,0.0,0.0,0.0,0.0,1.0,0.0,0
405,2004,Matt Mauck,74.0,228,4.79,0.0,0.0,0.0,0.0,0.0,Denver Broncos ,7.0,225,QB,25.0,DEN,0,0,1.0,2.0,15.0,27.0,136.0,0.0,1.0,7.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0
406,2004,Maurice Mann,73.0,191,4.57,34.0,0.0,118.0,0.0,0.0,Cincinnati Bengals ,5.0,149,WR,22.0,CIN,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
407,2004,Eli Manning,77.0,221,4.9,0.0,0.0,0.0,0.0,0.0,San Diego Chargers ,1.0,1,QB,23.0,SDG,0,4,104.0,195.0,3941.0,6613.0,46895.0,311.0,209.0,279.0,519.0,5.0,0.0,0.0,0.0,2.0,0.0,0
408,2004,Triandos Luke,71.0,199,4.51,38.0,0.0,124.0,7.06,4.17,Denver Broncos ,6.0,171,WR,22.0,DEN,0,0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,52.0,0.0,0.0,0.0,0
409,2004,J.P. Losman,74.0,224,4.73,33.0,0.0,116.0,0.0,0.0,Buffalo Bills ,1.0,22,QB,23.0,BUF,0,0,19.0,45.0,564.0,952.0,6271.0,33.0,34.0,105.0,490.0,3.0,0.0,0.0,0.0,2.0,0.0,0
410,2004,Sean Locklear,76.0,308,5.16,29.0,27.0,100.0,7.85,4.56,Seattle Seahawks ,3.0,84,T,23.0,SEA,0,0,39.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
411,2004,Craig Krenzel,75.0,228,4.84,28.0,0.0,112.0,7.22,4.08,Chicago Bears ,5.0,148,QB,23.0,CHI,0,0,1.0,6.0,59.0,127.0,718.0,3.0,6.0,18.0,41.0,0.0,0.0,0.0,0.0,1.0,0.0,0
412,2004,Ryan Krause,74.0,244,4.6,33.5,18.0,119.0,6.78,4.16,San Diego Chargers ,6.0,169,TE,23.0,SDG,0,0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,92.0,1.0,3.0,0.0,0
413,2004,Mike Karney,71.0,254,5.02,30.0,25.0,103.0,0.0,0.0,New Orleans Saints ,5.0,156,FB,23.0,NOR,0,0,2.0,101.0,0.0,0.0,0.0,0.0,0.0,47.0,99.0,5.0,64.0,325.0,2.0,3.0,0.0,0
414,2004,Jeris McIntyre,71.0,203,4.46,29.0,0.0,112.0,6.98,4.08,Kansas City Chiefs ,6.0,195,WR,0.0,KAN,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
415,2004,Kevin Jones,73.0,227,4.38,38.0,0.0,120.0,0.0,0.0,Detroit Lions ,1.0,30,RB,22.0,DET,0,0,27.0,64.0,0.0,0.0,0.0,0.0,0.0,795.0,3176.0,24.0,143.0,1011.0,3.0,9.0,0.0,0
416,2004,Julius Jones,70.0,217,4.47,37.5,0.0,121.0,6.97,4.12,Dallas Cowboys ,2.0,43,RB,23.0,DAL,0,0,38.0,94.0,0.0,0.0,0.0,0.0,0.0,1280.0,5068.0,22.0,150.0,1029.0,2.0,6.0,0.0,0
417,2004,Greg Jones,73.0,249,4.55,0.0,0.0,0.0,0.0,0.0,Jacksonville Jaguars ,2.0,55,RB,23.0,JAX,0,0,9.0,131.0,0.0,0.0,0.0,0.0,0.0,272.0,913.0,10.0,73.0,471.0,3.0,24.0,0.0,0
418,2004,Adrian Jones,76.0,296,4.97,31.0,27.0,114.0,7.81,4.58,New York Jets ,4.0,132,T,23.0,NYJ,0,0,12.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
419,2004,Michael Jenkins,76.0,218,4.4,0.0,0.0,0.0,0.0,0.0,Atlanta Falcons ,1.0,29,WR,22.0,ATL,0,0,39.0,130.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,354.0,4427.0,25.0,17.0,0.0,0
420,2004,Steven Jackson,73.0,241,4.55,0.0,0.0,0.0,0.0,0.0,St. Louis Rams ,1.0,24,RB,21.0,STL,0,3,74.0,160.0,1.0,1.0,2.0,1.0,0.0,2764.0,11438.0,69.0,461.0,3683.0,9.0,10.0,0.0,0
421,2004,B.J. Symons,73.0,210,4.9,0.0,0.0,0.0,0.0,0.0,Houston Texans ,7.0,248,QB,0.0,HOU,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
422,2004,Devery Henderson,71.0,198,4.41,0.0,0.0,0.0,0.0,0.0,New Orleans Saints ,2.0,50,WR,22.0,NOR,0,0,36.0,124.0,0.0,0.0,0.0,0.0,0.0,18.0,119.0,1.0,245.0,4377.0,20.0,12.0,0.0,0
423,2004,Ben Hartsock,76.0,263,4.8,35.0,23.0,117.0,7.1,3.98,Indianapolis Colts ,3.0,68,TE,24.0,IND,0,0,2.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,312.0,1.0,6.0,0.0,0
424,2004,Derrick Hamilton,75.0,196,4.54,0.0,0.0,0.0,0.0,0.0,San Francisco 49ers ,3.0,77,WR,22.0,SFO,0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
425,2004,D.J. Hackett,74.0,199,4.53,41.0,0.0,131.0,6.79,4.08,Seattle Seahawks ,5.0,157,WR,23.0,SEA,0,0,14.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,1575.0,9.0,0.0,0.0,0
426,2004,Robert Gallery,79.0,323,4.98,30.0,24.0,105.0,7.42,4.38,Oakland Raiders ,1.0,2,T,24.0,OAK,0,0,38.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0
427,2004,Michael Gaines,74.0,275,5.06,33.0,18.0,109.0,7.44,4.18,Carolina Panthers ,7.0,232,TE,24.0,CAR,0,0,7.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,869.0,6.0,4.0,0.0,0
428,2004,Carlos Francis,69.0,198,4.33,38.5,0.0,114.0,6.97,4.06,Oakland Raiders ,4.0,99,WR,23.0,OAK,0,0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
429,2004,Troy Fleming,73.0,230,4.62,32.0,0.0,120.0,6.94,3.91,Tennessee Titans ,6.0,191,RB,23.0,TEN,0,0,3.0,29.0,0.0,0.0,0.0,0.0,0.0,7.0,40.0,0.0,29.0,233.0,3.0,15.0,0.0,0
430,2004,Larry Fitzgerald,75.0,225,4.48,0.0,0.0,0.0,0.0,0.0,Arizona Cardinals ,1.0,3,WR,21.0,ARI,1,9,81.0,196.0,0.0,1.0,0.0,0.0,0.0,20.0,68.0,0.0,1092.0,14115.0,103.0,32.0,0.0,0
431,2004,Lee Evans,71.0,197,4.39,34.5,0.0,120.0,0.0,0.0,Buffalo Bills ,1.0,13,WR,23.0,BUF,0,0,49.0,118.0,0.0,1.0,0.0,0.0,0.0,10.0,145.0,0.0,381.0,6008.0,43.0,27.0,0.0,0
432,2004,Tim Euhus,77.0,260,4.93,34.5,25.0,115.0,6.99,4.13,Buffalo Bills ,4.0,109,TE,23.0,BUF,0,0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,115.0,2.0,3.0,0.0,0
433,2004,Jeff Dugan,76.0,263,5.0,28.0,21.0,109.0,7.4,4.32,Minnesota Vikings ,7.0,220,TE,23.0,MIN,0,0,2.0,79.0,0.0,0.0,0.0,0.0,0.0,11.0,23.0,0.0,27.0,191.0,3.0,10.0,0.0,0
434,2004,Nat Dorsey,79.0,322,5.46,28.5,26.0,102.0,8.3,4.84,Minnesota Vikings ,4.0,115,T,21.0,MIN,0,0,6.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
435,2004,Devard Darling,73.0,213,4.52,37.0,0.0,129.0,0.0,0.0,Baltimore Ravens ,3.0,82,WR,22.0,BAL,0,0,4.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,578.0,4.0,13.0,0.0,0
436,2004,Trey Darilek,76.0,301,5.23,28.5,22.0,110.0,7.85,4.61,Philadelphia Eagles ,4.0,131,G,23.0,PHI,0,0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
437,2004,Jerricho Cotchery,73.0,212,4.54,36.0,0.0,121.0,6.93,3.91,New York Jets ,4.0,108,WR,22.0,NYJ,0,0,52.0,175.0,0.0,0.0,0.0,0.0,0.0,22.0,93.0,1.0,524.0,6623.0,34.0,34.0,0.0,0
438,2004,Chris Cooley,75.0,265,4.87,33.0,22.0,115.0,7.21,4.19,Washington Redskins ,3.0,81,TE,22.0,WAS,0,2,34.0,117.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,429.0,4711.0,33.0,9.0,0.0,0
439,2004,Keary Colbert,73.0,207,4.6,30.0,0.0,0.0,0.0,0.0,Carolina Panthers ,2.0,62,WR,22.0,CAR,0,0,14.0,75.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,130.0,1629.0,8.0,8.0,0.0,0
440,2004,Cedric Cobbs,73.0,223,4.75,40.0,0.0,123.0,0.0,0.0,New England Patriots ,4.0,128,RB,23.0,NWE,0,0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,25.0,59.0,0.0,0.0,0.0,0.0,1.0,0.0,0
441,2004,Michael Clayton,75.0,209,4.67,32.5,0.0,116.0,6.77,4.09,Tampa Bay Buccaneers ,1.0,15,WR,21.0,TAM,0,0,22.0,95.0,0.0,1.0,0.0,0.0,0.0,18.0,100.0,0.0,223.0,2955.0,10.0,12.0,0.0,0
442,2004,Adrien Clarke,77.0,329,5.52,26.0,0.0,102.0,7.9,4.74,Philadelphia Eagles ,7.0,227,G,23.0,PHI,0,0,8.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
443,2004,Kirk Chambers,79.0,313,5.44,27.0,22.0,101.0,7.56,4.4,Cleveland Browns ,6.0,176,T,25.0,CLE,0,0,8.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0
444,2004,Drew Carter,76.0,204,4.36,0.0,0.0,0.0,0.0,0.0,Carolina Panthers ,5.0,163,WR,23.0,CAR,0,0,8.0,33.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,71.0,977.0,8.0,3.0,0.0,0
445,2004,Vernon Carey,76.0,335,5.33,0.0,30.0,0.0,0.0,0.0,Miami Dolphins ,1.0,19,T,23.0,MIA,0,0,44.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
446,2004,Kelly Butler,79.0,320,5.11,30.5,0.0,105.0,7.96,4.92,Detroit Lions ,6.0,172,T,22.0,DET,0,0,8.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
447,2004,Bernard Berrian,73.0,183,4.58,38.0,0.0,128.0,7.34,4.18,Chicago Bears ,3.0,78,WR,23.0,CHI,0,0,33.0,109.0,0.0,0.0,0.0,0.0,0.0,17.0,82.0,0.0,288.0,4122.0,24.0,12.0,0.0,0
448,2004,Tatum Bell,71.0,212,4.37,38.5,25.0,117.0,0.0,0.0,Denver Broncos ,2.0,41,RB,23.0,DEN,0,0,22.0,54.0,0.0,0.0,0.0,0.0,0.0,569.0,2773.0,16.0,71.0,419.0,0.0,8.0,0.0,0
449,2004,Jacob Bell,77.0,302,5.22,0.0,26.0,0.0,0.0,0.0,Tennessee Titans ,5.0,138,G,23.0,TEN,0,0,35.0,109.0,0.0,0.0,0.0,0.0,0.0,1.0,-15.0,0.0,0.0,0.0,0.0,1.0,0.0,0
450,2004,Stacy Andrews,78.0,342,5.07,30.5,34.0,106.0,8.09,4.78,Cincinnati Bengals ,4.0,123,T,23.0,CIN,0,0,24.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
451,2004,Shawn Andrews,76.0,366,5.49,25.0,27.0,98.0,8.25,4.85,Philadelphia Eagles ,1.0,16,G,21.0,PHI,1,2,38.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
452,2004,Courtney Anderson,78.0,269,4.89,30.0,17.0,106.0,7.86,4.45,Oakland Raiders ,7.0,245,TE,23.0,OAK,0,0,5.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,763.0,6.0,5.0,0.0,0
453,2005,Scott Young,76.0,312,5.08,35.0,43.0,115.0,7.46,4.37,Philadelphia Eagles ,5.0,172,G,24.0,PHI,0,0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
454,2005,Troy Williamson,73.0,203,4.32,0.0,0.0,0.0,6.99,0.0,Minnesota Vikings ,1.0,7,WR,22.0,MIN,0,0,8.0,49.0,0.0,0.0,0.0,0.0,0.0,6.0,58.0,0.0,87.0,1131.0,4.0,9.0,0.0,0
455,2005,Ray Willis,78.0,327,5.18,0.0,27.0,0.0,0.0,0.0,Seattle Seahawks ,4.0,105,T,23.0,SEA,0,0,12.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
456,2005,Mike Williams,77.0,229,4.56,36.5,0.0,0.0,0.0,0.0,Detroit Lions ,1.0,10,WR,21.0,DET,0,0,12.0,56.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,127.0,1526.0,5.0,8.0,0.0,0
457,2005,Cadillac Williams,71.0,217,4.43,35.5,19.0,118.0,6.94,4.15,Tampa Bay Buccaneers ,1.0,5,RB,23.0,TAM,0,0,26.0,81.0,0.0,0.0,0.0,0.0,0.0,1055.0,4038.0,21.0,148.0,1002.0,4.0,6.0,0.0,0
458,2005,Roddy White,73.0,207,4.46,0.0,0.0,0.0,0.0,0.0,Atlanta Falcons ,1.0,27,WR,23.0,ATL,1,4,88.0,171.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,0.0,808.0,10863.0,63.0,25.0,0.0,0
459,2005,Manuel White,74.0,244,4.64,0.0,0.0,0.0,0.0,0.0,Washington Redskins ,4.0,120,RB,0.0,WAS,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
460,2005,Paris Warren,73.0,219,4.71,31.5,0.0,0.0,0.0,0.0,Tampa Bay Buccaneers ,7.0,225,WR,23.0,TAM,0,0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,63.0,0.0,0.0,0.0,0
461,2005,Andrew Walter,78.0,233,4.86,0.0,0.0,0.0,0.0,0.0,Oakland Raiders ,3.0,69,QB,23.0,OAK,0,0,1.0,15.0,174.0,333.0,1919.0,3.0,16.0,19.0,49.0,0.0,0.0,0.0,0.0,4.0,0.0,0
462,2005,Craphonso Thorpe,73.0,188,4.38,0.0,0.0,0.0,0.0,0.0,Kansas City Chiefs ,4.0,116,WR,22.0,KAN,0,0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,70.0,1.0,0.0,0.0,0
463,2005,Claude Terrell,74.0,343,5.42,24.5,27.0,89.0,8.17,4.75,St. Louis Rams ,4.0,134,G,23.0,STL,0,0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
464,2005,Adam Terry,80.0,330,5.4,28.0,0.0,96.0,7.89,4.78,Baltimore Ravens ,2.0,64,T,23.0,BAL,0,0,10.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
465,2005,J.R. Russell,75.0,206,4.56,34.5,0.0,0.0,0.0,0.0,Tampa Bay Buccaneers ,7.0,253,WR,0.0,TAM,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
466,2005,David Stewart,78.0,314,5.25,0.0,24.0,0.0,0.0,0.0,Tennessee Titans ,4.0,113,T,23.0,TEN,0,0,47.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0
467,2005,Darren Sproles,66.0,187,4.47,33.0,23.0,105.0,6.96,3.96,San Diego Chargers ,4.0,130,RB,22.0,SDG,0,2,58.0,163.0,0.0,0.0,0.0,0.0,0.0,640.0,3186.0,20.0,507.0,4460.0,29.0,6.0,0.0,0
468,2005,Adam Snyder,77.0,316,5.34,28.5,21.0,93.0,7.83,4.83,San Francisco 49ers ,3.0,94,T,23.0,SFO,0,0,35.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0
469,2005,Alex Smith,76.0,217,4.71,32.0,0.0,113.0,6.82,3.96,San Francisco 49ers ,1.0,1,QB,21.0,SFO,0,1,72.0,135.0,2411.0,3921.0,26421.0,151.0,87.0,446.0,1998.0,10.0,2.0,-10.0,0.0,9.0,0.0,0
470,2005,Alex Smith,76.0,258,4.88,0.0,28.0,0.0,0.0,0.0,Tampa Bay Buccaneers ,3.0,71,TE,23.0,TAM,0,0,11.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,1473.0,13.0,12.0,0.0,0
471,2005,Wes Sims,77.0,318,5.39,28.0,26.0,108.0,7.68,4.43,San Diego Chargers ,6.0,177,G,24.0,SDG,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
472,2005,Eric Shelton,73.0,246,4.53,38.5,0.0,124.0,7.44,4.08,Carolina Panthers ,2.0,54,RB,22.0,CAR,0,0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,23.0,0.0,1.0,6.0,0.0,1.0,0.0,0
473,2005,Tony Jackson,74.0,266,4.75,33.0,23.0,113.0,7.5,4.48,Seattle Seahawks ,6.0,196,TE,0.0,SEA,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
474,2005,David Greene,75.0,226,4.78,31.5,0.0,115.0,7.0,4.1,Seattle Seahawks ,3.0,85,QB,0.0,SEA,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
475,2005,Bo Scaife,75.0,249,4.75,32.5,24.0,114.0,7.21,4.12,Tennessee Titans ,6.0,179,TE,24.0,TEN,0,0,20.0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,251.0,2383.0,12.0,2.0,0.0,0
476,2005,Michael Roos,79.0,320,5.3,29.0,19.0,97.0,7.72,4.5,Tennessee Titans ,2.0,41,T,22.0,TEN,1,1,62.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-7.0,0.0,8.0,0.0,0
477,2005,Aaron Rodgers,74.0,223,4.71,34.5,0.0,110.0,7.38,0.0,Green Bay Packers ,1.0,24,QB,21.0,GNB,2,5,112.0,136.0,2892.0,4457.0,35160.0,282.0,72.0,474.0,2434.0,24.0,1.0,-1.0,0.0,6.0,0.0,0
478,2005,Courtney Roby,73.0,189,4.41,36.5,0.0,126.0,6.6,3.94,Tennessee Titans ,3.0,68,WR,22.0,TEN,0,0,3.0,92.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,26.0,343.0,1.0,46.0,0.0,0
479,2005,Fred Gibson,76.0,196,4.55,38.5,0.0,126.0,7.03,4.1,Pittsburgh Steelers ,4.0,131,WR,0.0,PIT,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
480,2005,Rob Petitti,78.0,347,5.48,0.0,0.0,0.0,0.0,0.0,Dallas Cowboys ,6.0,209,T,23.0,DAL,0,0,8.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
481,2005,Tab Perry,74.0,229,4.46,34.0,0.0,116.0,7.0,0.0,Cincinnati Bengals ,6.0,190,WR,23.0,CIN,0,0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,1.0,10.0,109.0,1.0,11.0,0.0,0
482,2005,Alvin Pearman,69.0,208,4.63,34.0,24.0,114.0,7.06,4.08,Jacksonville Jaguars ,4.0,127,RB,23.0,JAX,0,0,5.0,38.0,0.0,0.0,0.0,0.0,0.0,58.0,238.0,2.0,36.0,276.0,1.0,10.0,0.0,0
483,2005,Roscoe Parrish,70.0,168,4.37,0.0,0.0,0.0,0.0,0.0,Buffalo Bills ,2.0,55,WR,23.0,BUF,0,0,14.0,90.0,1.0,1.0,3.0,0.0,0.0,14.0,71.0,1.0,134.0,1502.0,7.0,7.0,0.0,0
