Pos,Unnamed: 0,Year,Player,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted,Round,Draft_Outcome,Pick,Age,Team,All Pro,Pro Bowl,AV,Games,Pass Completions,Pass Attempts,Pass Yards,Pass TDs,Interceptions,Rush Attempts,Rush Yards,Rush TDs,Receptions,Receiving Yards,Receiving TDs,Tackles,Picks,Sacks
WR,360,2004,Rashaun Woods,74,202,4.47,39.0,0.0,125.0,6.93,3.97,San Francisco 49ers ,1,drafted,31,23.0,SFO,0,0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,160.0,1.0,0.0,0.0,0
WR,365,2004,Roy Williams,74,212,4.48,0.0,0.0,0.0,0.0,0.0,Detroit Lions ,1,drafted,7,22.0,DET,0,1,42.0,115.0,0.0,1.0,0.0,0.0,0.0,6.0,17.0,0.0,393.0,5715.0,44.0,10.0,0.0,0
WR,366,2004,Reggie Williams,76,229,4.56,0.0,0.0,0.0,0.0,0.0,Jacksonville Jaguars ,1,drafted,9,21.0,JAX,0,0,23.0,79.0,0.0,0.0,0.0,0.0,0.0,11.0,44.0,0.0,189.0,2322.0,18.0,4.0,0.0,0
WR,367,2004,Ernest Wilford,76,226,4.79,40.5,0.0,130.0,0.0,4.17,Jacksonville Jaguars ,4,drafted,120,25.0,JAX,0,0,22.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,2145.0,15.0,5.0,0.0,0
WR,369,2004,Darius Watts,73,188,4.5,0.0,0.0,0.0,0.0,0.0,Denver Broncos ,2,drafted,54,22.0,DEN,0,0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,5.0,33.0,0.0,33.0,407.0,1.0,1.0,0.0,0
WR,373,2004,Sloan Thomas,73,203,4.5,0.0,0.0,0.0,0.0,0.0,Houston Texans ,7,drafted,211,22.0,HOU,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0
WR,375,2004,Jamaar Taylor,73,197,4.46,0.0,0.0,0.0,0.0,0.0,New York Giants ,6,drafted,168,23.0,NYG,0,0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,-8.0,0.0,6.0,146.0,0.0,2.0,0.0,0
WR,379,2004,Jonathan Smith,70,194,4.78,32.5,0.0,114.0,0.0,4.35,Buffalo Bills ,7,drafted,214,22.0,BUF,0,0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,8.0,77.0,1.0,2.0,0.0,0
WR,383,2004,P.K. Sam,75,210,4.54,34.5,0.0,0.0,7.04,0.0,New England Patriots ,5,drafted,164,20.0,NWE,0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
WR,389,2004,Derek Abney,69,179,4.58,33.5,0.0,120.0,6.89,4.08,Baltimore Ravens ,7,drafted,244,0.0,BAL,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
WR,395,2004,Samie Parker,70,179,4.39,36.0,0.0,0.0,0.0,0.0,Kansas City Chiefs ,4,drafted,105,23.0,KAN,0,0,13.0,47.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,110.0,1529.0,7.0,5.0,0.0,0
WR,398,2004,Johnnie Morant,76,229,4.51,41.0,0.0,130.0,7.34,4.22,Oakland Raiders ,5,drafted,134,22.0,OAK,0,0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,90.0,0.0,1.0,0.0,0
WR,400,2004,Clarence Moore,78,211,4.55,34.0,0.0,122.0,6.84,4.16,Baltimore Ravens ,6,drafted,199,22.0,BAL,0,0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,353.0,5.0,4.0,0.0,0
WR,406,2004,Maurice Mann,73,191,4.57,34.0,0.0,118.0,0.0,0.0,Cincinnati Bengals ,5,drafted,149,22.0,CIN,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
WR,408,2004,Triandos Luke,71,199,4.51,38.0,0.0,124.0,7.06,4.17,Denver Broncos ,6,drafted,171,22.0,DEN,0,0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,52.0,0.0,0.0,0.0,0
WR,414,2004,Jeris McIntyre,71,203,4.46,29.0,0.0,112.0,6.98,4.08,Kansas City Chiefs ,6,drafted,195,0.0,KAN,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
WR,419,2004,Michael Jenkins,76,218,4.4,0.0,0.0,0.0,0.0,0.0,Atlanta Falcons ,1,drafted,29,22.0,ATL,0,0,39.0,130.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,354.0,4427.0,25.0,17.0,0.0,0
WR,422,2004,Devery Henderson,71,198,4.41,0.0,0.0,0.0,0.0,0.0,New Orleans Saints ,2,drafted,50,22.0,NOR,0,0,36.0,124.0,0.0,0.0,0.0,0.0,0.0,18.0,119.0,1.0,245.0,4377.0,20.0,12.0,0.0,0
WR,424,2004,Derrick Hamilton,75,196,4.54,0.0,0.0,0.0,0.0,0.0,San Francisco 49ers ,3,drafted,77,22.0,SFO,0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
WR,425,2004,D.J. Hackett,74,199,4.53,41.0,0.0,131.0,6.79,4.08,Seattle Seahawks ,5,drafted,157,23.0,SEA,0,0,14.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,1575.0,9.0,0.0,0.0,0
WR,428,2004,Carlos Francis,69,198,4.33,38.5,0.0,114.0,6.97,4.06,Oakland Raiders ,4,drafted,99,23.0,OAK,0,0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
WR,430,2004,Larry Fitzgerald,75,225,4.48,0.0,0.0,0.0,0.0,0.0,Arizona Cardinals ,1,drafted,3,21.0,ARI,1,9,81.0,196.0,0.0,1.0,0.0,0.0,0.0,20.0,68.0,0.0,1092.0,14115.0,103.0,32.0,0.0,0
WR,431,2004,Lee Evans,71,197,4.39,34.5,0.0,120.0,0.0,0.0,Buffalo Bills ,1,drafted,13,23.0,BUF,0,0,49.0,118.0,0.0,1.0,0.0,0.0,0.0,10.0,145.0,0.0,381.0,6008.0,43.0,27.0,0.0,0
WR,435,2004,Devard Darling,73,213,4.52,37.0,0.0,129.0,0.0,0.0,Baltimore Ravens ,3,drafted,82,22.0,BAL,0,0,4.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,578.0,4.0,13.0,0.0,0
WR,437,2004,Jerricho Cotchery,73,212,4.54,36.0,0.0,121.0,6.93,3.91,New York Jets ,4,drafted,108,22.0,NYJ,0,0,52.0,175.0,0.0,0.0,0.0,0.0,0.0,22.0,93.0,1.0,524.0,6623.0,34.0,34.0,0.0,0
WR,439,2004,Keary Colbert,73,207,4.6,30.0,0.0,0.0,0.0,0.0,Carolina Panthers ,2,drafted,62,22.0,CAR,0,0,14.0,75.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,130.0,1629.0,8.0,8.0,0.0,0
WR,441,2004,Michael Clayton,75,209,4.67,32.5,0.0,116.0,6.77,4.09,Tampa Bay Buccaneers ,1,drafted,15,21.0,TAM,0,0,22.0,95.0,0.0,1.0,0.0,0.0,0.0,18.0,100.0,0.0,223.0,2955.0,10.0,12.0,0.0,0
WR,444,2004,Drew Carter,76,204,4.36,0.0,0.0,0.0,0.0,0.0,Carolina Panthers ,5,drafted,163,23.0,CAR,0,0,8.0,33.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,71.0,977.0,8.0,3.0,0.0,0
WR,447,2004,Bernard Berrian,73,183,4.58,38.0,0.0,128.0,7.34,4.18,Chicago Bears ,3,drafted,78,23.0,CHI,0,0,33.0,109.0,0.0,0.0,0.0,0.0,0.0,17.0,82.0,0.0,288.0,4122.0,24.0,12.0,0.0,0
WR,454,2005,Troy Williamson,73,203,4.32,0.0,0.0,0.0,6.99,0.0,Minnesota Vikings ,1,drafted,7,22.0,MIN,0,0,8.0,49.0,0.0,0.0,0.0,0.0,0.0,6.0,58.0,0.0,87.0,1131.0,4.0,9.0,0.0,0
WR,456,2005,Mike Williams,77,229,4.56,36.5,0.0,0.0,0.0,0.0,Detroit Lions ,1,drafted,10,21.0,DET,0,0,12.0,56.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,127.0,1526.0,5.0,8.0,0.0,0
WR,458,2005,Roddy White,73,207,4.46,0.0,0.0,0.0,0.0,0.0,Atlanta Falcons ,1,drafted,27,23.0,ATL,1,4,88.0,171.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,0.0,808.0,10863.0,63.0,25.0,0.0,0
WR,460,2005,Paris Warren,73,219,4.71,31.5,0.0,0.0,0.0,0.0,Tampa Bay Buccaneers ,7,drafted,225,23.0,TAM,0,0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,63.0,0.0,0.0,0.0,0
WR,462,2005,Craphonso Thorpe,73,188,4.38,0.0,0.0,0.0,0.0,0.0,Kansas City Chiefs ,4,drafted,116,22.0,KAN,0,0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,70.0,1.0,0.0,0.0,0
WR,465,2005,J.R. Russell,75,206,4.56,34.5,0.0,0.0,0.0,0.0,Tampa Bay Buccaneers ,7,drafted,253,0.0,TAM,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
WR,478,2005,Courtney Roby,73,189,4.41,36.5,0.0,126.0,6.6,3.94,Tennessee Titans ,3,drafted,68,22.0,TEN,0,0,3.0,92.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,26.0,343.0,1.0,46.0,0.0,0
WR,479,2005,Fred Gibson,76,196,4.55,38.5,0.0,126.0,7.03,4.1,Pittsburgh Steelers ,4,drafted,131,0.0,PIT,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
WR,481,2005,Tab Perry,74,229,4.46,34.0,0.0,116.0,7.0,0.0,Cincinnati Bengals ,6,drafted,190,23.0,CIN,0,0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,1.0,10.0,109.0,1.0,11.0,0.0,0
WR,483,2005,Roscoe Parrish,70,168,4.37,0.0,0.0,0.0,0.0,0.0,Buffalo Bills ,2,drafted,55,23.0,BUF,0,0,14.0,90.0,1.0,1.0,3.0,0.0,0.0,14.0,71.0,1.0,134.0,1502.0,7.0,7.0,0.0,0
WR,484,2005,Chad Owens,67,183,4.62,37.0,0.0,116.0,6.7,3.94,Jacksonville Jaguars ,6,drafted,185,23.0,JAX,0,0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0
WR,488,2005,Chase Lyman,75,217,4.5,0.0,0.0,0.0,0.0,0.0,New Orleans Saints ,4,drafted,118,0.0,NOR,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
WR,491,2005,Terrence Murphy,73,202,4.39,0.0,0.0,0.0,0.0,0.0,Green Bay Packers ,2,drafted,58,22.0,GNB,0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.0,0.0,0.0,0.0,0
WR,495,2005,Jerome Mathis,71,181,4.28,35.5,0.0,123.0,0.0,0.0,Houston Texans ,4,drafted,114,22.0,HOU,1,1,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,80.0,1.0,0.0,0.0,0
WR,497,2005,Rasheed Marshall,73,185,4.51,38.0,0.0,121.0,6.81,3.95,San Francisco 49ers ,5,drafted,174,24.0,SFO,0,0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,-7.0,0.0,1.0,-1.0,0.0,0.0,0.0,0
WR,502,2005,Matt Jones,78,242,4.37,39.5,0.0,129.0,0.0,0.0,Jacksonville Jaguars ,1,drafted,21,22.0,JAX,0,0,22.0,54.0,2.0,3.0,12.0,0.0,0.0,14.0,36.0,0.0,166.0,2153.0,15.0,4.0,0.0,0
WR,503,2005,Brandon Jones,73,210,4.42,37.0,0.0,114.0,7.03,4.08,Tennessee Titans ,3,drafted,96,22.0,TEN,0,0,12.0,59.0,0.0,0.0,0.0,0.0,0.0,6.0,76.0,0.0,113.0,1398.0,9.0,2.0,0.0,0
WR,506,2005,Vincent Jackson,77,241,4.46,39.0,0.0,0.0,0.0,0.0,San Diego Chargers ,2,drafted,61,22.0,SDG,0,3,75.0,155.0,0.0,0.0,0.0,0.0,0.0,15.0,161.0,0.0,540.0,9080.0,57.0,21.0,0.0,0
WR,509,2005,Chris Henry,76,197,4.5,0.0,0.0,0.0,0.0,0.0,Cincinnati Bengals ,3,drafted,83,22.0,CIN,0,0,16.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,1826.0,21.0,3.0,0.0,0
WR,513,2005,Craig Bragg,73,196,4.46,36.0,0.0,0.0,0.0,0.0,Green Bay Packers ,6,drafted,195,0.0,GNB,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
WR,522,2005,Braylon Edwards,75,211,4.45,0.0,0.0,0.0,0.0,0.0,Cleveland Browns ,1,drafted,3,22.0,CLE,0,1,41.0,112.0,0.0,1.0,0.0,0.0,0.0,4.0,11.0,0.0,359.0,5522.0,40.0,24.0,0.0,0
WR,524,2005,Airese Currie,70,186,4.49,38.0,0.0,125.0,7.05,4.07,Chicago Bears ,5,drafted,140,22.0,CHI,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
WR,528,2005,Mark Clayton,70,193,4.41,36.5,0.0,118.0,6.95,4.07,Baltimore Ravens ,1,drafted,22,23.0,BAL,0,0,27.0,83.0,2.0,5.0,32.0,1.0,0.0,26.0,118.0,2.0,260.0,3448.0,14.0,19.0,0.0,0
WR,532,2005,Reggie Brown,74,196,4.45,41.5,0.0,128.0,6.99,3.94,Philadelphia Eagles ,2,drafted,35,24.0,PHI,0,0,20.0,72.0,0.0,0.0,0.0,0.0,0.0,11.0,68.0,1.0,177.0,2574.0,17.0,8.0,0.0,0
WR,537,2005,Mark Bradley,73,201,4.37,39.5,0.0,128.0,6.96,3.98,Chicago Bears ,2,drafted,39,23.0,CHI,0,0,10.0,57.0,2.0,2.0,63.0,1.0,0.0,2.0,20.0,0.0,92.0,1283.0,9.0,4.0,0.0,0
WR,550,2006,Travis Wilson,74,214,4.47,36.5,0.0,120.0,6.7,3.99,Cleveland Browns ,3,drafted,78,22.0,CLE,0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,0.0,0.0,0.0,0
WR,551,2006,Demetrius Williams,74,197,4.52,38.0,0.0,127.0,6.84,4.08,Baltimore Ravens ,4,drafted,111,23.0,BAL,0,0,9.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1008.0,4.0,2.0,0.0,0
WR,553,2006,Brandon Williams,69,179,4.48,34.5,0.0,115.0,6.87,4.07,San Francisco 49ers ,3,drafted,84,22.0,SFO,0,0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
WR,558,2006,Jeff Webb,74,211,4.4,37.0,0.0,126.0,6.81,4.08,Kansas City Chiefs ,6,drafted,190,24.0,KAN,0,0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,36.0,382.0,1.0,7.0,0.0,0
WR,559,2006,Todd Watkins,74,202,4.4,36.0,15.0,118.0,7.13,4.24,Arizona Cardinals ,7,drafted,218,23.0,ARI,0,0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,90.0,0.0,6.0,0.0,0
WR,568,2006,Maurice Stovall,76,217,4.57,35.0,0.0,122.0,6.81,4.14,Tampa Bay Buccaneers ,3,drafted,90,21.0,TAM,0,0,5.0,81.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,52.0,668.0,3.0,37.0,0.0,0
WR,577,2006,Michael Robinson,73,227,4.57,0.0,0.0,0.0,0.0,0.0,San Francisco 49ers ,4,drafted,100,23.0,SFO,0,1,7.0,112.0,1.0,2.0,28.0,0.0,0.0,115.0,422.0,2.0,75.0,610.0,3.0,60.0,0.0,0
WR,578,2006,Willie Reid,70,188,4.34,37.5,0.0,117.0,7.06,4.26,Pittsburgh Steelers ,3,drafted,95,24.0,PIT,0,0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,54.0,0.0,0.0,0.0,0
WR,585,2006,Jonathan Orr,74,198,4.44,35.5,0.0,119.0,7.31,4.16,Tennessee Titans ,6,drafted,172,0.0,TEN,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
WR,588,2006,Ben Obomanu,73,205,4.45,38.0,0.0,116.0,7.17,4.21,Seattle Seahawks ,7,drafted,249,22.0,SEA,0,0,10.0,69.0,0.0,0.0,0.0,0.0,0.0,4.0,41.0,0.0,88.0,1217.0,7.0,25.0,0.0,0
WR,590,2006,Sinorice Moss,68,185,4.38,0.0,0.0,0.0,0.0,0.0,New York Giants ,2,drafted,44,22.0,NYG,0,0,4.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,39.0,421.0,3.0,2.0,0.0,0
WR,597,2006,Brandon Marshall,76,229,4.52,37.0,0.0,120.0,0.0,0.0,Denver Broncos ,4,drafted,119,22.0,DEN,1,6,81.0,162.0,0.0,1.0,0.0,0.0,0.0,20.0,118.0,0.0,925.0,11874.0,81.0,28.0,0.0,0
WR,609,2006,Greg Jennings,71,197,4.42,36.5,0.0,117.0,6.68,4.16,Green Bay Packers ,2,drafted,52,23.0,GNB,0,2,65.0,143.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,571.0,8291.0,64.0,21.0,0.0,0
WR,610,2006,Adam Jennings,69,181,4.44,37.5,0.0,118.0,6.88,4.12,Atlanta Falcons ,6,drafted,184,23.0,ATL,0,0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,6.0,62.0,1.0,12.0,0.0,0
WR,613,2006,Chad Jackson,73,213,4.32,38.5,0.0,122.0,6.73,3.97,New England Patriots ,2,drafted,36,21.0,NWE,0,0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,0.0,14.0,171.0,3.0,1.0,0.0,0
WR,614,2006,Santonio Holmes,71,188,4.35,0.0,0.0,0.0,0.0,0.0,Pittsburgh Steelers ,1,drafted,25,22.0,PIT,0,0,47.0,112.0,0.0,1.0,0.0,0.0,0.0,16.0,89.0,0.0,389.0,6030.0,36.0,9.0,0.0,0
WR,616,2006,Mike Hass,73,208,4.59,32.0,0.0,116.0,6.97,4.14,New Orleans Saints ,6,drafted,171,23.0,NOR,0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
WR,618,2006,Marques Hagans,69,202,4.67,35.0,0.0,114.0,7.03,4.38,St. Louis Rams ,5,drafted,144,23.0,STL,0,0,1.0,10.0,1.0,1.0,5.0,0.0,0.0,3.0,-2.0,0.0,9.0,108.0,0.0,1.0,0.0,0
WR,619,2006,Derek Hagan,74,208,4.45,36.0,0.0,124.0,0.0,4.07,Miami Dolphins ,3,drafted,82,22.0,MIA,0,0,12.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,1734.0,7.0,25.0,0.0,0
WR,620,2006,Skyler Green,69,192,4.53,34.0,0.0,118.0,0.0,0.0,Dallas Cowboys ,4,drafted,125,22.0,DAL,0,0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,33.0,0.0,0.0,0.0,0
WR,622,2006,Cory Rodgers,73,188,4.58,33.5,0.0,110.0,7.37,4.19,Green Bay Packers ,4,drafted,104,0.0,GNB,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
WR,635,2006,Marques Colston,77,224,4.5,37.0,16.0,123.0,6.94,4.43,New Orleans Saints ,7,drafted,252,23.0,NOR,0,0,72.0,146.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,711.0,9759.0,72.0,10.0,0.0,0
WR,645,2006,Jason Avant,73,212,4.62,37.0,20.0,118.0,0.0,0.0,Philadelphia Eagles ,4,drafted,109,23.0,PHI,0,0,30.0,148.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,346.0,4118.0,13.0,33.0,0.0,0
WR,647,2006,Devin Aromashodu,74,201,4.35,39.0,0.0,120.0,7.04,4.16,Miami Dolphins ,7,drafted,233,22.0,MIA,0,0,10.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,1193.0,5.0,6.0,0.0,0
WR,648,2006,David Anderson,70,192,4.57,34.0,0.0,116.0,6.88,4.2,Houston Texans ,7,drafted,251,23.0,HOU,0,0,7.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,965.0,4.0,18.0,0.0,0
WR,655,2007,Paul Williams,73,205,4.45,38.5,0.0,125.0,7.03,4.24,Tennessee Titans ,3,drafted,80,23.0,TEN,0,0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0
WR,656,2007,Mike Sims-Walker,74,209,4.35,36.5,18.0,121.0,6.92,4.39,Jacksonville Jaguars ,3,drafted,79,22.0,JAX,0,0,16.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,1798.0,14.0,11.0,0.0,0
WR,659,2007,Courtney Taylor,74,204,4.5,36.0,0.0,122.0,7.22,4.28,Seattle Seahawks ,6,drafted,197,23.0,SEA,0,0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,136.0,0.0,6.0,0.0,0
WR,662,2007,Chansi Stuckey,71,197,4.56,35.0,0.0,120.0,6.91,4.14,New York Jets ,7,drafted,235,23.0,NYJ,0,0,10.0,55.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,1.0,106.0,1062.0,5.0,8.0,0.0,0
WR,663,2007,Syndric Steptoe,69,194,4.59,33.0,17.0,0.0,0.0,0.0,Cleveland Browns ,7,drafted,234,22.0,CLE,0,0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,182.0,0.0,3.0,0.0,0
WR,670,2007,Steve Smith,73,197,4.44,38.0,0.0,120.0,6.68,4.19,New York Giants ,2,drafted,51,22.0,NYG,0,1,23.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,2641.0,12.0,5.0,0.0,0
WR,678,2007,Ryne Robinson,69,179,4.47,35.0,0.0,123.0,6.71,4.21,Carolina Panthers ,4,drafted,118,22.0,CAR,0,0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,35.0,0.0,1.0,0.0,0
WR,679,2007,Laurent Robinson,74,199,4.38,39.0,19.0,127.0,6.83,4.28,Atlanta Falcons ,3,drafted,75,22.0,ATL,0,0,16.0,59.0,0.0,0.0,0.0,0.0,0.0,2.0,-14.0,0.0,167.0,2110.0,15.0,7.0,0.0,0
WR,680,2007,Sidney Rice,75,200,4.51,39.5,0.0,119.0,7.09,4.34,Minnesota Vikings ,2,drafted,44,21.0,MIN,0,1,33.0,81.0,4.0,7.0,174.0,0.0,0.0,4.0,9.0,0.0,243.0,3592.0,30.0,3.0,0.0,0
WR,687,2007,Joel Filani,74,211,4.57,32.5,17.0,117.0,0.0,0.0,Tennessee Titans ,6,drafted,188,0.0,TEN,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
WR,690,2007,Legedu Naanee,74,225,4.41,40.0,19.0,119.0,0.0,0.0,San Diego Chargers ,5,drafted,172,24.0,SDG,0,0,13.0,73.0,2.0,2.0,48.0,0.0,0.0,6.0,5.0,0.0,108.0,1232.0,4.0,22.0,0.0,0
WR,691,2007,Chandler Williams,71,184,4.42,32.5,0.0,123.0,6.99,4.29,Minnesota Vikings ,7,drafted,233,0.0,MIN,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
WR,694,2007,Robert Meachem,74,214,4.39,37.5,0.0,121.0,6.97,4.31,New Orleans Saints ,1,drafted,27,23.0,NOR,0,0,26.0,103.0,0.0,0.0,0.0,0.0,0.0,18.0,127.0,1.0,178.0,2914.0,27.0,13.0,0.0,0
WR,700,2007,Jordan Kent,76,217,4.49,0.0,0.0,0.0,0.0,0.0,Seattle Seahawks ,6,drafted,210,23.0,SEA,0,0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,0.0,0
WR,701,2007,James Jones,73,207,4.54,34.0,22.0,119.0,7.06,4.2,Green Bay Packers ,3,drafted,78,23.0,GNB,0,0,45.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,5861.0,51.0,7.0,0.0,0
WR,702,2007,Jacoby Jones,75,210,4.5,34.0,0.0,129.0,7.03,4.31,Houston Texans ,3,drafted,73,23.0,HOU,1,1,30.0,128.0,0.0,0.0,0.0,0.0,0.0,19.0,62.0,0.0,203.0,2733.0,14.0,8.0,0.0,0
WR,703,2007,Calvin Johnson,77,239,4.35,0.0,0.0,0.0,0.0,0.0,Detroit Lions ,1,drafted,2,22.0,DET,3,6,78.0,135.0,0.0,0.0,0.0,0.0,0.0,19.0,167.0,1.0,731.0,11619.0,83.0,17.0,0.0,0
WR,704,2007,Dwayne Jarrett,76,219,4.62,0.0,0.0,0.0,0.0,0.0,Carolina Panthers ,2,drafted,45,21.0,CAR,0,0,4.0,32.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,35.0,428.0,1.0,2.0,0.0,0
WR,707,2007,Jonathan Holland,73,191,4.45,35.5,15.0,120.0,7.12,4.4,Oakland Raiders ,7,drafted,254,22.0,OAK,0,0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0
WR,708,2007,Jason Hill,73,204,4.32,37.0,0.0,123.0,7.02,4.22,San Francisco 49ers ,3,drafted,76,22.0,SFO,0,0,9.0,54.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,78.0,1043.0,9.0,14.0,0.0,0
WR,710,2007,Johnnie Lee Higgins,71,186,4.48,36.5,0.0,122.0,6.62,4.32,Oakland Raiders ,3,drafted,99,24.0,OAK,0,0,9.0,60.0,0.0,0.0,0.0,0.0,0.0,7.0,58.0,0.0,57.0,779.0,4.0,3.0,0.0,0
